%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_practical_salinity (ppt)
% depth (m)
%
timestamp_utc,depth,sea_water_practical_salinity,sea_water_practical_salinity_quality
2000-04-25 21:40:02,30,35.94849,0
2000-04-25 21:45:00,13,35.955721,0
2000-04-25 21:45:02,30,35.94492,0
2000-04-25 21:50:00,13,35.954995,0
2000-04-25 21:50:02,30,35.94395,0
2000-04-25 21:55:00,13,35.955973,0
2000-04-25 21:55:02,30,35.94649,0
2000-04-25 22:00:00,13,35.955001,0
2000-04-25 22:00:02,30,35.94597,0
2000-04-25 22:05:00,13,35.954232,0
2000-04-25 22:05:02,30,35.94639,0
2000-04-25 22:10:00,13,35.952915,0
2000-04-25 22:10:02,30,35.95133,0
2000-04-25 22:15:00,13,35.953115,0
2000-04-25 22:15:02,30,35.95459,0
2000-04-25 22:20:00,13,35.952694,0
2000-04-25 22:20:02,30,35.94905,0
2000-04-25 22:25:00,13,35.954719,0
2000-04-25 22:25:02,30,35.94322,0
2000-04-25 22:30:00,13,35.954571,0
2000-04-25 22:30:02,30,35.94191,0
2000-04-25 22:35:00,13,35.953516,0
2000-04-25 22:35:02,30,35.94766,0
2000-04-25 22:40:00,13,35.95343,0
2000-04-25 22:40:02,30,35.94543,0
2000-04-25 22:45:00,13,35.955408,0
2000-04-25 22:45:02,30,35.94476,0
2000-04-25 22:50:00,13,35.955463,0
2000-04-25 22:50:02,30,35.94723,0
2000-04-25 22:55:00,13,35.955907,0
2000-04-25 22:55:02,30,35.94175,0
2000-04-25 23:00:00,13,35.956539,0
2000-04-25 23:00:02,30,35.94385,0
2000-04-25 23:05:00,13,35.955236,0
2000-04-25 23:05:02,30,35.94571,0
2000-04-25 23:10:00,13,35.953963,0
2000-04-25 23:10:02,30,35.94068,0
2000-04-25 23:15:00,13,35.952297,0
2000-04-25 23:15:02,30,35.93957,0
2000-04-25 23:20:00,13,35.957141,0
2000-04-25 23:20:02,30,35.94234,0
2000-04-25 23:25:00,13,35.959359,0
2000-04-25 23:25:02,30,35.938,0
2000-04-25 23:30:00,13,35.959657,0
2000-04-25 23:30:02,30,35.94682,0
2000-04-25 23:35:00,13,35.960393,0
2000-04-25 23:35:02,30,35.95098,0
2000-04-25 23:40:00,13,35.959142,0
2000-04-25 23:40:02,30,35.94791,0
2000-04-25 23:45:00,13,35.960812,0
2000-04-25 23:45:02,30,35.94723,0
2000-04-25 23:50:00,13,35.960764,0
2000-04-25 23:50:02,30,35.94815,0
2000-04-25 23:55:00,13,35.961866,0
2000-04-25 23:55:02,30,35.94613,0
2000-04-26 00:00:00,13,35.962151,0
2000-04-26 00:00:02,30,35.94988,0
2000-04-26 00:05:00,13,35.962707,0
2000-04-26 00:05:02,30,35.95266,0
2000-04-26 00:10:00,13,35.966856,0
2000-04-26 00:10:02,30,35.94716,0
2000-04-26 00:15:00,13,35.963049,0
2000-04-26 00:15:02,30,35.94964,0
2000-04-26 00:20:00,13,35.964696,0
2000-04-26 00:20:02,30,35.94603,0
2000-04-26 00:25:00,13,35.964403,0
2000-04-26 00:25:02,30,35.95095,0
2000-04-26 00:30:00,13,35.966068,0
2000-04-26 00:30:02,30,35.95195,0
2000-04-26 00:35:00,13,35.96643,0
2000-04-26 00:35:02,30,35.95171,0
2000-04-26 00:40:00,13,35.968198,0
2000-04-26 00:40:02,30,35.95181,0
2000-04-26 00:45:00,13,35.969559,0
2000-04-26 00:45:02,30,35.95813,0
2000-04-26 00:50:01,13,35.968993,0
2000-04-26 00:50:02,30,35.95155,0
2000-04-26 00:55:01,13,35.966979,0
2000-04-26 00:55:02,30,35.94699,0
2000-04-26 01:00:01,13,35.967211,0
2000-04-26 01:00:02,30,35.95483,0
2000-04-26 01:05:01,13,35.96919,0
2000-04-26 01:05:02,30,35.95804,0
2000-04-26 01:10:01,13,35.972561,0
2000-04-26 01:10:02,30,35.95409,0
2000-04-26 01:15:01,13,35.971944,0
2000-04-26 01:15:02,30,35.95959,0
2000-04-26 01:20:01,13,35.97372,0
2000-04-26 01:20:02,30,35.95525,0
2000-04-26 01:25:01,13,35.973398,0
2000-04-26 01:25:02,30,35.95965,0
2000-04-26 01:30:01,13,35.973176,0
2000-04-26 01:30:02,30,35.95839,0
2000-04-26 01:35:01,13,35.974501,0
2000-04-26 01:35:02,30,35.95204,0
2000-04-26 01:40:01,13,35.975935,0
2000-04-26 01:40:02,30,35.95879,0
2000-04-26 01:45:01,13,35.976187,0
2000-04-26 01:45:02,30,35.95912,0
2000-04-26 01:50:01,13,35.97593,0
2000-04-26 01:50:02,30,35.9608,0
2000-04-26 01:55:01,13,35.980364,0
2000-04-26 01:55:02,30,35.96124,0
2000-04-26 02:00:01,13,35.980369,0
2000-04-26 02:00:02,30,35.96181,0
2000-04-26 02:05:01,13,35.980653,0
2000-04-26 02:05:02,30,35.96363,0
2000-04-26 02:10:01,13,35.980136,0
2000-04-26 02:10:02,30,35.96406,0
2000-04-26 02:15:01,13,35.979874,0
2000-04-26 02:15:02,30,35.96488,0
2000-04-26 02:20:01,13,35.981378,0
2000-04-26 02:20:02,30,35.96599,0
2000-04-26 02:25:01,13,35.98322,0
2000-04-26 02:25:02,30,35.96595,0
2000-04-26 02:30:01,13,35.982381,0
2000-04-26 02:30:02,30,35.96646,0
2000-04-26 02:35:01,13,35.983811,0
2000-04-26 02:35:02,30,35.96721,0
2000-04-26 02:40:01,13,35.984526,0
2000-04-26 02:40:02,30,35.96858,0
2000-04-26 02:45:01,13,35.983879,0
2000-04-26 02:45:02,30,35.96836,0
2000-04-26 02:50:01,13,35.98602,0
2000-04-26 02:50:02,30,35.97367,0
2000-04-26 02:55:01,13,35.98884,0
2000-04-26 02:55:02,30,35.96926,0
2000-04-26 03:00:01,13,35.989693,0
2000-04-26 03:00:02,30,35.97282,0
2000-04-26 03:05:01,13,35.987469,0
2000-04-26 03:05:02,30,35.97255,0
2000-04-26 03:10:01,13,35.989632,0
2000-04-26 03:10:02,30,35.97407,0
2000-04-26 03:15:01,13,35.989474,0
2000-04-26 03:15:02,30,35.97356,0
2000-04-26 03:20:01,13,35.991971,0
2000-04-26 03:20:02,30,35.9705,0
2000-04-26 03:25:01,13,35.994918,0
2000-04-26 03:25:02,30,35.97815,0
2000-04-26 03:30:01,13,35.990047,0
2000-04-26 03:30:02,30,35.97906,0
2000-04-26 03:35:01,13,35.991879,0
2000-04-26 03:35:02,30,35.98004,0
2000-04-26 03:40:01,13,35.995554,0
2000-04-26 03:40:02,30,35.97533,0
2000-04-26 03:45:02,30,35.97562,0
2000-04-26 03:50:01,13,35.995251,0
2000-04-26 03:50:02,30,35.9818,0
2000-04-26 03:55:01,13,35.99739,0
2000-04-26 03:55:02,30,35.98345,0
2000-04-26 04:00:01,13,35.998685,0
2000-04-26 04:00:02,30,35.98647,0
2000-04-26 04:05:01,13,35.999469,0
2000-04-26 04:05:02,30,35.98543,0
2000-04-26 04:10:01,13,35.998162,0
2000-04-26 04:10:01,30,35.98164,0
2000-04-26 04:15:01,13,35.999563,0
2000-04-26 04:15:01,30,35.98393,0
2000-04-26 04:20:01,13,35.999793,0
2000-04-26 04:20:01,30,35.98494,0
2000-04-26 04:25:01,13,36.002557,0
2000-04-26 04:25:01,30,35.9838,0
2000-04-26 04:30:01,13,36.00215,0
2000-04-26 04:30:01,30,35.98693,0
2000-04-26 04:35:01,13,36.005059,0
2000-04-26 04:35:01,30,35.98743,0
2000-04-26 04:40:01,13,36.002738,0
2000-04-26 04:40:01,30,35.98813,0
2000-04-26 04:45:01,13,36.002051,0
2000-04-26 04:45:01,30,35.99021,0
2000-04-26 04:50:01,13,36.004589,0
2000-04-26 04:50:01,30,35.98705,0
2000-04-26 04:55:01,13,36.005976,0
2000-04-26 04:55:01,30,35.989,0
2000-04-26 05:00:01,13,36.005332,0
2000-04-26 05:00:01,30,35.99012,0
2000-04-26 05:05:01,13,36.006164,0
2000-04-26 05:05:01,30,35.99204,0
2000-04-26 05:10:01,13,36.006437,0
2000-04-26 05:10:01,30,35.99233,0
2000-04-26 05:15:01,13,36.007368,0
2000-04-26 05:15:01,30,35.99244,0
2000-04-26 05:20:01,13,36.007472,0
2000-04-26 05:20:01,30,35.9923,0
2000-04-26 05:25:01,13,36.008615,0
2000-04-26 05:25:01,30,35.99152,0
2000-04-26 05:30:01,13,36.005036,0
2000-04-26 05:30:01,30,35.99459,0
2000-04-26 05:35:01,13,36.008108,0
2000-04-26 05:35:01,30,35.99604,0
2000-04-26 05:40:01,13,36.009036,0
2000-04-26 05:40:01,30,35.99341,0
2000-04-26 05:45:01,13,36.008865,0
2000-04-26 05:45:01,30,35.99169,0
2000-04-26 05:50:01,13,36.008406,0
2000-04-26 05:50:01,30,35.99357,0
2000-04-26 05:55:01,13,36.01107,0
2000-04-26 05:55:01,30,35.99431,0
2000-04-26 06:00:01,13,36.009593,0
2000-04-26 06:00:01,30,35.99593,0
2000-04-26 06:05:01,13,36.009631,0
2000-04-26 06:05:01,30,35.99322,0
2000-04-26 06:10:01,13,36.008728,0
2000-04-26 06:10:01,30,35.9928,0
2000-04-26 06:15:01,13,36.010307,0
2000-04-26 06:15:01,30,35.99361,0
2000-04-26 06:20:01,13,36.009732,0
2000-04-26 06:20:01,30,35.99308,0
2000-04-26 06:25:01,13,36.009001,0
2000-04-26 06:25:01,30,35.99562,0
2000-04-26 06:30:01,13,36.009355,0
2000-04-26 06:30:01,30,35.99267,0
2000-04-26 06:35:01,13,36.01013,0
2000-04-26 06:35:01,30,35.9947,0
2000-04-26 06:40:01,13,36.008238,0
2000-04-26 06:40:01,30,35.99359,0
2000-04-26 06:45:01,13,36.009233,0
2000-04-26 06:45:01,30,35.99446,0
2000-04-26 06:50:01,13,36.0093,0
2000-04-26 06:50:01,30,35.9934,0
2000-04-26 06:55:01,13,36.008832,0
2000-04-26 06:55:01,30,35.99354,0
2000-04-26 07:00:01,13,36.007976,0
2000-04-26 07:00:01,30,35.9948,0
2000-04-26 07:05:01,13,36.007218,0
2000-04-26 07:05:01,30,35.9933,0
2000-04-26 07:10:01,13,36.008887,0
2000-04-26 07:10:01,30,35.99338,0
2000-04-26 07:15:01,13,36.009997,0
2000-04-26 07:15:01,30,35.99474,0
2000-04-26 07:20:01,13,36.00729,0
2000-04-26 07:20:01,30,35.99589,0
2000-04-26 07:25:01,13,36.006522,0
2000-04-26 07:25:01,30,35.99057,0
2000-04-26 07:30:01,13,36.009947,0
2000-04-26 07:30:01,30,35.99194,0
2000-04-26 07:35:01,13,36.005834,0
2000-04-26 07:35:01,30,35.99496,0
2000-04-26 07:40:01,13,36.00744,0
2000-04-26 07:40:01,30,35.99276,0
2000-04-26 07:45:01,13,36.007271,0
2000-04-26 07:45:01,30,35.99277,0
2000-04-26 07:50:01,13,36.006994,0
2000-04-26 07:50:01,30,35.99306,0
2000-04-26 07:55:01,13,36.006829,0
2000-04-26 07:55:01,30,35.99462,0
2000-04-26 08:00:01,13,36.003758,0
2000-04-26 08:00:01,30,35.9921,0
2000-04-26 08:05:01,13,36.003941,0
2000-04-26 08:05:01,30,35.99239,0
2000-04-26 08:10:01,13,36.002094,0
2000-04-26 08:10:01,30,35.99103,0
2000-04-26 08:15:01,13,36.003774,0
2000-04-26 08:15:01,30,35.99018,0
2000-04-26 08:20:01,13,36.003897,0
2000-04-26 08:20:01,30,35.98968,0
2000-04-26 08:25:01,13,36.002777,0
2000-04-26 08:25:01,30,35.9896,0
2000-04-26 08:30:01,13,36.001821,0
2000-04-26 08:30:01,30,35.98769,0
2000-04-26 08:35:01,13,35.999691,0
2000-04-26 08:35:01,30,35.98907,0
2000-04-26 08:40:01,13,36.000389,0
2000-04-26 08:40:01,30,35.98779,0
2000-04-26 08:45:01,13,36.00148,0
2000-04-26 08:45:01,30,35.98748,0
2000-04-26 08:50:01,13,36.001488,0
2000-04-26 08:50:01,30,34.3049,3
2000-04-26 08:55:01,13,35.996682,0
2000-04-26 08:55:01,30,35.98339,0
2000-04-26 09:00:01,13,35.997219,0
2000-04-26 09:00:01,30,35.98349,0
2000-04-26 09:05:01,13,35.996501,0
2000-04-26 09:05:01,30,35.9827,0
2000-04-26 09:10:01,13,35.998185,0
2000-04-26 09:10:01,30,35.98471,0
2000-04-26 09:15:01,13,35.998328,0
2000-04-26 09:15:01,30,35.98174,0
2000-04-26 09:20:01,13,35.996915,0
2000-04-26 09:20:01,30,35.98226,0
2000-04-26 09:25:01,13,35.995954,0
2000-04-26 09:25:01,30,35.97776,0
2000-04-26 09:30:01,13,35.993422,0
2000-04-26 09:30:01,30,35.98173,0
2000-04-26 09:35:01,13,35.992392,0
2000-04-26 09:35:01,30,35.98037,0
2000-04-26 09:40:01,13,35.99276,0
2000-04-26 09:40:01,30,35.98037,0
2000-04-26 09:45:01,13,35.991985,0
2000-04-26 09:45:01,30,35.98096,0
2000-04-26 09:50:01,13,35.997756,0
2000-04-26 09:50:01,30,35.97956,0
2000-04-26 09:55:01,13,35.994959,0
2000-04-26 09:55:01,30,35.9797,0
2000-04-26 10:00:01,13,35.993352,0
2000-04-26 10:00:01,30,35.9789,0
2000-04-26 10:05:01,13,35.989397,0
2000-04-26 10:05:01,30,35.97671,0
2000-04-26 10:10:01,13,35.991114,0
2000-04-26 10:10:01,30,35.97916,0
2000-04-26 10:15:01,13,35.993516,0
2000-04-26 10:15:01,30,35.9786,0
2000-04-26 10:20:01,13,35.988124,0
2000-04-26 10:20:01,30,35.97818,0
2000-04-26 10:25:01,13,35.992006,0
2000-04-26 10:25:01,30,35.97909,0
2000-04-26 10:30:01,13,35.992382,0
2000-04-26 10:30:01,30,33.5058,2
2000-04-26 10:35:01,13,35.992447,0
2000-04-26 10:35:01,30,35.9783,0
2000-04-26 10:40:01,13,35.992,0
2000-04-26 10:40:01,30,35.97781,0
2000-04-26 10:45:01,13,36.000911,0
2000-04-26 10:45:01,30,35.9805,0
2000-04-26 10:50:01,13,36.002841,0
2000-04-26 10:50:01,30,35.98051,0
2000-04-26 10:55:01,13,35.991468,0
2000-04-26 10:55:01,30,35.98262,0
2000-04-26 11:00:01,13,35.989652,0
2000-04-26 11:00:01,30,35.97731,0
2000-04-26 11:05:01,13,35.988677,0
2000-04-26 11:05:01,30,35.98023,0
2000-04-26 11:10:01,13,35.989878,0
2000-04-26 11:10:01,30,35.97313,0
2000-04-26 11:15:01,13,35.997564,0
2000-04-26 11:15:01,30,35.97382,0
2000-04-26 11:20:01,13,35.989394,0
2000-04-26 11:20:01,30,35.97516,0
2000-04-26 11:25:01,13,35.98534,0
2000-04-26 11:25:01,30,35.97216,0
2000-04-26 11:30:01,13,35.984322,0
2000-04-26 11:30:01,30,35.97172,0
2000-04-26 11:35:01,13,35.984012,0
2000-04-26 11:35:01,30,35.97044,0
2000-04-26 11:40:01,13,35.984938,0
2000-04-26 11:40:01,30,35.97004,0
2000-04-26 11:45:01,13,35.987376,0
2000-04-26 11:45:01,30,35.96782,0
2000-04-26 11:50:01,13,35.986658,0
2000-04-26 11:50:01,30,35.96978,0
2000-04-26 11:55:01,13,35.980557,0
2000-04-26 11:55:01,30,35.96824,0
2000-04-26 12:00:01,13,35.984533,0
2000-04-26 12:00:01,30,35.96755,0
2000-04-26 12:05:01,13,35.981874,0
2000-04-26 12:05:01,30,35.97055,0
2000-04-26 12:10:01,13,35.982567,0
2000-04-26 12:10:01,30,35.97033,0
2000-04-26 12:15:01,13,35.982832,0
2000-04-26 12:15:01,30,35.9691,0
2000-04-26 12:20:01,13,35.980813,0
2000-04-26 12:20:01,30,35.96685,0
2000-04-26 12:25:01,13,35.980191,0
2000-04-26 12:25:01,30,35.96709,0
2000-04-26 12:30:01,13,35.97835,0
2000-04-26 12:30:01,30,35.96551,0
2000-04-26 12:35:01,13,35.981888,0
2000-04-26 12:35:01,30,35.96819,0
2000-04-26 12:40:01,13,35.983512,0
2000-04-26 12:40:01,30,35.96685,0
2000-04-26 12:45:01,13,35.9854,0
2000-04-26 12:45:01,30,35.96732,0
2000-04-26 12:50:01,13,35.980422,0
2000-04-26 12:50:01,30,35.96657,0
2000-04-26 12:55:01,13,35.980108,0
2000-04-26 12:55:01,30,35.97165,0
2000-04-26 13:00:01,13,35.980108,0
2000-04-26 13:00:01,30,35.96652,0
2000-04-26 13:05:01,13,35.981273,0
2000-04-26 13:05:01,30,35.96665,0
2000-04-26 13:10:01,13,35.980738,0
2000-04-26 13:10:01,30,35.96797,0
2000-04-26 13:15:01,13,35.983845,0
2000-04-26 13:15:01,30,35.96835,0
2000-04-26 13:20:01,13,35.981719,0
2000-04-26 13:20:01,30,35.96717,0
2000-04-26 13:25:01,13,35.984193,0
2000-04-26 13:25:01,30,35.96941,0
2000-04-26 13:30:01,13,35.983952,0
2000-04-26 13:30:01,30,35.96604,0
2000-04-26 13:35:01,13,35.986111,0
2000-04-26 13:35:01,30,35.96926,0
2000-04-26 13:40:01,13,35.985329,0
2000-04-26 13:40:01,30,35.9693,0
2000-04-26 13:45:01,13,35.979365,0
2000-04-26 13:45:01,30,35.9698,0
2000-04-26 13:50:01,13,35.983979,0
2000-04-26 13:50:01,30,35.97144,0
2000-04-26 13:55:01,13,35.985969,0
2000-04-26 13:55:01,30,35.97407,0
2000-04-26 14:00:01,13,35.986441,0
2000-04-26 14:00:01,30,35.97237,0
2000-04-26 14:05:01,13,35.985986,0
2000-04-26 14:05:01,30,35.97383,0
2000-04-26 14:10:01,13,35.987183,0
2000-04-26 14:10:01,30,35.97303,0
2000-04-26 14:15:01,13,35.987445,0
2000-04-26 14:15:01,30,35.97295,0
2000-04-26 14:20:01,13,35.989103,0
2000-04-26 14:20:01,30,35.97373,0
2000-04-26 14:25:01,13,35.987676,0
2000-04-26 14:25:01,30,35.97427,0
2000-04-26 14:30:01,13,35.987143,0
2000-04-26 14:30:01,30,35.97448,0
2000-04-26 14:35:01,13,35.988918,0
2000-04-26 14:35:01,30,35.97566,0
2000-04-26 14:40:01,13,35.984614,0
2000-04-26 14:40:01,30,35.97496,0
2000-04-26 14:45:01,13,35.989278,0
2000-04-26 14:45:01,30,35.97466,0
2000-04-26 14:50:01,13,35.989738,0
2000-04-26 14:50:01,30,35.97546,0
2000-04-26 14:55:01,13,35.990795,0
2000-04-26 14:55:01,30,35.97823,0
2000-04-26 15:00:01,13,35.990348,0
2000-04-26 15:00:01,30,35.97605,0
2000-04-26 15:05:01,13,35.990523,0
2000-04-26 15:05:01,30,35.97739,0
2000-04-26 15:10:01,13,35.991514,0
2000-04-26 15:10:01,30,35.97861,0
2000-04-26 15:15:01,13,35.991776,0
2000-04-26 15:15:01,30,35.9777,0
2000-04-26 15:20:01,13,35.992642,0
2000-04-26 15:20:01,30,35.97786,0
2000-04-26 15:25:01,13,35.994807,0
2000-04-26 15:25:01,30,35.97813,0
2000-04-26 15:30:01,13,35.99318,0
2000-04-26 15:30:01,30,35.97931,0
2000-04-26 15:35:01,13,35.994246,0
2000-04-26 15:35:01,30,35.97829,0
2000-04-26 15:40:01,13,35.992356,0
2000-04-26 15:40:01,30,35.97874,0
2000-04-26 15:45:01,13,35.993488,0
2000-04-26 15:45:01,30,35.97993,0
2000-04-26 15:50:01,13,35.992175,0
2000-04-26 15:50:01,30,35.98068,0
2000-04-26 15:55:01,13,35.992838,0
2000-04-26 15:55:01,30,35.97935,0
2000-04-26 16:00:01,13,35.995594,0
2000-04-26 16:00:01,30,35.98026,0
2000-04-26 16:05:01,13,35.995992,0
2000-04-26 16:05:01,30,35.98015,0
2000-04-26 16:10:01,13,35.995046,0
2000-04-26 16:10:01,30,35.97931,0
2000-04-26 16:15:01,13,35.99571,0
2000-04-26 16:15:01,30,35.98023,0
2000-04-26 16:20:01,13,35.995059,0
2000-04-26 16:20:01,30,35.9813,0
2000-04-26 16:25:01,13,35.994388,0
2000-04-26 16:25:01,30,35.98108,0
2000-04-26 16:30:01,13,35.996356,0
2000-04-26 16:30:01,30,35.9807,0
2000-04-26 16:35:01,13,35.996167,0
2000-04-26 16:35:01,30,35.97944,0
2000-04-26 16:40:01,13,35.995677,0
2000-04-26 16:40:01,30,35.98062,0
2000-04-26 16:45:01,13,35.99608,0
2000-04-26 16:45:01,30,35.98033,0
2000-04-26 16:50:01,13,35.997321,0
2000-04-26 16:50:01,30,35.98027,0
2000-04-26 16:55:01,13,35.996207,0
2000-04-26 16:55:01,30,35.98113,0
2000-04-26 17:00:01,13,35.996705,0
2000-04-26 17:00:01,30,35.98183,0
2000-04-26 17:05:01,13,35.99832,0
2000-04-26 17:05:01,30,35.98248,0
2000-04-26 17:10:01,13,35.995578,0
2000-04-26 17:10:01,30,35.98119,0
2000-04-26 17:15:01,13,35.9971,0
2000-04-26 17:15:01,30,35.98149,0
2000-04-26 17:20:01,13,35.997263,0
2000-04-26 17:20:01,30,35.98232,0
2000-04-26 17:25:01,13,35.998174,0
2000-04-26 17:25:01,30,35.9812,0
2000-04-26 17:30:01,13,35.995873,0
2000-04-26 17:30:01,30,35.9815,0
2000-04-26 17:35:01,13,35.996725,0
2000-04-26 17:35:01,30,35.98187,0
2000-04-26 17:40:01,13,35.995116,0
2000-04-26 17:40:01,30,35.98303,0
2000-04-26 17:45:01,13,35.996725,0
2000-04-26 17:45:01,30,35.98229,0
2000-04-26 17:50:01,13,35.997336,0
2000-04-26 17:50:01,30,35.9837,0
2000-04-26 17:55:01,13,35.997108,0
2000-04-26 17:55:01,30,35.98339,0
2000-04-26 18:00:01,13,35.997496,0
2000-04-26 18:00:01,30,35.98309,0
2000-04-26 18:05:01,13,35.997651,0
2000-04-26 18:05:01,30,35.98254,0
2000-04-26 18:10:01,13,35.995082,0
2000-04-26 18:10:01,30,35.9826,0
2000-04-26 18:15:01,13,35.995946,0
2000-04-26 18:15:01,30,35.98207,0
2000-04-26 18:20:01,13,35.998188,0
2000-04-26 18:20:01,30,35.98136,0
2000-04-26 18:25:01,13,35.995678,0
2000-04-26 18:25:01,30,35.98238,0
2000-04-26 18:30:01,13,35.995692,0
2000-04-26 18:30:01,30,35.9814,0
2000-04-26 18:35:01,13,35.996798,0
2000-04-26 18:35:01,30,35.98186,0
2000-04-26 18:40:01,13,35.997564,0
2000-04-26 18:40:01,30,35.98295,0
2000-04-26 18:45:01,13,35.996596,0
2000-04-26 18:45:01,30,35.98219,0
2000-04-26 18:50:01,13,35.9959,0
2000-04-26 18:50:01,30,35.98216,0
2000-04-26 18:55:01,13,35.995684,0
2000-04-26 18:55:01,30,35.98304,0
2000-04-26 19:00:01,13,35.995852,0
2000-04-26 19:00:01,30,35.98146,0
2000-04-26 19:05:01,13,35.995839,0
2000-04-26 19:05:01,30,35.98137,0
2000-04-26 19:10:01,13,35.995282,0
2000-04-26 19:10:01,30,35.98106,0
2000-04-26 19:15:01,13,35.996925,0
2000-04-26 19:15:01,30,35.98189,0
2000-04-26 19:20:01,13,35.998033,0
2000-04-26 19:20:01,30,35.98145,0
2000-04-26 19:25:01,13,35.997308,0
2000-04-26 19:25:01,30,35.98276,0
2000-04-26 19:30:01,13,35.997468,0
2000-04-26 19:30:01,30,35.98184,0
2000-04-26 19:35:01,13,35.99796,0
2000-04-26 19:35:01,30,35.98171,0
2000-04-26 19:40:01,13,35.997182,0
2000-04-26 19:40:01,30,35.98217,0
2000-04-26 19:45:01,13,35.998281,0
2000-04-26 19:45:01,30,35.98247,0
2000-04-26 19:50:01,13,35.997423,0
2000-04-26 19:50:01,30,35.98134,0
2000-04-26 19:55:01,13,35.997307,0
2000-04-26 19:55:01,30,35.98139,0
2000-04-26 20:00:01,13,35.997326,0
2000-04-26 20:00:01,30,35.98099,0
2000-04-26 20:05:01,13,35.9969,0
2000-04-26 20:05:01,30,35.98217,0
2000-04-26 20:10:01,13,35.996283,0
2000-04-26 20:10:01,30,35.9817,0
2000-04-26 20:15:01,13,35.995436,0
2000-04-26 20:15:01,30,35.98096,0
2000-04-26 20:20:01,13,35.995892,0
2000-04-26 20:20:01,30,35.98158,0
2000-04-26 20:25:01,13,35.996207,0
2000-04-26 20:25:01,30,35.98131,0
2000-04-26 20:30:01,13,35.996604,0
2000-04-26 20:30:01,30,35.97858,0
2000-04-26 20:35:01,13,35.996302,0
2000-04-26 20:35:01,30,35.98208,0
2000-04-26 20:40:01,13,35.995275,0
2000-04-26 20:40:01,30,35.98035,0
2000-04-26 20:45:01,30,35.97987,0
2000-04-26 20:50:01,13,35.994557,0
2000-04-26 20:50:01,30,35.97935,0
2000-04-26 20:55:01,13,35.991893,0
2000-04-26 20:55:01,30,35.97976,0
2000-04-26 21:00:01,13,35.9918,0
2000-04-26 21:00:01,30,35.97603,0
2000-04-26 21:05:01,13,35.991529,0
2000-04-26 21:05:01,30,35.9789,0
2000-04-26 21:10:01,13,35.993259,0
2000-04-26 21:10:01,30,35.97858,0
2000-04-26 21:15:01,13,35.990991,0
2000-04-26 21:15:01,30,35.97808,0
2000-04-26 21:20:01,13,35.991374,0
2000-04-26 21:20:01,30,35.97791,0
2000-04-26 21:25:01,13,35.99131,0
2000-04-26 21:25:01,30,35.97776,0
2000-04-26 21:30:01,13,35.989329,0
2000-04-26 21:30:01,30,35.97599,0
2000-04-26 21:35:01,13,35.988154,0
2000-04-26 21:35:01,30,35.97686,0
2000-04-26 21:40:01,13,35.987393,0
2000-04-26 21:40:01,30,35.97647,0
2000-04-26 21:45:01,13,35.984788,0
2000-04-26 21:45:01,30,35.97442,0
2000-04-26 21:50:01,13,35.983739,0
2000-04-26 21:50:01,30,35.97508,0
2000-04-26 21:55:01,13,35.983654,0
2000-04-26 21:55:01,30,35.9739,0
2000-04-26 22:00:01,13,35.982619,0
2000-04-26 22:00:01,30,35.97261,0
2000-04-26 22:05:01,13,35.982982,0
2000-04-26 22:05:01,30,35.97076,0
2000-04-26 22:10:01,13,35.981356,0
2000-04-26 22:10:01,30,35.96869,0
2000-04-26 22:15:01,13,35.9812,0
2000-04-26 22:15:01,30,35.96901,0
2000-04-26 22:20:01,13,35.978035,0
2000-04-26 22:20:01,30,35.96571,0
2000-04-26 22:25:01,13,35.979703,0
2000-04-26 22:25:01,30,35.96574,0
2000-04-26 22:30:01,13,35.979199,0
2000-04-26 22:30:01,30,35.965,0
2000-04-26 22:35:01,13,35.977087,0
2000-04-26 22:35:01,30,35.9652,0
2000-04-26 22:40:01,13,35.978646,0
2000-04-26 22:40:01,30,35.96335,0
2000-04-26 22:45:01,13,35.975656,0
2000-04-26 22:45:01,30,35.96312,0
2000-04-26 22:50:01,30,35.96003,0
2000-04-26 22:55:01,13,35.975315,0
2000-04-26 22:55:01,30,35.959,0
2000-04-26 23:00:01,13,35.97646,0
2000-04-26 23:00:01,30,35.95925,0
2000-04-26 23:05:01,13,35.972198,0
2000-04-26 23:05:01,30,35.95933,0
2000-04-26 23:10:01,13,35.972899,0
2000-04-26 23:10:01,30,35.95854,0
2000-04-26 23:15:01,13,35.971887,0
2000-04-26 23:15:01,30,35.96036,0
2000-04-26 23:20:01,13,35.969381,0
2000-04-26 23:20:01,30,35.95746,0
2000-04-26 23:25:01,13,35.969235,0
2000-04-26 23:25:01,30,35.95556,0
2000-04-26 23:30:01,13,35.968573,0
2000-04-26 23:30:01,30,35.95486,0
2000-04-26 23:35:01,13,35.96795,0
2000-04-26 23:35:01,30,35.95786,0
2000-04-26 23:40:01,13,35.967206,0
2000-04-26 23:40:01,30,35.95164,0
2000-04-26 23:45:01,13,35.965186,0
2000-04-26 23:45:01,30,35.95114,0
2000-04-26 23:50:01,13,35.966233,0
2000-04-26 23:50:01,30,35.9504,0
2000-04-26 23:55:01,13,35.964255,0
2000-04-26 23:55:01,30,35.95046,0
2000-04-27 00:00:01,13,35.964553,0
2000-04-27 00:00:01,30,35.95445,0
