%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2000-05-16 17:46:16,14.88,Sea-Bird SBE 19,261,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9839,t090: temperature: ITS-90 (deg C),0,,8.974,ph: pH,0,,35.9905,sal: salinity: PSS-78 (PSU),0,,14.988,pr: pressure (db),0,,7.07892,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,14.88,Sea-Bird SBE 19,127,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9886,t090: temperature: ITS-90 (deg C),0,,8.887,ph: pH,0,,35.9875,sal: salinity: PSS-78 (PSU),0,,14.988,pr: pressure (db),0,,7.07845,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,14.88,Sea-Bird SBE 19,124,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.991,t090: temperature: ITS-90 (deg C),0,,8.887,ph: pH,0,,35.9862,sal: salinity: PSS-78 (PSU),0,,14.988,pr: pressure (db),0,,7.07821,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,14.88,Sea-Bird SBE 19,265,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.987,t090: temperature: ITS-90 (deg C),0,,8.979,ph: pH,0,,35.9911,sal: salinity: PSS-78 (PSU),0,,14.988,pr: pressure (db),0,,7.07851,oxsatMg/L: oxygen saturation (mg/l),0,,82.0681,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,14.88,Sea-Bird SBE 19,264,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9862,t090: temperature: ITS-90 (deg C),0,,8.979,ph: pH,0,,35.9844,sal: salinity: PSS-78 (PSU),0,,14.988,pr: pressure (db),0,,7.07888,oxsatMg/L: oxygen saturation (mg/l),0,,81.9456,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,14.88,Sea-Bird SBE 19,260,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9831,t090: temperature: ITS-90 (deg C),0,,8.974,ph: pH,0,,35.9912,sal: salinity: PSS-78 (PSU),0,,14.988,pr: pressure (db),0,,7.07899,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,14.88,Sea-Bird SBE 19,263,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.987,t090: temperature: ITS-90 (deg C),0,,8.974,ph: pH,0,,35.9817,sal: salinity: PSS-78 (PSU),0,,14.988,pr: pressure (db),0,,7.0789,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,14.88,Sea-Bird SBE 19,125,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9902,t090: temperature: ITS-90 (deg C),0,,8.887,ph: pH,0,,35.9876,sal: salinity: PSS-78 (PSU),0,,14.988,pr: pressure (db),0,,7.07825,oxsatMg/L: oxygen saturation (mg/l),0,,82.0926,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,256,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9785,t090: temperature: ITS-90 (deg C),0,,8.974,ph: pH,0,,35.9906,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07961,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,128,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9863,t090: temperature: ITS-90 (deg C),0,,8.887,ph: pH,0,,35.9881,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07872,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,257,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.98,t090: temperature: ITS-90 (deg C),0,,8.974,ph: pH,0,,35.9872,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07955,oxsatMg/L: oxygen saturation (mg/l),0,,81.9701,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,255,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.98,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9893,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07946,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,131,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.984,t090: temperature: ITS-90 (deg C),0,,8.892,ph: pH,0,,35.9901,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07893,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,130,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9848,t090: temperature: ITS-90 (deg C),0,,8.892,ph: pH,0,,35.9894,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07886,oxsatMg/L: oxygen saturation (mg/l),0,,82.1172,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,258,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9808,t090: temperature: ITS-90 (deg C),0,,8.974,ph: pH,0,,35.9887,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07939,oxsatMg/L: oxygen saturation (mg/l),0,,81.9456,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,259,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9808,t090: temperature: ITS-90 (deg C),0,,8.974,ph: pH,0,,35.9908,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07931,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,15.625,Sea-Bird SBE 19,129,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9855,t090: temperature: ITS-90 (deg C),0,,8.892,ph: pH,0,,35.9888,sal: salinity: PSS-78 (PSU),0,,15.738,pr: pressure (db),0,,7.07879,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,138,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9747,t090: temperature: ITS-90 (deg C),0,,8.896,ph: pH,0,,35.9924,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.08002,oxsatMg/L: oxygen saturation (mg/l),0,,81.9211,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,132,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.984,t090: temperature: ITS-90 (deg C),0,,8.892,ph: pH,0,,35.9888,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.07899,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,137,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9739,t090: temperature: ITS-90 (deg C),0,,8.896,ph: pH,0,,35.9961,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.07996,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,136,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9762,t090: temperature: ITS-90 (deg C),0,,8.896,ph: pH,0,,35.9942,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.07974,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,135,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9754,t090: temperature: ITS-90 (deg C),0,,8.896,ph: pH,0,,35.9948,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.07982,oxsatMg/L: oxygen saturation (mg/l),0,,82.0681,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,134,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9778,t090: temperature: ITS-90 (deg C),0,,8.892,ph: pH,0,,35.9919,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.07964,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,133,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9809,t090: temperature: ITS-90 (deg C),0,,8.892,ph: pH,0,,35.9882,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.0794,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,253,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9785,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9914,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.07957,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,252,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9769,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9916,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.07976,oxsatMg/L: oxygen saturation (mg/l),0,,81.9211,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,16.37,Sea-Bird SBE 19,254,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9808,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9884,sal: salinity: PSS-78 (PSU),0,,16.488,pr: pressure (db),0,,7.0794,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.114,Sea-Bird SBE 19,249,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9762,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9899,sal: salinity: PSS-78 (PSU),0,,17.238,pr: pressure (db),0,,7.07993,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.114,Sea-Bird SBE 19,248,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9738,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9898,sal: salinity: PSS-78 (PSU),0,,17.238,pr: pressure (db),0,,7.08023,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.114,Sea-Bird SBE 19,140,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9708,t090: temperature: ITS-90 (deg C),0,,8.896,ph: pH,0,,35.9964,sal: salinity: PSS-78 (PSU),0,,17.238,pr: pressure (db),0,,7.08034,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.114,Sea-Bird SBE 19,139,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9731,t090: temperature: ITS-90 (deg C),0,,8.896,ph: pH,0,,35.9923,sal: salinity: PSS-78 (PSU),0,,17.238,pr: pressure (db),0,,7.08021,oxsatMg/L: oxygen saturation (mg/l),0,,82.0926,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.114,Sea-Bird SBE 19,247,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9723,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.99,sal: salinity: PSS-78 (PSU),0,,17.238,pr: pressure (db),0,,7.08041,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.114,Sea-Bird SBE 19,250,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9754,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9895,sal: salinity: PSS-78 (PSU),0,,17.238,pr: pressure (db),0,,7.08004,oxsatMg/L: oxygen saturation (mg/l),0,,81.9211,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.114,Sea-Bird SBE 19,251,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9762,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9889,sal: salinity: PSS-78 (PSU),0,,17.238,pr: pressure (db),0,,7.07997,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.114,Sea-Bird SBE 19,245,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9705,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9877,sal: salinity: PSS-78 (PSU),0,,17.238,pr: pressure (db),0,,7.08074,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,242,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9668,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9932,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08097,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,243,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9668,t090: temperature: ITS-90 (deg C),0,,8.965,ph: pH,0,,35.9932,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08097,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,146,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9677,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9987,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08064,oxsatMg/L: oxygen saturation (mg/l),0,,82.0681,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,141,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9692,t090: temperature: ITS-90 (deg C),0,,8.896,ph: pH,0,,35.9974,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08049,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,143,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9708,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9951,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08039,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,142,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9685,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9981,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08057,oxsatMg/L: oxygen saturation (mg/l),0,,81.9701,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,144,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9692,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9964,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08054,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,244,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9687,t090: temperature: ITS-90 (deg C),0,,8.965,ph: pH,0,,35.9904,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08086,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,145,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9692,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9974,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08049,oxsatMg/L: oxygen saturation (mg/l),0,,81.8721,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,246,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9723,t090: temperature: ITS-90 (deg C),0,,8.97,ph: pH,0,,35.9846,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08064,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,17.859,Sea-Bird SBE 19,147,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9677,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9998,sal: salinity: PSS-78 (PSU),0,,17.988,pr: pressure (db),0,,7.08059,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,235,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9513,t090: temperature: ITS-90 (deg C),0,,8.961,ph: pH,0,,35.9986,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08271,oxsatMg/L: oxygen saturation (mg/l),0,,81.9211,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,236,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9583,t090: temperature: ITS-90 (deg C),0,,8.965,ph: pH,0,,35.9949,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08198,oxsatMg/L: oxygen saturation (mg/l),0,,81.6026,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,152,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9677,t090: temperature: ITS-90 (deg C),0,,8.906,ph: pH,0,,35.9953,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08078,oxsatMg/L: oxygen saturation (mg/l),0,,82.0436,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,151,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9692,t090: temperature: ITS-90 (deg C),0,,8.906,ph: pH,0,,35.9993,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08042,oxsatMg/L: oxygen saturation (mg/l),0,,81.9211,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,150,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9692,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9993,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08042,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,149,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9685,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9999,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08049,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,239,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9637,t090: temperature: ITS-90 (deg C),0,,8.965,ph: pH,0,,35.9935,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08135,oxsatMg/L: oxygen saturation (mg/l),0,,82.0191,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,148,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9692,t090: temperature: ITS-90 (deg C),0,,8.901,ph: pH,0,,35.9992,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08042,oxsatMg/L: oxygen saturation (mg/l),0,,82.0681,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,238,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9637,t090: temperature: ITS-90 (deg C),0,,8.965,ph: pH,0,,35.9903,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08148,oxsatMg/L: oxygen saturation (mg/l),0,,81.9211,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,237,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9614,t090: temperature: ITS-90 (deg C),0,,8.965,ph: pH,0,,35.9871,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08191,oxsatMg/L: oxygen saturation (mg/l),0,,81.9456,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,240,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9661,t090: temperature: ITS-90 (deg C),0,,8.965,ph: pH,0,,35.9936,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08105,oxsatMg/L: oxygen saturation (mg/l),0,,81.9456,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,18.604,Sea-Bird SBE 19,241,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9653,t090: temperature: ITS-90 (deg C),0,,8.965,ph: pH,0,,35.9922,sal: salinity: PSS-78 (PSU),0,,18.738,pr: pressure (db),0,,7.08121,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
