% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2005-02-18 21:00:40,84.2,1,47.4,16.3,1,132.5,52.2,1,147.6,172.5,1,170.4,205.9,1,197.9,64.6,1,277.9,66.5,1,282.1,49.1,1,356.4,192.4,1,189,160.7,1,339.9
2005-02-18 23:00:40,106.9,1,61.5,84.9,1,111.4,102.1,1,119.3,373.5,1,150.5,226.4,1,126.9,190.1,1,141.6,152.3,1,131.6,150.4,1,125.8,412.8,1,154,228.7,1,346
2005-02-19 01:00:40,117.4,1,74.2,108.3,1,94.2,125.1,1,87.7,181.6,1,110.6,128.5,1,94.9,125.3,1,98.3,124,1,90,78.8,1,56.9,49,1,78.2,198.8,1,307.8
2005-02-19 03:00:40,88.1,1,63.7,76.8,1,98.2,63.2,1,79,86.1,1,177.4,82.6,1,83,85.9,1,102.1,84.9,1,105,27.2,1,36,4.1,1,104,118,1,0
2005-02-19 05:00:40,34.5,1,67.9,38.2,1,96,35.8,1,54.1,465.9,1,209.9,44.1,1,257,25,1,253.8,37.1,1,177,44,1,272.5,272.2,1,209.1,435,1,24.4
2005-02-19 07:00:40,7.3,1,344,21.9,1,43.1,49.4,1,21.3,38.6,1,190.5,21.6,1,146.3,60.1,1,43,35.1,1,93.3,43.3,1,108.9,41.9,1,236.8,39.8,1,72.5
2005-02-19 09:00:40,32.8,1,102.3,35,1,59,40.3,1,60.2,76.4,1,233.1,260.2,1,248,147.5,1,347.4,122,1,347.2,98.4,1,341,74,1,268.5,242.7,1,265.6
2005-02-19 11:00:40,88.3,1,105.8,86,1,90,68,1,65.7,209.6,1,265.7,276.5,1,283.3,171.5,1,321.3,169.6,1,306.1,103.6,1,319.6,203.4,1,263.3,179.4,1,281.2
2005-02-19 13:00:40,123.9,1,118.4,61.5,1,82.5,75.3,1,73,367.7,1,283.8,26.4,1,240.6,104.5,1,84.5,101.4,1,99.7,67.7,1,199,406,1,278,419.4,1,114.1
2005-02-19 15:00:40,94.1,1,137.2,66.5,1,68.8,67.4,1,54.6,516.6,1,293.9,156.2,1,6.90000000000001,94.6,1,35.5,89.3,1,41.3,98.1,1,286.5,146.3,1,294.6,558.6,1,100.6
2005-02-19 17:00:40,51.9,1,154.9,59.2,1,59.5,77.9,1,24.2,361.8,1,296.7,50.3,1,221,92.9,1,172,166,1,179.7,85.1,1,267.4,159.7,1,239.2,520.5,1,141.1
2005-02-19 19:00:40,73.2,1,215.1,41.6,1,80.3,44.9,1,32.2,389.9,1,309.6,163.7,1,5.2,102.6,1,66.4,98.3,1,94.7,56,1,164.5,394.1,1,309.7,437.2,1,131.4
2005-02-19 21:00:40,74.8,1,232.1,25.8,1,215.6,55.4,1,7.2,243.5,1,9.7,225.7,1,344,34.1,1,301.8,108.1,1,202.4,147.4,1,228.9,214.9,1,339.2,198.9,1,195.2
2005-02-19 23:00:40,43,1,215.6,59,1,88.1,83.8,1,72.6,339.6,1,24.5,262.9,1,4.8,155.3,1,7.40000000000001,108,1,358.9,153.1,1,340.1,331.7,1,10.6,135.6,1,217.3
2005-02-20 01:00:40,6.1,1,260.6,91,1,88.1,117.8,1,83.2,537.8,1,47.2,203.5,1,62.8,159.4,1,70.2,98.5,1,66,61.7,1,26.9,332.5,1,38.3,498.5,1,219
2005-02-20 03:00:40,29.8,1,39.5,82,1,88.6,105.5,1,99.8,350.7,1,62.5,124.3,1,106.8,101.4,1,99.7,46.7,1,99.9,177.9,1,31.9,174.8,1,212.2,734.5,1,232.5
2005-02-20 05:00:40,73.2,1,327.8,26.9,1,31.3,49.7,1,65,423.6,1,45.8,32.3,1,68.2,8.9,1,26.5,61.6,1,327.5,83,1,12.5,18.6,1,143.8,654.3,1,232.3
2005-02-20 07:00:40,100.7,1,319,38.4,1,308.6,8.1,1,187.2,69.6,1,35,30.1,1,248.6,46.7,1,226.8,66.3,1,258.8,85.4,1,283.5,43.2,1,42.2,180.8,1,220.8
2005-02-20 09:00:40,63.1,1,332.6,23.1,1,287.6,18.4,1,292.3,14.9,1,317.7,39.2,1,275.8,30.5,1,293.1,60.4,1,289.3,80.2,1,324.1,103.8,1,339.1,58,1,302.2
2005-02-20 11:00:40,48.8,1,134.2,56.6,1,47.8,41.6,1,99.7,30,1,36.8,44,1,91.3,32.6,1,47.5,58.1,1,26.5,34,1,76.4,83.7,1,348.2,36,1,181.6
2005-02-20 13:00:40,85.7,1,131.7,98.3,1,80.6,71.6,1,97.2,8.1,1,299.7,95.1,1,67.7,121.5,1,50.7,149.8,1,52.6,89.8,1,43.6,56.8,1,331.6,34.4,1,234.5
2005-02-20 22:00:35,6,1,269.9,19.7,1,120.5,21,1,64.6,13.6,1,342.8,46.1,1,330,18.9,1,148,45,1,181.3,67.3,1,228.1,21.4,1,217.5,61.4,1,217.1
2005-02-21 00:00:35,26.9,1,45,74.7,1,77.6,65.3,1,49.9,131.5,1,265.3,73.5,1,345,84.1,1,18,84.1,1,3.40000000000001,90.8,1,339.3,106.9,1,242.8,150.6,1,8.40000000000001
2005-02-21 02:00:35,73.2,1,79.8,83.2,1,85.9,139.2,1,93.3,35.5,1,122.4,130.8,1,83.9,99.7,1,68.8,95.6,1,37.3,97.7,1,48.3,73.2,1,321,109.2,1,81.6
2005-02-21 04:00:35,81.4,1,100.6,86.1,1,59.2,103.2,1,98.9,481.6,1,261.4,83.7,1,82.4,46.3,1,57.3,52.8,1,119.5,84.4,1,251.4,69.6,1,102.4,609.4,1,78
2005-02-21 06:00:35,9.8,1,114,64.1,1,3.5,29.7,1,47.7,448.8,1,282.5,24.2,1,321.6,62.2,1,348.8,51,1,357.7,91.7,1,309.2,204.7,1,284.6,570.9,1,114.9
2005-02-21 08:00:35,41.2,1,264.5,59.4,1,347.3,79.2,1,332.1,248.7,1,4.09999999999999,399.2,1,346.3,315.7,1,312.4,320.9,1,325.6,251.5,1,318.3,170.4,1,356.3,151.1,1,300.6
2005-02-21 10:00:35,60.1,1,225.7,32,1,75.5,83.8,1,56.7,161.3,1,43.5,389.1,1,62.8,218.3,1,76.2,147.7,1,70.2,137.1,1,91.7,197.1,1,16.5,427.5,1,73.5
2005-02-21 12:00:35,53.3,1,214.3,65.3,1,84.7,127.2,1,66.8,233.4,1,46,462.1,1,66.3,282.4,1,71.6,286.5,1,76.9,206.3,1,78.2,262.6,1,30.1,368.5,1,63.2
2005-02-21 14:00:35,32.6,1,197.9,97.3,1,94.7,203.2,1,114.4,518.1,1,84.8,397.9,1,109.5,310.3,1,102.5,201.6,1,102.3,245.7,1,85.8,522.8,1,94.7,280.7,1,218.1
2005-02-21 16:00:35,55.2,1,328.3,32,1,51.3,146.5,1,132.5,468.4,1,87.7,198.2,1,118,71.8,1,106.2,40.5,1,69.8,250.8,1,29.6,165.6,1,82,615.8,1,243.8
2005-02-21 18:00:35,78.5,1,6.5,53.8,1,18.4,39.2,1,174.2,348.9,1,54.2,62.2,1,168.9,50,1,286.2,88.1,1,347.5,157.4,1,15.1,34,1,331.9,605.5,1,226.5
2005-02-21 20:00:35,62.1,1,357.2,56.5,1,337,65.7,1,236.9,299.6,1,66.6,92.3,1,247.1,154.4,1,266,91.1,1,273.1,147.5,1,349.4,235.1,1,106.8,476.5,1,240.4
2005-02-21 22:00:35,19,1,341.5,53.8,1,18.4,56,1,311.3,67.1,1,63.4,310.6,1,56.1,30.2,1,214.3,41.4,1,8.3,58.5,1,16.8,133,1,91.3,38.5,1,261.1
2005-02-22 00:00:35,62,1,190.3,68.4,1,164.8,33.4,1,188.7,130.3,1,70.7,141.4,1,71.4,71.8,1,192.9,90.4,1,204.9,110.1,1,208.3,98.5,1,74.7,55.5,1,208
2005-02-22 02:00:35,114.1,1,188.1,116.6,1,126.3,149.6,1,98.5,334.6,1,81.6,312.1,1,88.7,219.6,1,163.9,314,1,180,82,1,1.40000000000001,314.7,1,134.9,462.3,1,222.2
2005-02-22 04:00:35,107.8,1,243,85.9,1,140.2,232.9,1,97.4,569,1,62.3,149.6,1,104.3,87.1,1,267.5,155.2,1,248.1,76.6,1,146.8,128.1,1,345.5,721.4,1,238.6
2005-02-22 06:00:35,77.2,1,4.40000000000001,139.5,1,63.6,203.9,1,80.4,587.6,1,84.6,307.1,1,60.7,170,1,53.1,321,1,71.8,298.7,1,55.8,310.4,1,56.5,453.2,1,250.5
2005-02-22 08:00:35,110.1,1,357.4,42.4,1,45,88.1,1,86.7,364.8,1,52.9,348.4,1,34.2,327.2,1,10.2,399.3,1,13,587.7,1,8,235,1,53.1,220.7,1,313.1
2005-02-22 10:00:35,145.9,1,48.3,108.8,1,57.8,103.1,1,140.9,129.2,1,100.7,269.2,1,116.5,113.6,1,63.9,165.1,1,48.7,225.5,1,49.3,180.8,1,24.1,75.6,1,72.3
2005-02-22 12:00:35,177,1,55.6,171,1,74.7,103.2,1,73.7,77.3,1,68.7,250.6,1,148.2,57.3,1,65.2,160.6,1,68.1,201.4,1,56.5,366.5,1,30.1,193.5,1,111.5
2005-02-22 14:00:35,174,1,64.5,227.1,1,91.5,140.4,1,81.8,186.1,1,118.2,75.7,1,97.6,154.3,1,63.4,230.5,1,71,227.3,1,58.1,151.6,1,164.4,237.8,1,344.3
2005-02-22 16:00:35,156.3,1,93.7,210,1,109.5,118.9,1,108.1,360.4,1,37.2,91.2,1,102.7,226.8,1,107.7,209.1,1,101.3,148.6,1,53.2,84.7,1,78.4,583.2,1,217.7
2005-02-22 18:00:35,78,1,89.3,117.5,1,101.8,65.6,1,68.5,649.8,1,33.9,175.8,1,49.1,228.8,1,56.6,201,1,52.3,222,1,45.7,77.1,1,44.5,648.7,1,218.8
2005-02-22 20:00:35,30,1,358,33.1,1,185.2,12.1,1,65.5,425,1,15.2,206.5,1,21.6,142.3,1,18.4,144.5,1,17.3,303,1,10.4,306.6,1,15.1,403,1,179.6
2005-02-22 22:00:35,32.6,1,317.4,53.7,1,241.1,82.1,1,236,114.2,1,319.6,340.9,1,297.9,321,1,125,98.7,1,193.5,119.2,1,171.8,88.6,1,281,237.7,1,236
2005-02-23 00:00:35,44.7,1,169.7,49.7,1,220.2,93.6,1,293.2,235.6,1,316.8,730.8,1,306.4,408.9,1,356.2,300,1,359.8,344.2,1,353.4,309.5,1,333.5,514.8,1,310.7
2005-02-23 02:00:35,68.8,1,212.6,90,1,233.2,107.8,1,322.9,314.7,1,289.2,396.8,1,311.3,298.7,1,333.3,223.6,1,302.7,200.8,1,308.1,240.6,1,276.6,170.9,1,327.4
2005-02-23 04:00:35,52.3,1,226.6,25.5,1,225.1,32.6,1,312.4,493.2,1,260.3,73.4,1,322.1,28.2,1,297.4,63.9,1,220,174.9,1,292.1,298.5,1,273.4,521.2,1,84.7
2005-02-23 06:00:35,78.9,1,282.4,66.3,1,247,66.1,1,259.6,641.7,1,261.2,107.2,1,239.2,80.1,1,249.6,85,1,245,80.1,1,267.2,67.6,1,246.5,711.5,1,82.9
2005-02-23 08:00:35,136,1,289.7,133.7,1,279,98.2,1,266.6,94.3,1,274.8,112.4,1,274.5,125.9,1,263.2,142.9,1,276.3,139.5,1,282.8,125.3,1,259,324.7,1,125.6
2005-02-23 10:00:35,128.8,1,283.8,176,1,286.1,182,1,282,107.9,1,302.4,197,1,275.7,195.2,1,276.4,186.9,1,280.1,168.1,1,284,134.6,1,296.9,135.6,1,291.6
2005-02-23 12:00:35,65,1,239.6,76.2,1,266.3,118,1,268.6,139.6,1,264.7,667.3,1,205.8,203.3,1,267,151.8,1,264,127.5,1,242.5,154.4,1,258.1,546.1,1,198.2
2005-02-23 14:00:35,23.8,1,165.4,6.3,1,251.6,81,1,234.6,141.5,1,223.3,349.4,1,221.2,207,1,238.3,147.9,1,240,163.8,1,216.4,111.4,1,245.1,216.8,1,232.6
2005-02-23 16:00:35,56.8,1,104.3,49.4,1,126,64.4,1,213,509.6,1,208.3,182.4,1,157.1,192.3,1,135.4,286.2,1,112.2,209.3,1,135.4,407.9,1,205.6,456.9,1,58.6
2005-02-23 18:00:35,75.1,1,131.8,103.4,1,228.2,156.9,1,239.4,540.5,1,319.4,257.4,1,254.5,209.3,1,252,126.1,1,244.7,86.5,1,299.8,174.9,1,264.2,614.5,1,164.8
2005-02-23 20:00:35,100.2,1,194.5,126,1,271.3,177.9,1,292.7,577.7,1,300.2,85,1,269.9,73.6,1,136.1,53,1,177.9,121.3,1,319.3,318.7,1,291.7,639.4,1,130.1
2005-02-23 22:00:35,155,1,270.3,188.7,1,274.8,152.2,1,272.5,120,1,246.5,422.1,1,253.7,145.5,1,139.8,289.9,1,135.3,206.4,1,147.5,134.1,1,198.8,169.7,1,158.6
2005-02-24 00:00:35,174.6,1,265.5,190,1,264.3,179.2,1,267.5,147.6,1,241.8,571.9,1,273.1,62.6,1,218.6,178.2,1,140.3,195.4,1,117.1,106,1,268.5,94.6,1,256.6
2005-02-24 02:00:35,180,1,246.5,187.5,1,250.8,217.3,1,250.7,273.4,1,257.6,710.5,1,257.7,183,1,233.5,117,1,130.5,203.1,1,144.9,194,1,269.2,171.5,1,228.9
2005-02-24 04:00:35,130.2,1,248.4,129,1,255.7,155,1,255.5,395.9,1,247.7,188.3,1,243.2,113.8,1,288.4,58.6,1,306.6,113,1,277.5,259,1,181.2,230.7,1,85.5
2005-02-24 06:00:35,92,1,253,96.5,1,250.7,57.5,1,193.1,434.1,1,234.3,143.3,1,150.8,215.7,1,133.7,245.1,1,117.2,69.8,1,218.1,159.8,1,140.4,804.4,1,95.3
2005-02-24 08:00:35,181.5,1,274.3,217.5,1,280.2,300.6,1,281,619.2,1,268.7,404.3,1,289.9,315.4,1,318.9,366,1,322.6,406.2,1,302,591.2,1,278.9,239.7,1,49.4
2005-02-24 10:00:35,136.5,1,265,137.4,1,265.9,136.1,1,268,208,1,270.7,470.3,1,260.7,393.5,1,305.5,249.1,1,262.7,220.9,1,295.7,251.9,1,290.4,367.8,1,246.9
2005-02-24 12:00:35,146.7,1,278.5,151.2,1,277.1,149.1,1,272.2,172.9,1,264.1,626.6,1,235.3,145.1,1,281.8,109.6,1,275.7,110,1,269.6,124.4,1,294.6,279.2,1,165.3
2005-02-24 14:00:35,23.3,1,244.6,79.7,1,293.6,167,1,270.9,247.1,1,271.3,717.9,1,231.5,397.1,1,268.9,360.3,1,274.7,322.6,1,277.2,267.9,1,287.7,529.5,1,237.3
2005-02-24 16:00:35,7.1,1,45,33,1,268.4,107.3,1,248.8,332.8,1,229.8,89.1,1,225.1,29.4,1,234.8,46.5,1,98.7,80.2,1,85.7,215.5,1,212.9,181.6,1,51.9
2005-02-24 18:00:35,47.7,1,33,47.4,1,294.9,71.1,1,242.4,630.6,1,182.5,135.4,1,215.7,40.5,1,230.1,8.5,1,69.4,27.9,1,249,220.1,1,178.7,506.4,1,4.09999999999999
2005-02-24 20:00:35,44.3,1,28.3,87.3,1,265.5,146.8,1,215.9,679.2,1,183.5,156.3,1,183.3,81.6,1,173,103.7,1,107.4,83.4,1,210.3,327.5,1,164.8,440.4,1,24.4
2005-02-24 22:00:35,112.7,1,328.4,149.7,1,285.8,161.6,1,259.7,338,1,201.8,255.1,1,268.3,315.7,1,300.8,284.2,1,298.7,194.8,1,287.2,459.7,1,184.9,354,1,337
2005-02-25 00:00:35,71.4,1,316.6,170.2,1,279,205.2,1,251.9,206.6,1,232.1,543.1,1,188.6,302.7,1,223.7,239,1,225.4,237.2,1,204.5,182,1,179.7,528.4,1,175.8
2005-02-25 02:00:35,54.1,1,11.7,94.6,1,287.8,138.7,1,241.7,155.1,1,212.4,532.9,1,169.6,182,1,180.4,169.6,1,168.1,220.8,1,143.3,142.8,1,118.9,456.1,1,155.8
2005-02-25 04:00:35,77.1,1,76.5,51.1,1,203.1,143.3,1,194.2,535.5,1,177.7,375.1,1,172.7,82.7,1,153.5,225.5,1,160.9,287.1,1,142,638.8,1,171.7,210.6,1,15.4
2005-02-25 06:00:35,32.2,1,36.1,39.8,1,208.6,76.5,1,205.6,600,1,179.6,220.1,1,185.8,21.4,1,10.7,163,1,169.1,153.4,1,144.6,151.6,1,194.2,424.5,1,355.1
2005-02-25 08:00:35,74.4,1,300.6,67.2,1,284.6,77.2,1,266.4,499.5,1,191.2,63.3,1,320.7,87.4,1,326.6,52.8,1,350.1,63.3,1,201.4,67.2,1,194.7,528.5,1,8.2
2005-02-25 10:00:35,111.8,1,296.5,126.4,1,278.6,131.1,1,271.7,351.9,1,229.7,224.1,1,229.4,252.1,1,309.6,229,1,289.3,226.1,1,271.7,290.3,1,205.6,237.7,1,325
2005-02-25 12:00:35,113.4,1,300.1,120.8,1,279.9,148.1,1,268.5,112.1,1,256.7,591.9,1,226,319,1,269.6,326,1,269.9,276.6,1,276.1,172.5,1,277.6,543.6,1,233.2
2005-02-25 14:00:35,58,1,305.8,83.8,1,289.4,104.2,1,273.8,85.9,1,258,536.6,1,208.9,100.3,1,209.9,56.4,1,263,47.4,1,251.6,17,1,314.9,487,1,210
2005-02-25 16:00:35,32.2,1,205.8,76.3,1,235.8,91.7,1,230.8,221.2,1,221,335.1,1,220,257.4,1,225.4,265.7,1,218.2,258.3,1,222.7,214.9,1,202.2,291.3,1,234.9
2005-02-25 18:00:35,23,1,87.5,17,1,229.8,58,1,223.7,514.9,1,218.2,199,1,269.8,165.4,1,274.1,154.7,1,286.8,83.5,1,288.8,435.8,1,235.1,454.5,1,30.4
2005-02-25 20:00:35,47.3,1,283.4,64.8,1,278.8,99,1,271.6,630.8,1,277.7,267.9,1,293.2,236.2,1,295,224.7,1,300.7,96.3,1,279.5,423.3,1,282.6,564.6,1,83.5
2005-02-25 22:00:35,98.4,1,295.2,119,1,291.1,141.8,1,298.1,434.2,1,302.2,302.5,1,321.5,273.7,1,316,233.3,1,315.3,258.8,1,310.7,299.2,1,306,82.8,1,78.1
2005-02-26 00:00:35,126.2,1,287.9,117.2,1,285.3,128.1,1,284.4,133.1,1,268.4,492.7,1,239.5,156.9,1,329.3,130.6,1,334.6,94.1,1,317.1,288.2,1,291.5,355.4,1,257.6
2005-02-26 02:00:35,72.1,1,286.8,77.4,1,275.8,89,1,268.8,93.1,1,273,591,1,236.6,89.5,1,288.2,43.1,1,86,11.7,1,340,51.5,1,299,338.7,1,225.7
2005-02-26 04:00:35,20.6,1,231,17.7,1,222.8,21.8,1,164.1,108.2,1,176.3,280,1,224.5,147,1,120.2,200.7,1,105.9,170.8,1,117.2,92,1,192,98.2,1,188.8
2005-02-26 06:00:35,21.6,1,103.4,21.5,1,117.8,4.2,1,225.1,414.1,1,235.5,113.6,1,296,136,1,333.8,100,1,310.5,214.6,1,301.4,482.4,1,256,315.3,1,62.6
2005-02-26 08:00:35,36.3,1,277.8,50.3,1,290.9,20.9,1,253.4,539.1,1,223.1,173.4,1,167,209.9,1,159.1,198.6,1,154.4,29.5,1,241.8,276.5,1,204.9,581.3,1,83.9
2005-02-26 10:00:35,62.6,1,294.4,72.7,1,301.4,60.8,1,295.2,415.1,1,225.4,157.5,1,319.6,225.6,1,307,200.8,1,296.2,275.4,1,302.9,415.3,1,223.2,321.8,1,28.8
2005-02-26 12:00:35,82,1,285.5,96.2,1,295.2,75.1,1,279.9,49.4,1,248.7,465.7,1,236.3,128.8,1,297.7,87.6,1,286.5,91.4,1,250.3,159.4,1,283.3,387.6,1,226.5
2005-02-26 14:00:35,31.3,1,277.3,42.4,1,262,38.6,1,238.9,57.3,1,225.8,590.7,1,216,155.1,1,222.2,157.6,1,209.7,142.3,1,208.6,192,1,237.6,494.4,1,192.9
2005-02-26 16:00:35,27.2,1,83.7,40.5,1,110.2,44.6,1,164.4,95.5,1,224.6,466.3,1,230,84.9,1,227,94.3,1,212.1,55.1,1,209.4,57.9,1,279.9,406.9,1,236
2005-02-26 18:00:35,73,1,88.4,56.6,1,107.5,38.4,1,141.4,450.5,1,280.4,144.4,1,259.7,98.1,1,249.8,40.5,1,230.1,144.1,1,298.1,418.9,1,273.6,338,1,121.6
2005-02-26 20:00:35,37.1,1,104,26,1,337.3,65,1,329.4,604.4,1,331.8,207.3,1,324.6,154.2,1,350.2,145.4,1,335.1,217.1,1,314.4,367.8,1,331.7,452.5,1,140.5
2005-02-26 22:00:35,48.3,1,294.4,68.4,1,296.9,62.2,1,295.7,378,1,328.4,265.7,1,297.3,212.7,1,301.1,166.1,1,310,278.2,1,312.5,420.2,1,313.4,268.5,1,166.5
2005-02-27 00:00:35,62.4,1,291.6,81,1,295.5,97.1,1,297.5,143.5,1,315.2,635.5,1,320.8,394.2,1,330.1,402.9,1,330.8,424.3,1,329,405.4,1,313,582.3,1,330.1
2005-02-27 02:00:35,35.2,1,284.7,39.4,1,293.9,39.6,1,290.6,70.7,1,298.7,655.2,1,301.7,210.2,1,325.8,239.5,1,327.9,219.5,1,328.3,232.7,1,326.9,318.2,1,304.8
2005-02-27 04:00:35,44,1,88.7,38.5,1,117.9,45.4,1,104,26.2,1,197.8,352,1,252.2,39.8,1,241.6,66.9,1,248.1,41,1,227,106.5,1,297.9,392.4,1,258.2
2005-02-27 06:00:35,57.1,1,86,63.2,1,94.5,36.1,1,94.8,342.1,1,265.6,82.1,1,316.9,139.3,1,60.3,102.3,1,68.2,111.4,1,61.6,283.6,1,262.4,257.6,1,77
2005-02-27 08:00:35,43,1,87.3,32.3,1,106.2,18,1,93.2,449.7,1,257,102.2,1,310.2,101.3,1,318.5,104.9,1,318.8,210.6,1,310.5,260.9,1,289.4,564.2,1,73.5
2005-02-27 10:00:35,18,1,303.6,12,1,318.3,22.8,1,164.8,419.1,1,232.2,181.6,1,172.4,213.3,1,153.6,243.2,1,162.6,89.5,1,249.8,422.1,1,215.7,536,1,101.6
2005-02-27 12:00:35,64.7,1,301.6,42,1,271.3,42.9,1,297.7,92.6,1,245.2,228.1,1,257.9,90.7,1,34.2,104.1,1,92.2,86.5,1,96,84.4,1,256.4,115,1,181.5
2005-02-27 14:00:35,32.6,1,310,34,1,283.5,33.5,1,280.2,41,1,272.7,562.8,1,246.3,126.7,1,258.2,94.5,1,230.7,101.1,1,245.5,120.1,1,255.1,422.4,1,210.8
2005-02-27 16:00:35,13.4,1,63.4,14.4,1,33.7,7.8,1,129.8,49.7,1,285.1,555.8,1,259.3,199.9,1,288,97.5,1,280,84.3,1,265.3,276.1,1,271.2,358.6,1,266.9
2005-02-27 18:00:35,46.6,1,121,68.4,1,127.9,89,1,122.6,244.6,1,196.2,118.9,1,77.4,172.5,1,94.3,284,1,90,233.9,1,66.8,345.8,1,157.8,240.4,1,73.1
2005-02-27 20:00:35,9.2,1,130.6,32.2,1,150.3,69.3,1,159.8,414,1,233.6,140.9,1,193.6,184.9,1,150.6,150.9,1,138.5,127.8,1,256,290.2,1,196.1,511.6,1,99.2
2005-02-27 22:00:35,38.5,1,297.8,13.4,1,333.4,15.6,1,135,231.3,1,205.4,299,1,90.4,398.1,1,91.4,417.4,1,87.4,330.1,1,110.6,343.2,1,143.6,675.3,1,93.6
2005-02-28 00:00:35,150.2,1,287.7,173.2,1,284,172.3,1,285.4,187.8,1,251.5,556.6,1,263.6,136.4,1,230.4,110.6,1,75.3,85.4,1,110.6,137.9,1,246.1,242,1,223.1
2005-02-28 02:00:35,181.4,1,291.3,178.1,1,287.2,167.4,1,285.9,159.9,1,291.2,504.3,1,255,158.2,1,272.8,50.3,1,17.3,145.3,1,86.1,73.2,1,38.9,161.9,1,112.1
2005-02-28 04:00:35,139.8,1,263.9,153.5,1,265.6,150.3,1,262.4,117,1,262.7,443,1,234,14,1,90,157.8,1,47.3,327.2,1,81.9,130.6,1,71.7,85.9,1,165.2
2005-02-28 06:00:35,26.9,1,285,29.8,1,283.5,47,1,333.4,109.4,1,341.8,282.2,1,286.8,349.7,1,352.9,328.6,1,38.8,475,1,32.2,198.9,1,342.7,267.1,1,84.8
2005-02-28 08:00:35,61.2,1,274.6,66.7,1,229.9,109.9,1,195.4,257.3,1,187.6,326.7,1,189.7,286.8,1,127.4,172.2,1,123.9,202.3,1,125.4,349.3,1,153.3,389.2,1,127.7
2005-02-28 10:00:35,180.1,1,282.1,190.1,1,268.6,203.2,1,267.3,253.6,1,207.5,111.2,1,221.8,251.6,1,20.9,230,1,0.200000000000003,295.2,1,10.7,260.6,1,129.9,614.5,1,45.8
2005-02-28 12:00:35,209.5,1,281.8,226.6,1,280.1,211.1,1,268.7,279,1,237.1,258.1,1,224.9,285.5,1,277.6,272.7,1,279.4,300.8,1,265.9,359.9,1,218,108.7,1,276.3
2005-02-28 14:00:35,131,1,301.2,159.7,1,294.7,152.2,1,281.7,151.2,1,262.9,403.8,1,136.1,187.7,1,258.7,85.7,1,262.7,60.2,1,281.4,12,1,48.3,248.8,1,122.9
2005-02-28 16:00:35,78.2,1,305,98.2,1,266.6,89.5,1,230.5,110,1,233.2,457.5,1,139.5,260.8,1,276.7,300.2,1,268.2,334.2,1,281,183.9,1,294.7,310.7,1,132.8
2005-02-28 18:00:35,62.1,1,2.7,50.9,1,223.5,69.1,1,176.7,134.2,1,114.7,469.3,1,119.6,205.7,1,97.3,182.9,1,69.2,201.2,1,50.8,429.6,1,94.9,79.6,1,82.8
2005-02-28 20:00:35,93.4,1,68.6,131.4,1,94.4,162,1,104.3,527.3,1,102.4,199.8,1,58.3,188.4,1,32.4,228,1,52.1,420.9,1,51.8,169.8,1,50.5,581.1,1,293.9
2005-02-28 22:00:35,95.1,1,87.6,133.6,1,95.6,144.8,1,108.9,613.8,1,108.5,243.7,1,120.1,180.9,1,148.4,225,1,126.9,330,1,89.7,223.9,1,150.6,961.1,1,260.3
2005-03-01 00:00:35,45.9,1,343.5,38.3,1,19.8,8.6,1,324.4,94.2,1,112.5,179,1,65.6,138.4,1,23.4,210,1,29.3,138,1,358.7,196.1,1,122.7,257.3,1,284.5
2005-03-01 02:00:35,76.6,1,33.2,78,1,49.1,85,1,48.8,162.1,1,47.2,592.3,1,80.4,389.3,1,75,339.3,1,71.6,350.7,1,72.2,520.1,1,51.3,457.8,1,105.6
2005-03-01 04:00:35,81.3,1,85.1,118,1,90.5,118,1,90.5,141.2,1,77.7,538,1,72.5,98,1,88.2,123,1,160.6,65,1,91.8,60.7,1,351.4,147.7,1,108.6
2005-03-01 06:00:35,72.4,1,72.3,115.2,1,93.5,166.1,1,91.7,195.1,1,87.9,562.3,1,95.2,195.3,1,146.1,152.4,1,160.9,84.4,1,126.3,265.8,1,65.5,275.7,1,124.2
2005-03-01 08:00:35,128,1,90,170,1,100.9,191.6,1,105.1,451.4,1,121.2,486.2,1,131.2,315.4,1,134.3,277.4,1,133,248.8,1,118.3,479,1,152.6,586.4,1,237.5
2005-03-01 10:00:35,164.8,1,81.6,173.2,1,87.4,255.9,1,83,832.6,1,93.5,400.9,1,77.9,171.1,1,71.2,272.9,1,99.7,376.2,1,117.7,332.2,1,94.8,489.3,1,261.6
2005-03-01 12:00:35,97.1,1,48.7,89.9,1,55.4,80.7,1,70.4,436.6,1,97.4,137.6,1,70.9,54.8,1,141.7,89.9,1,137.3,117.1,1,124.9,354.9,1,122,551.1,1,229.6
2005-03-01 14:00:35,67.5,1,297.2,41.6,1,114.1,95.7,1,122.2,181.2,1,127.4,287.1,1,116.9,191.7,1,227,335.3,1,223.4,143.6,1,207.9,229.7,1,145.9,283,1,190.8
