%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-07-10 18:50:22,17,36.2,10,3
2006-07-10 18:50:22,18,22.7,21,3
2006-07-10 18:50:22,19,19,18,3
2006-07-10 18:50:22,20,14.1,2,3
2006-07-10 18:50:22,21,10.6,26,3
2006-07-10 18:50:22,22,3.2,54,3
2006-07-10 18:50:22,23,1.6,79,3
2006-07-10 18:50:22,24,5,123,3
2006-07-10 18:50:22,25,5.9,243,3
2006-07-10 18:50:22,26,10.6,172,3
2006-07-10 18:50:22,27,15.7,207,3
2006-07-10 18:50:22,28,11.4,204,3
2006-07-10 18:50:22,29,21.4,175,3
2006-07-10 18:50:22,30,12.4,337,3
2006-07-10 18:50:22,31,9.4,1,3
2006-07-10 18:50:22,32,17.3,22,3
2006-07-10 18:50:22,33,33.5,5,3
2006-07-10 18:50:22,34,29.6,359,3
2006-07-10 18:50:22,35,1.2,318,3
2006-07-10 18:50:22,36,24.7,190,3
2006-07-10 18:50:22,37,42.3,189,3
2006-07-10 18:50:22,38,49.6,184,3
2006-07-10 18:50:22,39,56.6,182,3
2006-07-10 18:50:22,40,55.7,181,3
2006-07-10 18:50:22,41,67.2,172,3
2006-07-10 18:50:22,42,92,144,3
2006-07-10 19:50:22,1,1.6,4,3
2006-07-10 19:50:22,2,6.9,250,3
2006-07-10 19:50:22,3,10.3,252,3
2006-07-10 19:50:22,4,10.7,249,3
2006-07-10 19:50:22,5,12.3,255,3
2006-07-10 19:50:22,6,12,246,3
2006-07-10 19:50:22,7,14.3,261,3
2006-07-10 19:50:22,8,11.9,268,3
2006-07-10 19:50:22,9,8.4,285,3
2006-07-10 19:50:22,10,10.8,315,3
2006-07-10 19:50:22,11,6.9,321,3
2006-07-10 19:50:22,12,13.1,335,3
2006-07-10 19:50:22,13,17,345,3
2006-07-10 19:50:22,14,20.7,356,3
2006-07-10 19:50:22,15,24,351,3
2006-07-10 19:50:22,16,38.5,,3
2006-07-10 19:50:22,17,45.7,345,3
2006-07-10 19:50:22,18,24.7,342,3
2006-07-10 19:50:22,19,24.7,314,3
2006-07-10 19:50:22,20,23.7,305,3
2006-07-10 19:50:22,21,24.1,284,3
2006-07-10 19:50:22,22,25.5,284,3
2006-07-10 19:50:22,23,20.4,284,3
2006-07-10 19:50:22,24,24.4,273,3
2006-07-10 19:50:22,25,21.2,272,3
2006-07-10 19:50:22,26,30.4,269,3
2006-07-10 19:50:22,27,22.6,248,3
2006-07-10 19:50:22,28,15.9,232,3
2006-07-10 19:50:22,29,19.3,264,3
2006-07-10 19:50:22,30,22,333,3
2006-07-10 19:50:22,31,16.9,320,3
2006-07-10 19:50:22,32,14.9,303,3
2006-07-10 19:50:22,33,18.3,343,3
2006-07-10 19:50:22,34,25,11,3
2006-07-10 19:50:22,35,26.2,355,3
2006-07-10 19:50:22,36,16.6,302,3
2006-07-10 19:50:22,37,21.2,220,3
2006-07-10 19:50:22,38,42.2,204,3
2006-07-10 19:50:22,39,50.4,192,3
2006-07-10 19:50:22,40,58.9,195,3
2006-07-10 19:50:22,41,62.5,189,3
2006-07-10 19:50:22,42,80.5,200,3
2006-07-10 20:50:22,1,18,253,3
2006-07-10 20:50:22,2,17.3,253,3
2006-07-10 20:50:22,3,19.3,252,3
2006-07-10 20:50:22,4,20.7,255,3
2006-07-10 20:50:22,5,14.8,262,3
2006-07-10 20:50:22,6,14.9,271,3
2006-07-10 20:50:22,7,15.2,276,3
2006-07-10 20:50:22,8,16.8,294,3
2006-07-10 20:50:22,9,14.9,299,3
2006-07-10 20:50:22,10,14.9,317,3
2006-07-10 20:50:22,11,15.5,336,3
2006-07-10 20:50:22,12,22.2,333,3
2006-07-10 20:50:22,13,21.3,355,3
2006-07-10 20:50:22,14,26,4,3
2006-07-10 20:50:22,15,28.4,3,3
2006-07-10 20:50:22,16,33.6,,3
2006-07-10 20:50:22,17,53.1,2,3
2006-07-10 20:50:22,18,48,355,3
2006-07-10 20:50:22,19,30.4,342,3
2006-07-10 20:50:22,20,25.1,324,3
2006-07-10 20:50:22,21,23.5,319,3
2006-07-10 20:50:22,22,23.1,313,3
2006-07-10 20:50:22,23,23,303,3
2006-07-10 20:50:22,24,22.4,283,3
2006-07-10 20:50:22,25,17.9,271,3
2006-07-10 20:50:22,26,17.6,254,3
2006-07-10 20:50:22,27,28.2,265,3
2006-07-10 20:50:22,28,32.3,247,3
2006-07-10 20:50:22,29,40.7,252,3
2006-07-10 20:50:22,30,69.9,244,3
2006-07-10 20:50:22,31,52.3,216,3
2006-07-10 20:50:22,32,106.2,211,3
2006-07-10 20:50:22,33,27,260,3
2006-07-10 20:50:22,34,12.7,317,3
2006-07-10 20:50:22,35,23.1,354,3
2006-07-10 20:50:22,36,33.2,341,3
2006-07-10 20:50:22,37,28.5,353,3
2006-07-10 20:50:22,38,12.7,288,3
2006-07-10 20:50:22,39,28.6,214,3
2006-07-10 20:50:22,40,45.3,211,3
2006-07-10 20:50:22,41,54,199,3
2006-07-10 20:50:22,42,61,192,3
2006-07-10 21:50:23,1,8.4,261,3
2006-07-10 21:50:23,2,9.2,266,3
2006-07-10 21:50:23,3,9,271,3
2006-07-10 21:50:23,4,11.5,276,3
2006-07-10 21:50:23,5,11.2,294,3
2006-07-10 21:50:23,6,9.2,286,3
2006-07-10 21:50:23,7,10.9,305,3
2006-07-10 21:50:23,8,9.8,305,3
2006-07-10 21:50:23,9,13,310,3
2006-07-10 21:50:23,10,12.5,306,3
2006-07-10 21:50:23,11,13.6,335,3
2006-07-10 21:50:23,12,17.4,322,3
2006-07-10 21:50:23,13,12.3,327,3
2006-07-10 21:50:23,14,14.2,319,3
2006-07-10 21:50:23,15,17.1,327,3
2006-07-10 21:50:23,16,16.3,330,3
2006-07-10 21:50:23,17,20.9,351,3
2006-07-10 21:50:23,18,38,6,3
2006-07-10 21:50:23,19,52.1,354,3
2006-07-10 21:50:23,20,30,341,3
2006-07-10 21:50:23,21,29.5,333,3
2006-07-10 21:50:23,22,22.9,324,3
2006-07-10 21:50:23,23,18.9,333,3
2006-07-10 21:50:23,24,15.1,320,3
2006-07-10 21:50:23,25,19.2,317,3
2006-07-10 21:50:23,26,12.6,307,3
2006-07-10 21:50:23,27,14.9,317,3
2006-07-10 21:50:23,28,16.1,313,3
2006-07-10 21:50:23,29,16.7,319,3
2006-07-10 21:50:23,30,14.5,340,3
2006-07-10 21:50:23,31,18.8,337,3
2006-07-10 21:50:23,32,15.7,324,3
2006-07-10 21:50:23,33,32.8,306,3
2006-07-10 21:50:23,34,36.6,325,3
2006-07-10 21:50:23,35,22.6,326,3
2006-07-10 21:50:23,36,24.4,339,3
2006-07-10 21:50:23,37,41.8,357,3
2006-07-10 21:50:23,38,39.6,354,3
2006-07-10 21:50:23,39,35.3,358,3
2006-07-10 21:50:23,40,31.9,2,3
2006-07-10 21:50:23,41,12.7,329,3
2006-07-10 21:50:23,42,31.4,244,3
2006-07-10 22:50:22,1,6.8,294,3
2006-07-10 22:50:22,2,9.8,293,3
2006-07-10 22:50:22,3,9,311,3
2006-07-10 22:50:22,4,10.1,309,3
2006-07-10 22:50:22,5,12.2,298,3
2006-07-10 22:50:22,6,12,308,3
2006-07-10 22:50:22,7,14.2,313,3
2006-07-10 22:50:22,8,12.6,314,3
2006-07-10 22:50:22,9,12.3,304,3
2006-07-10 22:50:22,10,12.3,327,3
2006-07-10 22:50:22,11,11.2,308,3
2006-07-10 22:50:22,12,10.5,310,3
2006-07-10 22:50:22,13,10.3,315,3
2006-07-10 22:50:22,14,7.3,293,3
2006-07-10 22:50:22,15,10.4,300,3
2006-07-10 22:50:22,16,8.9,309,3
2006-07-10 22:50:22,17,9.2,298,3
2006-07-10 22:50:22,18,16.7,338,3
2006-07-10 22:50:22,19,26.2,31,3
2006-07-10 22:50:22,20,37.5,15,3
2006-07-10 22:50:22,21,22.1,345,3
2006-07-10 22:50:22,22,15.3,338,3
2006-07-10 22:50:22,23,15.6,327,3
2006-07-10 22:50:22,24,10.1,321,3
2006-07-10 22:50:22,25,7.9,315,3
2006-07-10 22:50:22,26,11.5,337,3
2006-07-10 22:50:22,27,12.2,321,3
2006-07-10 22:50:22,28,9.1,321,3
2006-07-10 22:50:22,29,11.7,294,3
2006-07-10 22:50:22,30,6.5,302,3
2006-07-10 22:50:22,31,12,318,3
2006-07-10 22:50:22,32,6.4,313,3
2006-07-10 22:50:22,33,11.3,319,3
2006-07-10 22:50:22,34,11.4,16,3
2006-07-10 22:50:22,35,8.6,168,3
2006-07-10 22:50:22,36,9.5,33,3
2006-07-10 22:50:22,37,8.6,307,3
2006-07-10 22:50:22,38,10.2,325,3
2006-07-10 22:50:22,39,28.5,348,3
2006-07-10 22:50:22,40,18.8,29,3
2006-07-10 22:50:22,41,16.2,35,3
2006-07-10 22:50:22,42,23.4,43,3
2006-07-11 00:50:23,1,2.5,47,3
2006-07-11 00:50:23,2,2.8,316,3
2006-07-11 00:50:23,3,4.8,329,3
2006-07-11 00:50:23,4,4.3,327,3
2006-07-11 00:50:23,5,3.4,334,3
2006-07-11 00:50:23,6,3,330,3
2006-07-11 00:50:23,7,5.8,277,3
2006-07-11 00:50:23,8,7,288,3
2006-07-11 00:50:23,9,6.2,299,3
2006-07-11 00:50:23,10,10.6,252,3
2006-07-11 00:50:23,11,12,276,3
2006-07-11 00:50:23,12,10.7,260,3
2006-07-11 00:50:23,13,7.2,276,3
2006-07-11 00:50:23,14,12.3,252,3
2006-07-11 00:50:23,15,12.1,269,3
2006-07-11 00:50:23,16,11.2,276,3
2006-07-11 00:50:23,17,13.7,262,3
2006-07-11 00:50:23,18,12.4,275,3
2006-07-11 00:50:23,19,9.8,291,3
2006-07-11 00:50:23,20,15.1,33,3
2006-07-11 00:50:23,21,27.3,22,3
2006-07-11 00:50:23,22,21.9,320,3
2006-07-11 00:50:23,23,31.7,305,3
2006-07-11 00:50:23,24,24.4,295,3
2006-07-11 00:50:23,25,23,287,3
2006-07-11 00:50:23,26,21.8,299,3
2006-07-11 00:50:23,27,19.6,305,3
2006-07-11 00:50:23,28,25.3,294,3
2006-07-11 00:50:23,29,20.8,297,3
2006-07-11 00:50:23,30,20.7,293,3
2006-07-11 00:50:23,31,16.6,297,3
2006-07-11 00:50:23,32,26.7,286,3
2006-07-11 00:50:23,33,16.4,273,3
2006-07-11 00:50:23,34,29.3,269,3
2006-07-11 00:50:23,35,19.5,254,3
2006-07-11 00:50:23,36,80.9,294,3
2006-07-11 00:50:23,37,40.8,255,3
2006-07-11 00:50:23,38,37.4,335,3
2006-07-11 00:50:23,39,41.6,171,3
2006-07-11 00:50:23,40,10.3,281,3
2006-07-11 00:50:23,41,21.7,211,3
2006-07-11 00:50:23,42,22.8,70,3
2006-07-11 01:50:23,1,11.4,129,3
2006-07-11 01:50:23,2,5.2,122,3
2006-07-11 01:50:23,3,3.4,297,3
2006-07-11 01:50:23,4,6,296,3
2006-07-11 01:50:23,5,3.7,290,3
2006-07-11 01:50:23,6,4.3,345,3
2006-07-11 01:50:23,7,6.3,275,3
2006-07-11 01:50:23,8,5.7,328,3
2006-07-11 01:50:23,9,5.3,300,3
2006-07-11 01:50:23,10,9.1,271,3
2006-07-11 01:50:23,11,10.6,273,3
2006-07-11 01:50:23,12,11.8,265,3
2006-07-11 01:50:23,13,13.8,248,3
2006-07-11 01:50:23,14,14.7,260,3
2006-07-11 01:50:23,15,15.5,237,3
2006-07-11 01:50:23,16,18,240,3
2006-07-11 01:50:23,17,18.2,244,3
2006-07-11 01:50:23,18,20.3,242,3
2006-07-11 01:50:23,19,5.7,335,3
2006-07-11 01:50:23,20,6.4,357,3
2006-07-11 01:50:23,21,9.6,29,3
2006-07-11 01:50:23,22,16,217,3
2006-07-11 01:50:23,23,23.7,232,3
2006-07-11 01:50:23,24,23.1,219,3
2006-07-11 01:50:23,25,25.7,224,3
2006-07-11 01:50:23,26,29.8,218,3
2006-07-11 01:50:23,27,31.6,211,3
2006-07-11 01:50:23,28,29.5,216,3
2006-07-11 01:50:23,29,28.8,229,3
2006-07-11 01:50:23,30,28.4,225,3
2006-07-11 01:50:23,31,25.5,226,3
2006-07-11 01:50:23,32,36.7,210,3
2006-07-11 01:50:23,33,23.9,223,3
2006-07-11 01:50:23,34,46.6,211,3
2006-07-11 01:50:23,35,66,238,3
2006-07-11 01:50:23,36,46.2,175,3
2006-07-11 01:50:23,37,34.8,210,3
2006-07-11 01:50:23,38,48.4,135,3
2006-07-11 01:50:23,39,84.9,171,3
2006-07-11 01:50:23,40,27.3,88,3
2006-07-11 01:50:23,41,8.2,57,3
2006-07-11 01:50:23,42,14.5,100,3
2006-07-11 02:50:24,1,12,129,3
2006-07-11 02:50:24,2,9.3,128,3
2006-07-11 02:50:24,3,9.8,128,3
2006-07-11 02:50:24,4,3.1,84,3
2006-07-11 02:50:24,5,7.2,98,3
2006-07-11 02:50:24,6,4.6,131,3
2006-07-11 02:50:24,7,4.3,106,3
2006-07-11 02:50:24,8,2.9,131,3
2006-07-11 02:50:24,9,5.6,274,3
2006-07-11 02:50:24,10,8.1,283,3
2006-07-11 02:50:24,11,7.4,254,3
2006-07-11 02:50:24,12,11.2,255,3
2006-07-11 02:50:24,13,10.8,262,3
2006-07-11 02:50:24,14,12.6,283,3
2006-07-11 02:50:24,15,11.8,265,3
2006-07-11 02:50:24,16,11.7,264,3
2006-07-11 02:50:24,17,10.5,252,3
2006-07-11 02:50:24,18,9.3,314,3
2006-07-11 02:50:24,19,16.8,40,3
2006-07-11 02:50:24,20,23.2,17,3
2006-07-11 02:50:24,21,7.5,344,3
2006-07-11 02:50:24,22,10.8,288,3
2006-07-11 02:50:24,23,10.5,266,3
2006-07-11 02:50:24,24,14.4,301,3
2006-07-11 02:50:24,25,11.2,295,3
2006-07-11 02:50:24,26,14.5,278,3
2006-07-11 02:50:24,27,13.9,294,3
2006-07-11 02:50:24,28,6.3,309,3
2006-07-11 02:50:24,29,7.1,309,3
2006-07-11 02:50:24,30,9.3,259,3
2006-07-11 02:50:24,31,7,343,3
2006-07-11 02:50:24,32,10.8,323,3
2006-07-11 02:50:24,33,18.4,297,3
2006-07-11 02:50:24,34,11.3,93,3
2006-07-11 02:50:24,35,20.7,6,3
2006-07-11 02:50:24,36,12.4,107,3
2006-07-11 02:50:24,37,16.4,35,3
2006-07-11 02:50:24,38,34.8,63,3
2006-07-11 02:50:24,39,12.2,80,3
2006-07-11 02:50:24,40,25.8,79,3
2006-07-11 02:50:24,41,23.2,70,3
2006-07-11 02:50:24,42,20.6,64,3
2006-07-11 03:50:23,1,9,136,3
2006-07-11 03:50:23,2,4.1,122,3
2006-07-11 03:50:23,3,0.2,180,3
2006-07-11 03:50:23,4,2.4,142,3
2006-07-11 03:50:23,5,3.4,135,3
2006-07-11 03:50:23,6,3.8,150,3
2006-07-11 03:50:23,7,4.3,196,3
2006-07-11 03:50:23,8,4.2,225,3
2006-07-11 03:50:23,9,8.7,258,3
2006-07-11 03:50:23,10,9.3,258,3
2006-07-11 03:50:23,11,8.2,272,3
2006-07-11 03:50:23,12,10.9,276,3
2006-07-11 03:50:23,13,7,294,3
2006-07-11 03:50:23,14,10.4,302,3
2006-07-11 03:50:23,15,12.8,302,3
2006-07-11 03:50:23,16,10.4,326,3
2006-07-11 03:50:23,17,10.4,8,3
2006-07-11 03:50:23,18,26.6,30,3
2006-07-11 03:50:23,19,48,29,3
2006-07-11 03:50:23,20,27.1,35,3
2006-07-11 03:50:23,21,33.2,17,3
2006-07-11 03:50:23,22,34.3,6,3
2006-07-11 03:50:23,23,25.6,2,3
2006-07-11 03:50:23,24,32.5,7,3
2006-07-11 03:50:23,25,26.5,5,3
2006-07-11 03:50:23,26,29.2,2,3
2006-07-11 03:50:23,27,25.7,26,3
2006-07-11 03:50:23,28,29.6,31,3
2006-07-11 03:50:23,29,32.5,24,3
2006-07-11 03:50:23,30,36.4,26,3
2006-07-11 03:50:23,31,32,45,3
2006-07-11 03:50:23,32,50,46,3
2006-07-11 03:50:23,33,22.5,27,3
2006-07-11 03:50:23,34,38.2,43,3
2006-07-11 03:50:23,35,40.3,33,3
2006-07-11 03:50:23,36,39.2,38,3
2006-07-11 03:50:23,37,25.3,39,3
2006-07-11 03:50:23,38,31.7,24,3
2006-07-11 03:50:23,39,34.7,33,3
2006-07-11 03:50:23,40,38.6,22,3
2006-07-11 03:50:23,41,30.5,24,3
2006-07-11 03:50:23,42,14.2,23,3
2006-07-11 04:50:23,1,5.9,118,3
2006-07-11 04:50:23,2,4,89,3
2006-07-11 04:50:23,3,1.7,147,3
2006-07-11 04:50:23,4,1.6,117,3
2006-07-11 04:50:23,5,2.9,236,3
2006-07-11 04:50:23,6,10.3,266,3
2006-07-11 04:50:23,7,12.3,264,3
2006-07-11 04:50:23,8,11.3,262,3
2006-07-11 04:50:23,9,11.5,262,3
2006-07-11 04:50:23,10,14,269,3
2006-07-11 04:50:23,11,12.9,260,3
2006-07-11 04:50:23,12,12,266,3
2006-07-11 04:50:23,13,14.8,274,3
2006-07-11 04:50:23,14,11.8,271,3
2006-07-11 04:50:23,15,14.2,274,3
2006-07-11 04:50:23,16,3.7,13,3
2006-07-11 04:50:23,17,17.3,44,3
2006-07-11 04:50:23,18,23.2,19,3
2006-07-11 04:50:23,19,8.6,350,3
2006-07-11 04:50:23,20,16,321,3
2006-07-11 04:50:23,21,17.3,309,3
2006-07-11 04:50:23,22,16.1,309,3
2006-07-11 04:50:23,23,14.9,303,3
2006-07-11 04:50:23,24,18.7,296,3
2006-07-11 04:50:23,25,18.8,290,3
2006-07-11 04:50:23,26,23.3,280,3
2006-07-11 04:50:23,27,9.6,311,3
2006-07-11 04:50:23,28,17.6,307,3
2006-07-11 04:50:23,29,5.9,328,3
2006-07-11 04:50:23,30,5.9,27,3
2006-07-11 04:50:23,31,2.9,325,3
2006-07-11 04:50:23,32,6.7,52,3
2006-07-11 04:50:23,33,5.4,72,3
2006-07-11 04:50:23,34,5.8,71,3
2006-07-11 04:50:23,35,7.4,16,3
2006-07-11 04:50:23,36,25.1,92,3
2006-07-11 04:50:23,37,17.5,87,3
2006-07-11 04:50:23,38,9.8,66,3
2006-07-11 04:50:23,39,11.2,229,3
2006-07-11 04:50:23,40,27.1,234,3
2006-07-11 04:50:23,41,42.4,227,3
2006-07-11 04:50:23,42,49.1,224,3
2006-07-11 05:50:24,1,8.5,120,3
2006-07-11 05:50:24,2,3.9,122,3
2006-07-11 05:50:24,3,3.6,275,3
2006-07-11 05:50:24,4,5,275,3
2006-07-11 05:50:24,5,8.8,287,3
2006-07-11 05:50:24,6,14.9,286,3
2006-07-11 05:50:24,7,13,274,3
2006-07-11 05:50:24,8,15.3,267,3
2006-07-11 05:50:24,9,13.8,279,3
2006-07-11 05:50:24,10,13.7,284,3
2006-07-11 05:50:24,11,16.7,280,3
2006-07-11 05:50:24,12,17.7,293,3
2006-07-11 05:50:24,13,13.2,299,3
2006-07-11 05:50:24,14,14.9,311,3
2006-07-11 05:50:24,15,13.5,342,3
2006-07-11 05:50:24,16,23.7,30,3
2006-07-11 05:50:24,17,29.7,32,3
2006-07-11 05:50:24,18,23.5,24,3
2006-07-11 05:50:24,19,19.4,18,3
2006-07-11 05:50:24,20,22.3,24,3
2006-07-11 05:50:24,21,18.7,9,3
2006-07-11 05:50:24,22,19.5,16,3
2006-07-11 05:50:24,23,17,6,3
2006-07-11 05:50:24,24,18.6,19,3
2006-07-11 05:50:24,25,18.5,9,3
2006-07-11 05:50:24,26,18.8,15,3
2006-07-11 05:50:24,27,23.7,41,3
2006-07-11 05:50:24,28,24.5,31,3
2006-07-11 05:50:24,29,24.2,39,3
2006-07-11 05:50:24,30,28.8,42,3
2006-07-11 05:50:24,31,27.2,52,3
2006-07-11 05:50:24,32,22.6,47,3
2006-07-11 05:50:24,33,19.1,47,3
2006-07-11 05:50:24,34,39.2,65,3
2006-07-11 05:50:24,35,58.2,46,3
2006-07-11 05:50:24,36,41.2,52,3
2006-07-11 05:50:24,37,19.5,64,3
2006-07-11 05:50:24,38,6.5,224,3
2006-07-11 05:50:24,39,13,216,3
2006-07-11 05:50:24,40,32.4,228,3
2006-07-11 05:50:24,41,30.2,223,3
2006-07-11 05:50:24,42,31.5,230,3
2006-07-11 06:50:23,1,2.6,126,3
2006-07-11 06:50:23,2,3,351,3
2006-07-11 06:50:23,3,7,294,3
2006-07-11 06:50:23,4,13.2,299,3
2006-07-11 06:50:23,5,14.3,293,3
2006-07-11 06:50:23,6,17,285,3
2006-07-11 06:50:23,7,16.3,293,3
2006-07-11 06:50:23,8,15.6,295,3
2006-07-11 06:50:23,9,17.9,295,3
2006-07-11 06:50:23,10,17,302,3
2006-07-11 06:50:23,11,18.8,297,3
2006-07-11 06:50:23,12,15,299,3
2006-07-11 06:50:23,13,15.3,320,3
2006-07-11 06:50:23,14,13.3,340,3
2006-07-11 06:50:23,15,31.1,33,3
2006-07-11 06:50:23,16,43.5,25,3
2006-07-11 06:50:23,17,42,29,3
2006-07-11 06:50:23,18,36,30,3
2006-07-11 06:50:23,19,22.8,41,3
2006-07-11 06:50:23,20,24.7,26,3
2006-07-11 06:50:23,21,27.1,24,3
2006-07-11 06:50:23,22,28,40,3
2006-07-11 06:50:23,23,21.7,51,3
2006-07-11 06:50:23,24,24.6,56,3
2006-07-11 06:50:23,25,27,40,3
2006-07-11 06:50:23,26,28.4,50,3
2006-07-11 06:50:23,27,33,43,3
2006-07-11 06:50:23,28,32.9,48,3
2006-07-11 06:50:23,29,38.5,49,3
2006-07-11 06:50:23,30,42.5,35,3
2006-07-11 06:50:23,31,49.8,45,3
2006-07-11 06:50:23,32,29.5,51,3
2006-07-11 06:50:23,33,59.3,41,3
2006-07-11 06:50:23,34,66.8,45,3
2006-07-11 06:50:23,35,45.6,52,3
2006-07-11 06:50:23,36,27.7,69,3
2006-07-11 06:50:23,37,16,77,3
2006-07-11 06:50:23,38,8.2,157,3
2006-07-11 06:50:23,39,23.4,166,3
2006-07-11 06:50:23,40,17.7,174,3
2006-07-11 06:50:23,41,20.3,198,3
2006-07-11 06:50:23,42,29.6,224,3
2006-07-11 07:50:24,1,1.7,335,3
2006-07-11 07:50:24,2,2.3,308,3
2006-07-11 07:50:24,3,7.8,280,3
2006-07-11 07:50:24,4,13.6,269,3
2006-07-11 07:50:24,5,18.5,271,3
2006-07-11 07:50:24,6,19,272,3
2006-07-11 07:50:24,7,18.9,287,3
2006-07-11 07:50:24,8,14.5,287,3
2006-07-11 07:50:24,9,17.1,289,3
2006-07-11 07:50:24,10,19.4,276,3
2006-07-11 07:50:24,11,15.8,280,3
2006-07-11 07:50:24,12,16.1,286,3
2006-07-11 07:50:24,13,13.6,298,3
2006-07-11 07:50:24,14,16.1,299,3
2006-07-11 07:50:24,15,12.7,15,3
2006-07-11 07:50:24,16,24.9,23,3
2006-07-11 07:50:24,17,20.4,339,3
2006-07-11 07:50:24,18,23.3,324,3
2006-07-11 07:50:24,19,26.7,319,3
2006-07-11 07:50:24,20,24.1,314,3
2006-07-11 07:50:24,21,21.8,313,3
2006-07-11 07:50:24,22,21.6,311,3
2006-07-11 07:50:24,23,16.4,278,3
2006-07-11 07:50:24,24,16.7,298,3
2006-07-11 07:50:24,25,11.4,269,3
2006-07-11 07:50:24,26,17.9,303,3
2006-07-11 07:50:24,27,13.4,291,3
2006-07-11 07:50:24,28,20.3,347,3
2006-07-11 07:50:24,29,14.6,35,3
2006-07-11 07:50:24,30,14.4,29,3
2006-07-11 07:50:24,31,15.3,21,3
2006-07-11 07:50:24,32,11,25,3
2006-07-11 07:50:24,33,22,54,3
2006-07-11 07:50:24,34,30.6,61,3
2006-07-11 07:50:24,35,12.5,49,3
2006-07-11 07:50:24,36,7.5,265,3
2006-07-11 07:50:24,37,16.7,235,3
2006-07-11 07:50:24,38,32.3,216,3
2006-07-11 07:50:24,39,26.2,218,3
2006-07-11 07:50:24,40,32.4,220,3
2006-07-11 07:50:24,41,35.7,220,3
2006-07-11 07:50:24,42,38.2,161,3
2006-07-11 08:50:24,1,12.3,303,3
2006-07-11 08:50:24,2,18.3,298,3
2006-07-11 08:50:24,3,16,299,3
2006-07-11 08:50:24,4,18.5,302,3
2006-07-11 08:50:24,5,19.5,304,3
2006-07-11 08:50:24,6,20.4,307,3
2006-07-11 08:50:24,7,18.9,307,3
2006-07-11 08:50:24,8,15,296,3
2006-07-11 08:50:24,9,19.8,308,3
2006-07-11 08:50:24,10,18.3,300,3
2006-07-11 08:50:24,11,16.4,288,3
2006-07-11 08:50:24,12,18.4,294,3
2006-07-11 08:50:24,13,17.7,297,3
2006-07-11 08:50:24,14,14.7,294,3
2006-07-11 08:50:24,15,9.5,337,3
2006-07-11 08:50:24,16,16.4,41,3
2006-07-11 08:50:24,17,17.6,25,3
2006-07-11 08:50:24,18,7,11,3
2006-07-11 08:50:24,19,8.7,83,3
2006-07-11 08:50:24,20,9.9,185,3
2006-07-11 08:50:24,21,4.7,190,3
2006-07-11 08:50:24,22,2.4,175,3
2006-07-11 08:50:24,23,5.8,84,3
2006-07-11 08:50:24,24,4.9,88,3
2006-07-11 08:50:24,25,8.4,110,3
2006-07-11 08:50:24,26,1.4,330,3
2006-07-11 08:50:24,27,12.8,180,3
2006-07-11 08:50:24,28,8.8,101,3
2006-07-11 08:50:24,29,12.9,82,3
2006-07-11 08:50:24,30,18.3,125,3
2006-07-11 08:50:24,31,39.1,149,3
2006-07-11 08:50:24,32,23.5,146,3
2006-07-11 08:50:24,33,16.2,102,3
2006-07-11 08:50:24,34,30,90,3
2006-07-11 08:50:24,35,38.1,89,3
2006-07-11 08:50:24,36,31.8,117,3
2006-07-11 08:50:24,37,32.7,140,3
2006-07-11 08:50:24,38,38.1,161,3
2006-07-11 08:50:24,39,41.9,171,3
2006-07-11 08:50:24,40,46.1,185,3
2006-07-11 08:50:24,41,40.8,187,3
2006-07-11 08:50:24,42,50.8,206,3
2006-07-11 09:50:24,1,9.5,312,3
2006-07-11 09:50:24,2,8.8,303,3
2006-07-11 09:50:24,3,12.2,283,3
2006-07-11 09:50:24,4,10.4,284,3
2006-07-11 09:50:24,5,11.4,297,3
2006-07-11 09:50:24,6,14.7,289,3
2006-07-11 09:50:24,7,12.1,298,3
2006-07-11 09:50:24,8,13.7,302,3
2006-07-11 09:50:24,9,17.8,290,3
2006-07-11 09:50:24,10,16.4,299,3
2006-07-11 09:50:24,11,12.1,291,3
2006-07-11 09:50:24,12,11.6,302,3
2006-07-11 09:50:24,13,16.2,291,3
2006-07-11 09:50:24,14,17.7,279,3
2006-07-11 09:50:24,15,14.1,281,3
2006-07-11 09:50:24,16,14.7,45,3
2006-07-11 09:50:24,17,23.1,44,3
2006-07-11 09:50:24,18,14.5,93,3
2006-07-11 09:50:24,19,14.2,38,3
2006-07-11 09:50:24,20,8.8,338,3
2006-07-11 09:50:24,21,3.1,301,3
2006-07-11 09:50:24,22,9.1,287,3
2006-07-11 09:50:24,23,7.3,285,3
2006-07-11 09:50:24,24,14.4,270,3
2006-07-11 09:50:24,25,10.4,283,3
2006-07-11 09:50:24,26,17.4,289,3
2006-07-11 09:50:24,27,20.9,252,3
2006-07-11 09:50:24,28,23.2,244,3
2006-07-11 09:50:24,29,55.3,255,3
2006-07-11 09:50:24,30,24.4,353,3
2006-07-11 09:50:24,31,4.5,220,3
2006-07-11 09:50:24,32,33.2,273,3
2006-07-11 09:50:24,33,44.3,257,3
2006-07-11 09:50:24,34,15.9,125,3
2006-07-11 09:50:24,35,18.9,109,3
2006-07-11 09:50:24,36,13.1,98,3
2006-07-11 09:50:24,37,12.9,83,3
