%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-01-11 13:04:53,42,6.1,246,3
2011-01-11 14:04:53,1,5.7,28,3
2011-01-11 14:04:53,2,7.1,67,3
2011-01-11 14:04:53,3,5.6,72,3
2011-01-11 14:04:53,4,6.3,80,3
2011-01-11 14:04:53,5,7,131,3
2011-01-11 14:04:53,6,8.5,101,3
2011-01-11 14:04:53,7,5.3,52,3
2011-01-11 14:04:53,8,5.5,118,3
2011-01-11 14:04:53,9,8,101,3
2011-01-11 14:04:53,10,6,105,3
2011-01-11 14:04:53,11,5.6,60,3
2011-01-11 14:04:53,12,10.9,98,3
2011-01-11 14:04:53,13,8.5,74,3
2011-01-11 14:04:53,14,8.5,62,3
2011-01-11 14:04:53,15,7.7,107,3
2011-01-11 14:04:53,16,6.9,67,3
2011-01-11 14:04:53,17,4.4,87,3
2011-01-11 14:04:53,18,5.3,77,3
2011-01-11 14:04:53,19,36.4,140,3
2011-01-11 14:04:53,20,40.4,153,3
2011-01-11 14:04:53,21,21.3,134,3
2011-01-11 14:04:53,22,11,48,3
2011-01-11 14:04:53,23,14.1,37,3
2011-01-11 14:04:53,24,9.5,22,3
2011-01-11 14:04:53,25,12.6,21,3
2011-01-11 14:04:53,26,15.3,28,3
2011-01-11 14:04:53,27,14.4,15,3
2011-01-11 14:04:53,28,20.1,9,3
2011-01-11 14:04:53,29,9,12,3
2011-01-11 14:04:53,30,14.3,331,3
2011-01-11 14:04:53,31,28.9,330,3
2011-01-11 14:04:53,32,20.9,291,3
2011-01-11 14:04:53,33,18.5,195,3
2011-01-11 14:04:53,34,18.8,115,3
2011-01-11 14:04:53,35,106,87,3
2011-01-11 14:04:53,36,-3.2768e+06,-32768,1
2011-01-11 14:04:53,37,-3.2768e+06,-32768,1
2011-01-11 14:04:53,38,-3.2768e+06,-32768,1
2011-01-11 14:04:53,39,100.5,186,3
2011-01-11 14:04:53,40,47.1,156,3
2011-01-11 14:04:53,41,28.5,146,3
2011-01-11 14:04:53,42,30.7,154,3
2011-01-11 15:04:53,1,7.7,73,3
2011-01-11 15:04:53,2,6.5,56,3
2011-01-11 15:04:53,3,7.9,52,3
2011-01-11 15:04:53,4,6.5,106,3
2011-01-11 15:04:53,5,5.8,31,3
2011-01-11 15:04:53,6,7.8,55,3
2011-01-11 15:04:53,7,11.3,57,3
2011-01-11 15:04:53,8,6.8,56,3
2011-01-11 15:04:53,9,9.4,71,3
2011-01-11 15:04:53,10,13.1,91,3
2011-01-11 15:04:53,11,7.5,69,3
2011-01-11 15:04:53,12,10.2,70,3
2011-01-11 15:04:53,13,11.2,61,3
2011-01-11 15:04:53,14,10,76,3
2011-01-11 15:04:53,15,7.9,116,3
2011-01-11 15:04:53,16,6.5,91,3
2011-01-11 15:04:53,17,11.3,101,3
2011-01-11 15:04:53,18,5.6,92,3
2011-01-11 15:04:53,19,21.2,157,3
2011-01-11 15:04:53,20,48.7,164,3
2011-01-11 15:04:53,21,39.7,156,3
2011-01-11 15:04:53,22,5.1,202,3
2011-01-11 15:04:53,23,7.5,250,3
2011-01-11 15:04:53,24,5.9,296,3
2011-01-11 15:04:53,25,3.3,245,3
2011-01-11 15:04:53,26,2.3,310,3
2011-01-11 15:04:53,27,3.1,25,3
2011-01-11 15:04:53,28,6.5,304,3
2011-01-11 15:04:53,29,15.1,288,3
2011-01-11 15:04:53,30,11.5,250,3
2011-01-11 15:04:53,31,16.5,66,3
2011-01-11 15:04:53,32,42.5,295,3
2011-01-11 15:04:53,33,115.6,91,3
2011-01-11 15:04:53,34,31.9,246,3
2011-01-11 15:04:53,35,12.8,59,3
2011-01-11 15:04:53,36,-3.2768e+06,-32768,1
2011-01-11 15:04:53,37,50.9,310,3
2011-01-11 15:04:53,38,-3.2768e+06,-32768,1
2011-01-11 15:04:53,39,-3.2768e+06,-32768,1
2011-01-11 15:04:53,40,-3.2768e+06,-32768,1
2011-01-11 15:04:53,41,79.5,165,3
2011-01-11 15:04:53,42,53.4,147,3
2011-01-11 16:04:53,1,11.2,92,3
2011-01-11 16:04:53,2,6.9,62,3
2011-01-11 16:04:53,3,10.1,79,3
2011-01-11 16:04:53,4,8.6,75,3
2011-01-11 16:04:53,5,7.9,102,3
2011-01-11 16:04:53,6,6.7,93,3
2011-01-11 16:04:53,7,8.7,84,3
2011-01-11 16:04:53,8,7.4,95,3
2011-01-11 16:04:53,9,10.5,126,3
2011-01-11 16:04:53,10,12.8,96,3
2011-01-11 16:04:53,11,7.5,95,3
2011-01-11 16:04:53,12,11.6,134,3
2011-01-11 16:04:53,13,11.8,92,3
2011-01-11 16:04:53,14,13.6,97,3
2011-01-11 16:04:53,15,9,108,3
2011-01-11 16:04:53,16,11.3,112,3
2011-01-11 16:04:53,17,11.5,97,3
2011-01-11 16:04:53,18,10.6,85,3
2011-01-11 16:04:53,19,9.5,129,3
2011-01-11 16:04:53,20,43.3,154,3
2011-01-11 16:04:53,21,52.7,145,3
2011-01-11 16:04:53,22,38.4,146,3
2011-01-11 16:04:53,23,17.9,124,3
2011-01-11 16:04:53,24,18.2,106,3
2011-01-11 16:04:53,25,17.1,110,3
2011-01-11 16:04:53,26,12.6,93,3
2011-01-11 16:04:53,27,15.6,80,3
2011-01-11 16:04:53,28,7.9,79,3
2011-01-11 16:04:53,29,4.3,5,3
2011-01-11 16:04:53,30,10.7,125,3
2011-01-11 16:04:53,31,18.1,127,3
2011-01-11 16:04:53,32,71.9,125,3
2011-01-11 16:04:53,33,129.8,85,3
2011-01-11 16:04:53,34,67.1,266,3
2011-01-11 16:04:53,35,-3.2768e+06,-32768,1
2011-01-11 16:04:53,36,-3.2768e+06,-32768,1
2011-01-11 16:04:53,37,-3.2768e+06,-32768,1
2011-01-11 16:04:53,38,-3.2768e+06,-32768,1
2011-01-11 16:04:53,39,-3.2768e+06,-32768,1
2011-01-11 16:04:53,40,-3.2768e+06,-32768,1
2011-01-11 16:04:53,41,-3.2768e+06,-32768,1
2011-01-11 16:04:53,42,86.8,174,3
2011-01-11 17:04:53,1,11.9,77,3
2011-01-11 17:04:53,2,11.9,86,3
2011-01-11 17:04:53,3,10.3,100,3
2011-01-11 17:04:53,4,8.8,90,3
2011-01-11 17:04:53,5,13.2,94,3
2011-01-11 17:04:53,6,14,94,3
2011-01-11 17:04:53,7,15,99,3
2011-01-11 17:04:53,8,16.1,95,3
2011-01-11 17:04:53,9,8.9,109,3
2011-01-11 17:04:53,10,14.6,91,3
2011-01-11 17:04:53,11,14.2,92,3
2011-01-11 17:04:53,12,11.9,106,3
2011-01-11 17:04:53,13,15.2,106,3
2011-01-11 17:04:53,14,13.9,104,3
2011-01-11 17:04:53,15,16.1,118,3
2011-01-11 17:04:53,16,18,119,3
2011-01-11 17:04:53,17,13.4,100,3
2011-01-11 17:04:53,18,15.6,103,3
2011-01-11 17:04:53,19,18.2,114,3
2011-01-11 17:04:53,20,38,131,3
2011-01-11 17:04:53,21,58.9,133,3
2011-01-11 17:04:53,22,50.2,117,3
2011-01-11 17:04:53,23,27.9,108,3
2011-01-11 17:04:53,24,22,85,3
2011-01-11 17:04:53,25,25.2,97,3
2011-01-11 17:04:53,26,11.6,102,3
2011-01-11 17:04:53,27,15.3,90,3
2011-01-11 17:04:53,28,19.5,86,3
2011-01-11 17:04:53,29,7,52,3
2011-01-11 17:04:53,30,19.2,110,3
2011-01-11 17:04:53,31,15.3,145,3
2011-01-11 17:04:53,32,22,241,3
2011-01-11 17:04:53,33,22.7,252,3
2011-01-11 17:04:53,34,-3.2768e+06,-32768,1
2011-01-11 17:04:53,35,-3.2768e+06,-32768,1
2011-01-11 17:04:53,36,-3.2768e+06,-32768,1
2011-01-11 17:04:53,37,-3.2768e+06,-32768,1
2011-01-11 17:04:53,38,-3.2768e+06,-32768,1
2011-01-11 17:04:53,39,-3.2768e+06,-32768,1
2011-01-11 17:04:53,40,-3.2768e+06,-32768,1
2011-01-11 17:04:53,41,-3.2768e+06,-32768,1
2011-01-11 17:04:53,42,-3.2768e+06,-32768,1
2011-01-11 18:04:53,1,13.8,99,3
2011-01-11 18:04:53,2,15.7,92,3
2011-01-11 18:04:53,3,11.8,88,3
2011-01-11 18:04:53,4,15.2,92,3
2011-01-11 18:04:53,5,16.7,71,3
2011-01-11 18:04:53,6,14.4,86,3
2011-01-11 18:04:53,7,16.2,103,3
2011-01-11 18:04:53,8,14.9,83,3
2011-01-11 18:04:53,9,12.1,80,3
2011-01-11 18:04:53,10,15.3,116,3
2011-01-11 18:04:53,11,17.1,94,3
2011-01-11 18:04:53,12,14.7,105,3
2011-01-11 18:04:53,13,16.8,111,3
2011-01-11 18:04:53,14,13.4,126,3
2011-01-11 18:04:53,15,16.7,115,3
2011-01-11 18:04:53,16,14.5,119,3
2011-01-11 18:04:53,17,18.6,107,3
2011-01-11 18:04:53,18,17.8,108,3
2011-01-11 18:04:53,19,15.5,138,3
2011-01-11 18:04:53,20,54.9,130,3
2011-01-11 18:04:53,21,60.4,133,3
2011-01-11 18:04:53,22,43.6,112,3
2011-01-11 18:04:53,23,39,99,3
2011-01-11 18:04:53,24,26.6,101,3
2011-01-11 18:04:53,25,25.8,86,3
2011-01-11 18:04:53,26,25.6,91,3
2011-01-11 18:04:53,27,25.3,91,3
2011-01-11 18:04:53,28,21,112,3
2011-01-11 18:04:53,29,16.2,97,3
2011-01-11 18:04:53,30,29.7,81,3
2011-01-11 18:04:53,31,8.7,171,3
2011-01-11 18:04:53,32,-3.2768e+06,-32768,1
2011-01-11 18:04:53,33,-3.2768e+06,-32768,1
2011-01-11 18:04:53,34,-3.2768e+06,-32768,1
2011-01-11 18:04:53,35,-3.2768e+06,-32768,1
2011-01-11 18:04:53,36,-3.2768e+06,-32768,1
2011-01-11 18:04:53,37,-3.2768e+06,-32768,1
2011-01-11 18:04:53,38,-3.2768e+06,-32768,1
2011-01-11 18:04:53,39,-3.2768e+06,-32768,1
2011-01-11 18:04:53,40,-3.2768e+06,-32768,1
2011-01-11 18:04:53,41,91,149,3
2011-01-11 18:04:53,42,32.6,116,3
2011-01-11 19:04:53,1,13.8,90,3
2011-01-11 19:04:53,2,17.3,90,3
2011-01-11 19:04:53,3,13.4,95,3
2011-01-11 19:04:53,4,16.1,84,3
2011-01-11 19:04:53,5,14.3,86,3
2011-01-11 19:04:53,6,16.4,98,3
2011-01-11 19:04:53,7,16.8,99,3
2011-01-11 19:04:53,8,13.6,104,3
2011-01-11 19:04:53,9,13.5,96,3
2011-01-11 19:04:53,10,16,109,3
2011-01-11 19:04:53,11,11.3,115,3
2011-01-11 19:04:53,12,13.1,93,3
2011-01-11 19:04:53,13,15.7,100,3
2011-01-11 19:04:53,14,20.1,107,3
2011-01-11 19:04:53,15,20.6,105,3
2011-01-11 19:04:53,16,18.6,92,3
2011-01-11 19:04:53,17,19.9,113,3
2011-01-11 19:04:53,18,27,101,3
2011-01-11 19:04:53,19,51.4,121,3
2011-01-11 19:04:53,20,58.4,107,3
2011-01-11 19:04:53,21,62,101,3
2011-01-11 19:04:53,22,50.2,87,3
2011-01-11 19:04:53,23,47.8,88,3
2011-01-11 19:04:53,24,33.4,79,3
2011-01-11 19:04:53,25,36.7,72,3
2011-01-11 19:04:53,26,43.4,71,3
2011-01-11 19:04:53,27,36.9,355,3
2011-01-11 19:04:53,28,63,334,3
2011-01-11 19:04:53,29,54.5,324,3
2011-01-11 19:04:53,30,118,286,3
2011-01-11 19:04:53,31,-3.2768e+06,-32768,1
2011-01-11 19:04:53,32,-3.2768e+06,-32768,1
2011-01-11 19:04:53,33,-3.2768e+06,-32768,1
2011-01-11 19:04:53,34,-3.2768e+06,-32768,1
2011-01-11 19:04:53,35,-3.2768e+06,-32768,1
2011-01-11 19:04:53,36,-3.2768e+06,-32768,1
2011-01-11 19:04:53,37,-3.2768e+06,-32768,1
2011-01-11 19:04:53,38,-3.2768e+06,-32768,1
2011-01-11 19:04:53,39,-3.2768e+06,-32768,1
2011-01-11 19:04:53,40,57.5,140,3
2011-01-11 19:04:53,41,48.3,92,3
2011-01-11 19:04:53,42,37.5,122,3
2011-01-11 20:04:53,1,11,97,3
2011-01-11 20:04:53,2,12.3,99,3
2011-01-11 20:04:53,3,11.9,105,3
2011-01-11 20:04:53,4,15.4,75,3
2011-01-11 20:04:53,5,17.4,98,3
2011-01-11 20:04:53,6,15.1,88,3
2011-01-11 20:04:53,7,12.4,87,3
2011-01-11 20:04:53,8,14.6,98,3
2011-01-11 20:04:53,9,12.7,105,3
2011-01-11 20:04:53,10,15.1,109,3
2011-01-11 20:04:53,11,16.6,100,3
2011-01-11 20:04:53,12,17.9,101,3
2011-01-11 20:04:53,13,14.8,115,3
2011-01-11 20:04:53,14,12.2,111,3
2011-01-11 20:04:53,15,14.8,123,3
2011-01-11 20:04:53,16,13.8,111,3
2011-01-11 20:04:53,17,14.4,123,3
2011-01-11 20:04:53,18,44.1,165,3
2011-01-11 20:04:53,19,34.3,160,3
2011-01-11 20:04:53,20,13.9,180,3
2011-01-11 20:04:53,21,15.5,216,3
2011-01-11 20:04:53,22,13.4,203,3
2011-01-11 20:04:53,23,19.8,198,3
2011-01-11 20:04:53,24,17.5,206,3
2011-01-11 20:04:53,25,14,205,3
2011-01-11 20:04:53,26,14.5,201,3
2011-01-11 20:04:53,27,18.2,241,3
2011-01-11 20:04:53,28,20.5,262,3
2011-01-11 20:04:53,29,27.4,251,3
2011-01-11 20:04:53,30,24.8,246,3
2011-01-11 20:04:53,31,37.1,260,3
2011-01-11 20:04:53,32,65.5,255,3
2011-01-11 20:04:53,33,35.9,242,3
2011-01-11 20:04:53,34,42.4,292,3
2011-01-11 20:04:53,35,57.7,290,3
2011-01-11 20:04:53,36,67.5,245,3
2011-01-11 20:04:53,37,77.1,261,3
2011-01-11 20:04:53,38,57.6,177,3
2011-01-11 20:04:53,39,25.4,178,3
2011-01-11 20:04:53,40,21.5,214,3
2011-01-11 20:04:53,41,22.1,297,3
2011-01-11 20:04:53,42,56.1,240,3
2011-01-11 21:04:53,1,10.5,77,3
2011-01-11 21:04:53,2,14.3,73,3
2011-01-11 21:04:53,3,11.8,75,3
2011-01-11 21:04:53,4,7.5,97,3
2011-01-11 21:04:53,5,10.6,112,3
2011-01-11 21:04:53,6,10.3,83,3
2011-01-11 21:04:53,7,10.2,102,3
2011-01-11 21:04:53,8,9.7,94,3
2011-01-11 21:04:53,9,9.4,109,3
2011-01-11 21:04:53,10,13.2,97,3
2011-01-11 21:04:53,11,15.2,115,3
2011-01-11 21:04:53,12,14.8,92,3
2011-01-11 21:04:53,13,13,103,3
2011-01-11 21:04:53,14,12.2,94,3
2011-01-11 21:04:53,15,12.2,93,3
2011-01-11 21:04:53,16,14.8,111,3
2011-01-11 21:04:53,17,35.8,133,3
2011-01-11 21:04:53,18,52.4,127,3
2011-01-11 21:04:53,19,42.8,109,3
2011-01-11 21:04:53,20,34.7,96,3
2011-01-11 21:04:53,21,32.2,89,3
2011-01-11 21:04:53,22,35.7,84,3
2011-01-11 21:04:53,23,27.3,91,3
2011-01-11 21:04:53,24,27.5,79,3
2011-01-11 21:04:53,25,34.1,74,3
2011-01-11 21:04:53,26,34.9,87,3
2011-01-11 21:04:53,27,21.3,70,3
2011-01-11 21:04:53,28,24.9,80,3
2011-01-11 21:04:53,29,49.1,75,3
2011-01-11 21:04:53,30,64.6,88,3
2011-01-11 21:04:53,31,43.9,204,3
2011-01-11 21:04:53,32,-3.2768e+06,-32768,1
2011-01-11 21:04:53,33,127.3,247,3
2011-01-11 21:04:53,34,-3.2768e+06,-32768,1
2011-01-11 21:04:53,35,-3.2768e+06,-32768,1
2011-01-11 21:04:53,36,76.7,98,3
2011-01-11 21:04:53,37,44.4,131,3
2011-01-11 21:04:53,38,35.4,116,3
2011-01-11 21:04:53,39,21,51,3
2011-01-11 21:04:53,40,27.8,18,3
2011-01-11 21:04:53,41,37.1,10,3
2011-01-11 21:04:53,42,20.8,280,3
2011-01-11 22:04:53,1,2.1,152,3
2011-01-11 22:04:53,2,8.9,62,3
2011-01-11 22:04:53,3,9.3,72,3
2011-01-11 22:04:53,4,5.2,86,3
2011-01-11 22:04:53,5,4.7,23,3
2011-01-11 22:04:53,6,6,80,3
2011-01-11 22:04:53,7,5.1,89,3
2011-01-11 22:04:53,8,7.6,113,3
2011-01-11 22:04:53,9,7.4,138,3
2011-01-11 22:04:53,10,8.6,122,3
2011-01-11 22:04:53,11,11.5,118,3
2011-01-11 22:04:53,12,9.6,110,3
2011-01-11 22:04:53,13,7,139,3
2011-01-11 22:04:53,14,8.9,130,3
2011-01-11 22:04:53,15,7.6,127,3
2011-01-11 22:04:53,16,6.3,195,3
2011-01-11 22:04:53,17,24.4,128,3
2011-01-11 22:04:53,18,62.5,125,3
2011-01-11 22:04:53,19,46.1,131,3
2011-01-11 22:04:53,20,30.8,146,3
2011-01-11 22:04:53,21,28.2,166,3
2011-01-11 22:04:53,22,25.5,186,3
2011-01-11 22:04:53,23,26.4,190,3
2011-01-11 22:04:53,24,25.7,204,3
2011-01-11 22:04:53,25,28.3,181,3
2011-01-11 22:04:53,26,35.4,220,3
2011-01-11 22:04:53,27,37.1,255,3
2011-01-11 22:04:53,28,57.3,205,3
2011-01-11 22:04:53,29,44.1,248,3
2011-01-11 22:04:53,30,46.6,126,3
2011-01-11 22:04:53,31,89.9,202,3
2011-01-11 22:04:53,32,-3.2768e+06,-32768,1
2011-01-11 22:04:53,33,-3.2768e+06,-32768,1
2011-01-11 22:04:53,34,-3.2768e+06,-32768,1
2011-01-11 22:04:53,35,-3.2768e+06,-32768,1
2011-01-11 22:04:53,36,-3.2768e+06,-32768,1
2011-01-11 22:04:53,37,32.1,171,3
2011-01-11 22:04:53,38,23.6,123,3
2011-01-11 22:04:53,39,19.6,173,3
2011-01-11 22:04:53,40,28.3,235,3
2011-01-11 22:04:53,41,48.2,245,3
2011-01-11 22:04:53,42,79.8,240,3
2011-01-11 23:04:53,1,2.7,90,3
2011-01-11 23:04:53,2,1.3,29,3
2011-01-11 23:04:53,3,4.9,81,3
2011-01-11 23:04:53,4,3.9,111,3
2011-01-11 23:04:53,5,2.9,80,3
2011-01-11 23:04:53,6,7,64,3
2011-01-11 23:04:53,7,5.8,71,3
2011-01-11 23:04:53,8,4.8,52,3
2011-01-11 23:04:53,9,4.3,29,3
2011-01-11 23:04:53,10,5.7,98,3
2011-01-11 23:04:53,11,10.7,78,3
2011-01-11 23:04:53,12,7.1,84,3
2011-01-11 23:04:53,13,8.2,39,3
2011-01-11 23:04:53,14,11.4,83,3
2011-01-11 23:04:53,15,11.1,64,3
2011-01-11 23:04:53,16,9.3,21,3
2011-01-11 23:04:53,17,39.4,108,3
2011-01-11 23:04:53,18,69.2,106,3
2011-01-11 23:04:53,19,37,84,3
2011-01-11 23:04:53,20,23.2,82,3
2011-01-11 23:04:53,21,27.2,77,3
2011-01-11 23:04:53,22,26.2,65,3
2011-01-11 23:04:53,23,24.6,52,3
2011-01-11 23:04:53,24,21.4,65,3
2011-01-11 23:04:53,25,22.8,31,3
2011-01-11 23:04:53,26,29.2,45,3
2011-01-11 23:04:53,27,24.7,52,3
2011-01-11 23:04:53,28,16.6,18,3
2011-01-11 23:04:53,29,23.3,82,3
2011-01-11 23:04:53,30,92.3,336,3
2011-01-11 23:04:53,31,-3.2768e+06,-32768,1
2011-01-11 23:04:53,32,-3.2768e+06,-32768,1
2011-01-11 23:04:53,33,-3.2768e+06,-32768,1
2011-01-11 23:04:53,34,-3.2768e+06,-32768,1
2011-01-11 23:04:53,35,-3.2768e+06,-32768,1
2011-01-11 23:04:53,36,19.7,165,3
2011-01-11 23:04:53,37,56.1,86,3
2011-01-11 23:04:53,38,44.9,66,3
2011-01-11 23:04:53,39,17,43,3
2011-01-11 23:04:53,40,17.5,328,3
2011-01-11 23:04:53,41,32.4,298,3
2011-01-11 23:04:53,42,51.4,255,3
2011-01-12 00:04:53,1,7.2,112,3
2011-01-12 00:04:53,2,4.6,81,3
2011-01-12 00:04:53,3,3.7,136,3
2011-01-12 00:04:53,4,7,93,3
2011-01-12 00:04:53,5,6.6,99,3
2011-01-12 00:04:53,6,9.3,113,3
2011-01-12 00:04:53,7,9.1,99,3
2011-01-12 00:04:53,8,9,89,3
2011-01-12 00:04:53,9,12.2,129,3
2011-01-12 00:04:53,10,9,116,3
2011-01-12 00:04:53,11,9.6,74,3
2011-01-12 00:04:53,12,12.3,93,3
2011-01-12 00:04:53,13,15.8,96,3
2011-01-12 00:04:53,14,18.2,72,3
2011-01-12 00:04:53,15,16.1,81,3
2011-01-12 00:04:53,16,22,80,3
2011-01-12 00:04:53,17,35.8,88,3
2011-01-12 00:04:53,18,41.2,99,3
2011-01-12 00:04:53,19,42.8,100,3
2011-01-12 00:04:53,20,82.9,49,3
2011-01-12 00:04:53,21,64.9,68,3
2011-01-12 00:04:53,22,51.4,67,3
2011-01-12 00:04:53,23,62.3,51,3
2011-01-12 00:04:53,24,57.2,52,3
2011-01-12 00:04:53,25,65.7,47,3
2011-01-12 00:04:53,26,44.4,25,3
2011-01-12 00:04:53,27,19.3,14,3
2011-01-12 00:04:53,28,51,4,3
2011-01-12 00:04:53,29,49.1,54,3
2011-01-12 00:04:53,30,55.1,20,3
2011-01-12 00:04:53,31,-3.2768e+06,-32768,1
2011-01-12 00:04:53,32,-3.2768e+06,-32768,1
2011-01-12 00:04:53,33,-3.2768e+06,-32768,1
2011-01-12 00:04:53,34,-3.2768e+06,-32768,1
2011-01-12 00:04:53,35,-3.2768e+06,-32768,1
2011-01-12 00:04:53,36,57,182,3
2011-01-12 00:04:53,37,50.8,139,3
2011-01-12 00:04:53,38,52.7,72,3
2011-01-12 00:04:53,39,40,53,3
2011-01-12 00:04:53,40,23.1,47,3
2011-01-12 00:04:53,41,11.7,291,3
2011-01-12 00:04:53,42,30.5,305,3
2011-01-12 01:04:53,1,5,90,3
2011-01-12 01:04:53,2,6.7,84,3
2011-01-12 01:04:53,3,8.6,101,3
2011-01-12 01:04:53,4,5.9,75,3
2011-01-12 01:04:53,5,10.4,64,3
2011-01-12 01:04:53,6,11.4,83,3
2011-01-12 01:04:53,7,7.7,85,3
2011-01-12 01:04:53,8,6.5,94,3
2011-01-12 01:04:53,9,6.2,93,3
2011-01-12 01:04:53,10,7.3,54,3
2011-01-12 01:04:53,11,9.6,91,3
2011-01-12 01:04:53,12,9.6,88,3
2011-01-12 01:04:53,13,9.6,90,3
2011-01-12 01:04:53,14,11.2,78,3
2011-01-12 01:04:53,15,14,57,3
2011-01-12 01:04:53,16,16.3,68,3
2011-01-12 01:04:53,17,31.3,85,3
2011-01-12 01:04:53,18,43.4,87,3
2011-01-12 01:04:53,19,68.9,84,3
2011-01-12 01:04:53,20,71.3,75,3
2011-01-12 01:04:53,21,69.7,80,3
2011-01-12 01:04:53,22,67,78,3
2011-01-12 01:04:53,23,57.7,73,3
2011-01-12 01:04:53,24,60.5,70,3
2011-01-12 01:04:53,25,57.1,68,3
2011-01-12 01:04:53,26,65.2,74,3
2011-01-12 01:04:53,27,54.9,73,3
2011-01-12 01:04:53,28,56.8,75,3
2011-01-12 01:04:53,29,33.6,49,3
2011-01-12 01:04:53,30,64,84,3
2011-01-12 01:04:53,31,122.5,71,3
2011-01-12 01:04:53,32,46.5,64,3
2011-01-12 01:04:53,33,100.3,59,3
2011-01-12 01:04:53,34,46,288,3
2011-01-12 01:04:53,35,68.4,11,3
2011-01-12 01:04:53,36,24.4,70,3
2011-01-12 01:04:53,37,53.2,63,3
2011-01-12 01:04:53,38,37.9,100,3
2011-01-12 01:04:53,39,51.5,65,3
2011-01-12 01:04:53,40,44.1,62,3
2011-01-12 01:04:53,41,15.6,36,3
2011-01-12 01:04:53,42,8.6,310,3
2011-01-12 02:04:53,1,7.7,92,3
2011-01-12 02:04:53,2,13.8,87,3
2011-01-12 02:04:53,3,9.7,97,3
2011-01-12 02:04:53,4,13,93,3
2011-01-12 02:04:53,5,9.9,115,3
2011-01-12 02:04:53,6,12.9,99,3
2011-01-12 02:04:53,7,10.1,120,3
2011-01-12 02:04:53,8,11.9,76,3
2011-01-12 02:04:53,9,10.9,109,3
2011-01-12 02:04:53,10,13.2,92,3
2011-01-12 02:04:53,11,13.5,101,3
2011-01-12 02:04:53,12,15.4,99,3
2011-01-12 02:04:53,13,15.3,121,3
2011-01-12 02:04:53,14,12.4,119,3
2011-01-12 02:04:53,15,11,102,3
2011-01-12 02:04:53,16,16.6,87,3
2011-01-12 02:04:53,17,36.2,60,3
2011-01-12 02:04:53,18,23.7,104,3
2011-01-12 02:04:53,19,45.7,115,3
2011-01-12 02:04:53,20,50.2,77,3
2011-01-12 02:04:53,21,59.5,68,3
2011-01-12 02:04:53,22,49.5,49,3
2011-01-12 02:04:53,23,44.6,55,3
2011-01-12 02:04:53,24,37.3,62,3
2011-01-12 02:04:53,25,31.9,44,3
2011-01-12 02:04:53,26,21.5,64,3
2011-01-12 02:04:53,27,38.4,53,3
2011-01-12 02:04:53,28,18.8,31,3
2011-01-12 02:04:53,29,43.3,84,3
2011-01-12 02:04:53,30,90.4,49,3
2011-01-12 02:04:53,31,103.4,342,3
2011-01-12 02:04:53,32,-3.2768e+06,-32768,1
2011-01-12 02:04:53,33,-3.2768e+06,-32768,1
2011-01-12 02:04:53,34,-3.2768e+06,-32768,1
2011-01-12 02:04:53,35,-3.2768e+06,-32768,1
2011-01-12 02:04:53,36,62.2,162,3
2011-01-12 02:04:53,37,39.1,187,3
2011-01-12 02:04:53,38,23.6,159,3
2011-01-12 02:04:53,39,44.9,14,3
2011-01-12 02:04:53,40,16.9,80,3
2011-01-12 02:04:53,41,27.5,17,3
2011-01-12 02:04:53,42,48.9,6,3
2011-01-12 03:04:53,1,16.3,80,3
2011-01-12 03:04:53,2,13.3,88,3
2011-01-12 03:04:53,3,13.6,101,3
2011-01-12 03:04:53,4,10,99,3
2011-01-12 03:04:53,5,14.8,99,3
2011-01-12 03:04:53,6,15.9,95,3
2011-01-12 03:04:53,7,15.9,94,3
2011-01-12 03:04:53,8,19.3,100,3
2011-01-12 03:04:53,9,13.3,104,3
2011-01-12 03:04:53,10,15,100,3
2011-01-12 03:04:53,11,15.8,92,3
2011-01-12 03:04:53,12,19,108,3
2011-01-12 03:04:53,13,18.1,97,3
2011-01-12 03:04:53,14,19.3,95,3
2011-01-12 03:04:53,15,17.5,98,3
2011-01-12 03:04:53,16,18.7,89,3
2011-01-12 03:04:53,17,31.4,69,3
2011-01-12 03:04:53,18,34.8,66,3
2011-01-12 03:04:53,19,47.4,139,3
2011-01-12 03:04:53,20,51,141,3
2011-01-12 03:04:53,21,43.8,101,3
2011-01-12 03:04:53,22,41.2,74,3
2011-01-12 03:04:53,23,40.2,74,3
2011-01-12 03:04:53,24,37.4,65,3
2011-01-12 03:04:53,25,35.2,63,3
2011-01-12 03:04:53,26,18.4,51,3
2011-01-12 03:04:53,27,40.6,64,3
2011-01-12 03:04:53,28,42.3,59,3
2011-01-12 03:04:53,29,56.3,56,3
2011-01-12 03:04:53,30,62.7,62,3
2011-01-12 03:04:53,31,92,10,3
2011-01-12 03:04:53,32,69.1,43,3
2011-01-12 03:04:53,33,70.7,1,3
2011-01-12 03:04:53,34,-3.2768e+06,-32768,1
2011-01-12 03:04:53,35,-3.2768e+06,-32768,1
2011-01-12 03:04:53,36,-3.2768e+06,-32768,1
2011-01-12 03:04:53,37,76.4,199,3
2011-01-12 03:04:53,38,100.6,188,3
2011-01-12 03:04:53,39,40.6,170,3
2011-01-12 03:04:53,40,38.8,147,3
2011-01-12 03:04:53,41,30.5,134,3
