%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_temperature (deg C)
% depth (m)
%
timestamp_utc,depth,sea_water_temperature,sea_water_temperature_quality
2014-03-20 07:00:00,30,16.1009,0
2014-03-20 07:15:00,30,16.1201,0
2014-03-20 07:30:00,30,16.1888,0
2014-03-20 07:45:00,30,16.2188,0
2014-03-20 08:00:00,30,16.2363,0
2014-03-20 08:15:00,30,16.2697,0
2014-03-20 08:30:00,30,16.322,0
2014-03-20 08:45:00,30,16.3427,0
2014-03-20 09:00:00,30,16.3599,0
2014-03-20 09:15:00,30,16.4263,0
2014-03-20 09:30:00,30,16.4908,0
2014-03-20 09:45:00,30,16.5524,0
2014-03-20 10:00:00,30,16.5874,0
2014-03-20 10:15:00,30,16.6287,0
2014-03-20 10:30:00,30,16.6476,0
2014-03-20 10:45:00,30,16.6636,0
2014-03-20 11:00:00,30,16.6765,0
2014-03-20 11:15:00,30,16.7073,0
2014-03-20 11:30:00,30,16.7229,0
2014-03-20 11:45:00,30,16.7348,0
2014-03-20 12:00:00,30,16.7532,0
2014-03-20 12:15:00,30,16.7743,0
2014-03-20 12:30:00,30,16.7873,0
2014-03-20 12:45:00,30,16.8009,0
2014-03-20 13:00:00,30,16.8008,0
2014-03-20 13:15:00,30,16.8105,0
2014-03-20 13:30:00,30,16.8094,0
2014-03-20 13:45:00,30,16.8235,0
2014-03-20 14:00:00,30,16.8325,0
2014-03-20 14:15:00,30,16.8344,0
2014-03-20 14:30:00,30,16.8624,0
2014-03-20 14:45:00,30,16.9802,0
2014-03-20 15:00:00,30,16.8467,0
2014-03-20 15:15:00,30,16.8393,0
2014-03-20 15:30:00,30,16.8492,0
2014-03-20 15:45:00,30,16.8431,0
2014-03-20 16:00:00,30,16.8606,0
2014-03-20 16:15:00,30,16.8657,0
2014-03-20 16:30:00,30,16.8927,0
2014-03-20 16:45:00,30,16.9182,0
2014-03-20 17:00:00,30,16.8853,0
2014-03-20 17:15:00,30,16.8658,0
2014-03-20 17:30:00,30,16.8902,0
2014-03-20 17:45:00,30,16.8949,0
2014-03-20 18:00:00,30,16.9183,0
2014-03-20 18:15:00,30,16.9242,0
2014-03-20 18:30:00,30,16.9305,0
2014-03-20 18:45:00,30,16.9328,0
2014-03-20 19:00:00,30,16.9421,0
2014-03-20 19:15:00,30,16.9441,0
2014-03-20 19:30:00,30,16.9456,0
2014-03-20 19:45:00,30,16.9366,0
2014-03-20 20:00:00,30,16.9459,0
2014-03-20 20:15:00,30,16.9512,0
2014-03-20 20:30:00,30,16.9633,0
2014-03-20 20:45:00,30,16.9697,0
2014-03-20 21:00:00,30,16.9658,0
2014-03-20 21:15:00,30,16.9708,0
2014-03-20 21:30:00,30,16.998,0
2014-03-20 21:45:00,30,17.003,0
2014-03-20 22:00:00,30,17.0035,0
2014-03-20 22:15:00,30,17.0276,0
2014-03-20 22:30:00,30,17.0495,0
2014-03-20 22:45:00,30,17.0848,0
2014-03-20 23:00:00,30,17.0936,0
2014-03-20 23:15:00,30,17.1168,0
2014-03-20 23:30:00,30,17.1362,0
2014-03-20 23:45:00,30,17.1497,0
2014-03-21 00:00:00,30,17.16,0
2014-03-21 00:15:00,30,17.1704,0
2014-03-21 00:30:00,30,17.1731,0
2014-03-21 00:45:00,30,17.1761,0
2014-03-21 01:00:00,30,17.1788,0
2014-03-21 01:15:00,30,17.1776,0
2014-03-21 01:30:00,30,17.1778,0
2014-03-21 01:45:00,30,17.1804,0
2014-03-21 02:00:00,30,17.1855,0
2014-03-21 02:15:00,30,17.1856,0
2014-03-21 02:30:00,30,17.1855,0
2014-03-21 02:45:00,30,17.1839,0
2014-03-21 03:00:00,30,17.1706,0
2014-03-21 03:15:00,30,17.1562,0
2014-03-21 03:30:00,30,17.1437,0
2014-03-21 03:45:00,30,17.1348,0
2014-03-21 04:00:00,30,17.0994,0
2014-03-21 04:15:00,30,17.0688,0
2014-03-21 04:30:00,30,17.0431,0
2014-03-21 04:45:00,30,17.0415,0
2014-03-21 05:00:00,30,17.029,0
2014-03-21 05:15:00,30,17.0188,0
2014-03-21 05:30:00,30,17.0081,0
2014-03-21 05:45:00,30,17.0048,0
2014-03-21 06:00:00,30,16.9998,0
2014-03-21 06:15:00,30,16.9947,0
2014-03-21 06:30:00,30,16.999,0
2014-03-21 06:45:00,30,16.9918,0
2014-03-21 07:00:00,30,16.9912,0
2014-03-21 07:15:00,30,16.9908,0
2014-03-21 07:30:00,30,16.9835,0
2014-03-21 07:45:00,30,16.9795,0
2014-03-21 08:00:00,30,16.974,0
2014-03-21 08:15:00,30,16.9776,0
2014-03-21 08:30:00,30,16.9782,0
2014-03-21 08:45:00,30,16.9848,0
2014-03-21 09:00:00,30,16.9857,0
2014-03-21 09:15:00,30,16.9955,0
2014-03-21 09:30:00,30,17.005,0
2014-03-21 09:45:00,30,17.0123,0
2014-03-21 10:00:00,30,17.0279,0
2014-03-21 10:15:00,30,17.0416,0
2014-03-21 10:30:00,30,17.0475,0
2014-03-21 10:45:00,30,17.0506,0
2014-03-21 11:00:00,30,17.0627,0
2014-03-21 11:15:00,30,17.0643,0
2014-03-21 11:30:00,30,17.0705,0
2014-03-21 11:45:00,30,17.08,0
2014-03-21 12:00:00,30,17.0782,0
2014-03-21 12:15:00,30,17.164,0
2014-03-21 12:30:00,30,17.1562,0
2014-03-21 12:45:00,30,17.174,0
2014-03-21 13:00:00,30,17.1718,0
2014-03-21 13:15:00,30,17.1865,0
2014-03-21 13:30:00,30,17.185,0
2014-03-21 13:45:00,30,17.2252,0
2014-03-21 14:00:00,30,17.2611,0
2014-03-21 14:15:00,30,17.3021,0
2014-03-21 14:30:00,30,17.3053,0
2014-03-21 14:45:00,30,17.2534,0
2014-03-21 15:00:00,30,17.1178,0
2014-03-21 15:15:00,30,16.9967,0
2014-03-21 15:30:00,30,16.9076,0
2014-03-21 15:45:00,30,16.2082,0
2014-03-21 16:00:00,30,15.981,0
2014-03-21 16:15:00,30,15.9246,0
2014-03-21 16:30:00,30,15.9409,0
2014-03-21 16:45:00,30,15.9657,0
2014-03-21 17:00:00,30,15.9896,0
2014-03-21 17:15:00,30,16.0228,0
2014-03-21 17:30:00,30,16.0177,0
2014-03-21 17:45:00,30,16.0341,0
2014-03-21 18:00:00,30,16.0649,0
2014-03-21 18:15:00,30,16.0568,0
2014-03-21 18:30:00,30,16.0697,0
2014-03-21 18:45:00,30,16.062,0
2014-03-21 19:00:00,30,16.0686,0
2014-03-21 19:15:00,30,16.0957,0
2014-03-21 19:30:00,30,16.0868,0
2014-03-21 19:45:00,30,16.0908,0
2014-03-21 20:00:00,30,16.0799,0
2014-03-21 20:15:00,30,16.0827,0
2014-03-21 20:30:00,30,16.1205,0
2014-03-21 20:45:00,30,16.1432,0
2014-03-21 21:00:00,30,16.143,0
2014-03-21 21:15:00,30,16.1519,0
2014-03-21 21:30:00,30,16.1694,0
2014-03-21 21:45:00,30,16.2017,0
2014-03-21 22:00:00,30,16.2214,0
2014-03-21 22:15:00,30,16.2231,0
2014-03-21 22:30:00,30,16.2283,0
2014-03-21 22:45:00,30,16.2363,0
2014-03-21 23:00:00,30,16.2479,0
2014-03-21 23:15:00,30,16.2491,0
2014-03-21 23:30:00,30,16.2462,0
2014-03-21 23:45:00,30,16.2649,0
2014-03-22 00:00:00,30,16.2798,0
2014-03-22 00:15:00,30,16.2946,0
2014-03-22 00:30:00,30,16.3209,0
2014-03-22 00:45:00,30,16.3476,0
2014-03-22 01:00:00,30,16.3504,0
2014-03-22 01:15:00,30,16.3779,0
2014-03-22 01:30:00,30,16.3612,0
2014-03-22 01:45:00,30,16.4143,0
2014-03-22 02:00:00,30,16.3658,0
2014-03-22 02:15:00,30,16.3116,0
2014-03-22 02:30:00,30,16.2773,0
2014-03-22 02:45:00,30,16.2656,0
2014-03-22 03:00:00,30,16.2529,0
2014-03-22 03:15:00,30,16.2126,0
2014-03-22 03:30:00,30,16.208,0
2014-03-22 03:45:00,30,16.2252,0
2014-03-22 04:00:00,30,16.2249,0
2014-03-22 04:15:00,30,16.2677,0
2014-03-22 04:30:00,30,16.3849,0
2014-03-22 04:45:00,30,16.2779,0
2014-03-22 05:00:00,30,16.2761,0
2014-03-22 05:15:00,30,16.284,0
2014-03-22 05:30:00,30,16.3172,0
2014-03-22 05:45:00,30,16.334,0
2014-03-22 06:00:00,30,16.3099,0
2014-03-22 06:15:00,30,16.3895,0
2014-03-22 06:30:00,30,16.359,0
2014-03-22 06:45:00,30,16.4372,0
2014-03-22 07:00:00,30,16.3726,0
2014-03-22 07:15:00,30,16.3755,0
2014-03-22 07:30:00,30,16.427,0
2014-03-22 07:45:00,30,16.3975,0
2014-03-22 08:00:00,30,16.4278,0
2014-03-22 08:15:00,30,16.5035,0
2014-03-22 08:30:00,30,16.4699,0
2014-03-22 08:45:00,30,16.4447,0
2014-03-22 09:00:00,30,16.4707,0
2014-03-22 09:15:00,30,16.4665,0
2014-03-22 09:30:00,30,16.4659,0
2014-03-22 09:45:00,30,16.4626,0
2014-03-22 10:00:00,30,16.4808,0
2014-03-22 10:15:00,30,16.4369,0
2014-03-22 10:30:00,30,16.431,0
2014-03-22 10:45:00,30,16.3834,0
2014-03-22 11:00:00,30,16.3351,0
2014-03-22 11:15:00,30,16.3278,0
2014-03-22 11:30:00,30,16.3269,0
2014-03-22 11:45:00,30,16.2949,0
2014-03-22 12:00:00,30,16.2414,0
2014-03-22 12:15:00,30,16.1277,0
2014-03-22 12:30:00,30,16.038,0
2014-03-22 12:45:00,30,15.9604,0
2014-03-22 13:00:00,30,15.8745,0
2014-03-22 13:15:00,30,15.8428,0
2014-03-22 13:30:00,30,15.8514,0
2014-03-22 13:45:00,30,15.831,0
2014-03-22 14:00:00,30,15.8064,0
2014-03-22 14:15:00,30,15.7788,0
2014-03-22 14:30:00,30,15.7662,0
2014-03-22 14:45:00,30,15.7515,0
2014-03-22 15:00:01,30,15.7445,0
2014-03-22 15:15:01,30,15.7104,0
2014-03-22 15:30:01,30,15.6944,0
2014-03-22 15:45:01,30,15.6721,0
2014-03-22 16:00:01,30,15.6561,0
2014-03-22 16:15:01,30,15.6527,0
2014-03-22 16:30:01,30,15.6308,0
2014-03-22 16:45:01,30,15.6003,0
2014-03-22 17:00:01,30,15.5675,0
2014-03-22 17:15:01,30,15.54,0
2014-03-22 17:30:01,30,15.528,0
2014-03-22 17:45:01,30,15.5131,0
2014-03-22 18:00:01,30,15.5053,0
2014-03-22 18:15:01,30,15.5284,0
2014-03-22 18:30:01,30,15.5328,0
2014-03-22 18:45:01,30,15.5405,0
2014-03-22 19:00:01,30,15.5423,0
2014-03-22 19:15:01,30,15.5315,0
2014-03-22 19:30:01,30,15.5352,0
2014-03-22 19:45:01,30,15.5411,0
2014-03-22 20:00:01,30,15.5482,0
2014-03-22 20:15:01,30,15.5524,0
2014-03-22 20:30:01,30,15.5507,0
2014-03-22 20:45:01,30,15.5336,0
2014-03-22 21:00:01,30,15.5315,0
2014-03-22 21:15:01,30,15.5266,0
2014-03-22 21:30:01,30,15.5169,0
2014-03-22 21:45:01,30,15.5192,0
2014-03-22 22:00:01,30,15.5135,0
2014-03-22 22:15:01,30,15.4747,0
2014-03-22 22:30:01,30,15.457,0
2014-03-22 22:45:01,30,15.4723,0
2014-03-22 23:00:01,30,15.4859,0
2014-03-22 23:15:01,30,15.4918,0
2014-03-22 23:30:01,30,15.5009,0
2014-03-22 23:45:01,30,15.5143,0
2014-03-23 00:00:01,30,15.5226,0
2014-03-23 00:15:01,30,15.53,0
2014-03-23 00:30:01,30,15.5386,0
2014-03-23 00:45:01,30,15.5361,0
2014-03-23 01:00:01,30,15.5283,0
2014-03-23 01:15:01,30,15.5313,0
2014-03-23 01:30:01,30,15.5322,0
2014-03-23 01:45:01,30,15.5396,0
2014-03-23 02:00:01,30,15.5475,0
2014-03-23 02:15:01,30,15.5634,0
2014-03-23 02:30:01,30,15.5626,0
2014-03-23 02:45:01,30,15.5561,0
2014-03-23 03:00:01,30,15.5533,0
2014-03-23 03:15:01,30,15.5612,0
2014-03-23 03:30:01,30,15.566,0
2014-03-23 03:45:01,30,15.5652,0
2014-03-23 04:00:01,30,15.5689,0
2014-03-23 04:15:01,30,15.5746,0
2014-03-23 04:30:01,30,15.583,0
2014-03-23 04:45:01,30,15.5867,0
2014-03-23 05:00:01,30,15.5815,0
2014-03-23 05:15:01,30,15.5802,0
2014-03-23 05:30:01,30,15.5771,0
2014-03-23 05:45:01,30,15.5725,0
2014-03-23 06:00:01,30,15.5711,0
2014-03-23 06:15:01,30,15.5692,0
2014-03-23 06:30:01,30,15.5682,0
2014-03-23 06:45:01,30,15.5699,0
2014-03-23 07:00:01,30,15.571,0
2014-03-23 07:15:01,30,15.5713,0
2014-03-23 07:30:01,30,15.5698,0
2014-03-23 07:45:01,30,15.5667,0
2014-03-23 08:00:01,30,15.555,0
2014-03-23 08:15:01,30,15.5147,0
2014-03-23 08:30:01,30,15.4641,0
2014-03-23 08:45:01,30,15.4322,0
2014-03-23 09:00:01,30,15.4133,0
2014-03-23 09:15:01,30,15.3822,0
2014-03-23 09:30:01,30,15.381,0
2014-03-23 09:45:01,30,15.3832,0
2014-03-23 10:00:01,30,15.3694,0
2014-03-23 10:15:01,30,15.3862,0
2014-03-23 10:30:01,30,15.422,0
2014-03-23 10:45:01,30,15.4273,0
2014-03-23 11:00:01,30,15.445,0
2014-03-23 11:15:01,30,15.4737,0
2014-03-23 11:30:01,30,15.5127,0
2014-03-23 11:45:01,30,15.5443,0
2014-03-23 12:00:01,30,15.5637,0
2014-03-23 12:15:01,30,15.5743,0
2014-03-23 12:30:01,30,15.5812,0
2014-03-23 12:45:01,30,15.5793,0
2014-03-23 13:00:01,30,15.5803,0
2014-03-23 13:15:01,30,15.58,0
2014-03-23 13:30:01,30,15.5805,0
2014-03-23 13:45:01,30,15.5894,0
2014-03-23 14:00:01,30,15.5915,0
2014-03-23 14:15:01,30,15.5959,0
2014-03-23 14:30:01,30,15.6001,0
2014-03-23 14:45:01,30,15.6082,0
2014-03-23 15:00:01,30,15.6189,0
2014-03-23 15:15:01,30,15.6262,0
2014-03-23 15:30:01,30,15.6312,0
2014-03-23 15:45:01,30,15.635,0
2014-03-23 16:00:01,30,15.6389,0
2014-03-23 16:15:01,30,15.6408,0
2014-03-23 16:30:01,30,15.6443,0
2014-03-23 16:45:01,30,15.648,0
2014-03-23 17:00:01,30,15.6511,0
2014-03-23 17:15:01,30,15.658,0
2014-03-23 17:30:01,30,15.6622,0
2014-03-23 17:45:01,30,15.666,0
2014-03-23 18:00:01,30,15.6712,0
2014-03-23 18:15:01,30,15.6739,0
2014-03-23 18:30:01,30,15.6846,0
2014-03-23 18:45:01,30,15.6924,0
2014-03-23 19:00:01,30,15.6978,0
2014-03-23 19:15:01,30,15.7004,0
2014-03-23 19:30:01,30,15.7065,0
2014-03-23 19:45:01,30,15.7147,0
2014-03-23 20:00:01,30,15.7155,0
2014-03-23 20:15:01,30,15.7132,0
2014-03-23 20:30:01,30,15.7144,0
2014-03-23 20:45:01,30,15.7145,0
2014-03-23 21:00:01,30,15.7113,0
2014-03-23 21:15:01,30,15.7104,0
2014-03-23 21:30:01,30,15.7097,0
2014-03-23 21:45:01,30,15.7075,0
2014-03-23 22:00:01,30,15.7011,0
2014-03-23 22:15:01,30,15.6955,0
2014-03-23 22:30:01,30,15.7024,0
2014-03-23 22:45:01,30,15.7039,0
2014-03-23 23:00:01,30,15.7018,0
2014-03-23 23:15:01,30,15.7012,0
2014-03-23 23:30:01,30,15.7013,0
2014-03-23 23:45:01,30,15.7042,0
2014-03-24 00:00:01,30,15.7035,0
2014-03-24 00:15:01,30,15.7036,0
2014-03-24 00:30:01,30,15.7047,0
2014-03-24 00:45:01,30,15.7065,0
2014-03-24 01:00:01,30,15.7091,0
2014-03-24 01:15:01,30,15.7134,0
2014-03-24 01:30:01,30,15.7187,0
2014-03-24 01:45:01,30,15.7224,0
2014-03-24 02:00:01,30,15.729,0
2014-03-24 02:15:01,30,15.7394,0
2014-03-24 02:30:01,30,15.7485,0
2014-03-24 02:45:01,30,15.7589,0
2014-03-24 03:00:01,30,15.7603,0
2014-03-24 03:15:01,30,15.7647,0
2014-03-24 03:30:01,30,15.7699,0
2014-03-24 03:45:01,30,15.771,0
2014-03-24 04:00:01,30,15.7729,0
2014-03-24 04:15:01,30,15.7777,0
2014-03-24 04:30:01,30,15.7801,0
2014-03-24 04:45:01,30,15.7809,0
2014-03-24 05:00:01,30,15.7798,0
2014-03-24 05:15:01,30,15.7794,0
2014-03-24 05:30:01,30,15.7795,0
2014-03-24 05:45:01,30,15.7806,0
2014-03-24 06:00:01,30,15.7783,0
2014-03-24 06:15:01,30,15.7778,0
2014-03-24 06:30:01,30,15.7762,0
2014-03-24 06:45:01,30,15.7876,0
2014-03-24 07:00:01,30,15.8019,0
2014-03-24 07:15:01,30,15.8124,0
2014-03-24 07:30:01,30,15.8219,0
2014-03-24 07:45:01,30,15.8324,0
2014-03-24 08:00:01,30,15.8277,0
2014-03-24 08:15:01,30,15.8134,0
2014-03-24 08:30:01,30,15.7682,0
2014-03-24 08:45:01,30,15.6537,0
2014-03-24 09:00:01,30,15.5389,0
2014-03-24 09:15:01,30,15.4981,0
2014-03-24 09:30:01,30,15.45,0
2014-03-24 09:45:01,30,15.2705,0
2014-03-24 10:00:01,30,15.163,0
2014-03-24 10:15:01,30,15.0826,0
2014-03-24 10:30:01,30,14.9354,0
2014-03-24 10:45:01,30,14.9323,0
2014-03-24 11:00:01,30,14.8591,0
2014-03-24 11:15:01,30,14.7686,0
2014-03-24 11:30:01,30,14.7622,0
2014-03-24 11:45:01,30,14.6931,0
2014-03-24 12:00:01,30,14.6471,0
2014-03-24 12:15:01,30,14.5977,0
2014-03-24 12:30:01,30,14.4968,0
2014-03-24 12:45:01,30,14.4962,0
2014-03-24 13:00:01,30,14.4667,0
2014-03-24 13:15:01,30,14.4498,0
2014-03-24 13:30:01,30,14.4388,0
2014-03-24 13:45:01,30,14.4425,0
2014-03-24 14:00:01,30,14.4152,0
2014-03-24 14:15:01,30,14.4104,0
2014-03-24 14:30:01,30,14.3709,0
2014-03-24 14:45:01,30,14.3507,0
2014-03-24 15:00:01,30,14.3764,0
2014-03-24 15:15:01,30,14.4145,0
2014-03-24 15:30:01,30,14.5302,0
2014-03-24 15:45:01,30,14.5287,0
2014-03-24 16:00:01,30,14.5916,0
2014-03-24 16:15:01,30,14.5748,0
2014-03-24 16:30:01,30,14.6236,0
2014-03-24 16:45:01,30,14.7584,0
2014-03-24 17:00:01,30,14.7502,0
2014-03-24 17:15:01,30,14.5855,0
2014-03-24 17:30:01,30,14.4408,0
2014-03-24 17:45:01,30,14.3566,0
2014-03-24 18:00:01,30,14.344,0
2014-03-24 18:15:01,30,14.2453,0
2014-03-24 18:30:01,30,14.2229,0
2014-03-24 18:45:01,30,14.2232,0
2014-03-24 19:00:01,30,14.2042,0
2014-03-24 19:15:01,30,14.1668,0
2014-03-24 19:30:01,30,14.1509,0
2014-03-24 19:45:01,30,14.1644,0
2014-03-24 20:00:01,30,14.1537,0
2014-03-24 20:15:01,30,14.1517,0
2014-03-24 20:30:01,30,14.1292,0
2014-03-24 20:45:01,30,14.1307,0
2014-03-24 21:00:01,30,14.1112,0
2014-03-24 21:15:01,30,14.1018,0
2014-03-24 21:30:01,30,14.0793,0
2014-03-24 21:45:01,30,14.07,0
2014-03-24 22:00:01,30,14.0593,0
2014-03-24 22:15:01,30,14.067,0
2014-03-24 22:30:01,30,14.0852,0
2014-03-24 22:45:01,30,14.0831,0
2014-03-24 23:00:01,30,14.0506,0
2014-03-24 23:15:01,30,14.1449,0
2014-03-24 23:30:01,30,14.1464,0
2014-03-24 23:45:01,30,14.166,0
2014-03-25 00:00:01,30,14.1817,0
2014-03-25 00:15:01,30,14.1075,0
2014-03-25 00:30:01,30,14.0373,0
2014-03-25 00:45:01,30,14.019,0
2014-03-25 01:00:01,30,14.0162,0
2014-03-25 01:15:01,30,14.0354,0
2014-03-25 01:30:01,30,14.0469,0
2014-03-25 01:45:01,30,14.0563,0
2014-03-25 02:00:01,30,14.0927,0
2014-03-25 02:15:01,30,14.1042,0
2014-03-25 02:30:01,30,14.1476,0
2014-03-25 02:45:01,30,14.1873,0
2014-03-25 03:00:01,30,14.2827,0
2014-03-25 03:15:01,30,14.2967,0
2014-03-25 03:30:01,30,14.3711,0
2014-03-25 03:45:01,30,14.616,0
2014-03-25 04:00:01,30,14.7364,0
2014-03-25 04:15:01,30,14.7606,0
2014-03-25 04:30:01,30,14.8955,0
2014-03-25 04:45:01,30,14.911,0
2014-03-25 05:00:01,30,14.9204,0
2014-03-25 05:15:01,30,14.9671,0
2014-03-25 05:30:01,30,14.9962,0
2014-03-25 05:45:01,30,14.8636,0
2014-03-25 06:00:01,30,15.0075,0
2014-03-25 06:15:01,30,14.9522,0
2014-03-25 06:30:01,30,14.9976,0
2014-03-25 06:45:01,30,14.849,0
2014-03-25 07:00:01,30,14.6155,0
2014-03-25 07:15:01,30,14.5052,0
2014-03-25 07:30:01,30,14.4718,0
2014-03-25 07:45:01,30,14.4319,0
2014-03-25 08:00:01,30,14.3266,0
2014-03-25 08:15:01,30,14.2557,0
2014-03-25 08:30:01,30,14.1947,0
2014-03-25 08:45:01,30,14.1802,0
2014-03-25 09:00:01,30,14.0764,0
2014-03-25 09:15:01,30,14.1136,0
2014-03-25 09:30:01,30,14.0925,0
2014-03-25 09:45:01,30,14.0957,0
2014-03-25 10:00:01,30,14.1267,0
2014-03-25 10:15:01,30,14.1445,0
2014-03-25 10:30:01,30,14.0628,0
2014-03-25 10:45:01,30,14.0695,0
2014-03-25 11:00:01,30,14.113,0
2014-03-25 11:15:01,30,14.0313,0
2014-03-25 11:30:01,30,14.2466,0
2014-03-25 11:45:01,30,14.2773,0
2014-03-25 12:00:01,30,14.1502,0
2014-03-25 12:15:01,30,14.0602,0
2014-03-25 12:30:01,30,14.0386,0
2014-03-25 12:45:01,30,14.0389,0
2014-03-25 13:00:01,30,13.9595,0
2014-03-25 13:15:01,30,13.9485,0
2014-03-25 13:30:01,30,13.9377,0
2014-03-25 13:45:01,30,13.9339,0
2014-03-25 14:00:01,30,13.9276,0
2014-03-25 14:15:01,30,13.9454,0
2014-03-25 14:30:01,30,13.9614,0
2014-03-25 14:45:01,30,13.9679,0
2014-03-25 15:00:01,30,13.9823,0
2014-03-25 15:15:01,30,14.0067,0
2014-03-25 15:30:01,30,14.2329,0
2014-03-25 15:45:01,30,14.1988,0
2014-03-25 16:00:01,30,14.1862,0
2014-03-25 16:15:01,30,14.1653,0
2014-03-25 16:30:01,30,14.1815,0
2014-03-25 16:45:01,30,14.1377,0
2014-03-25 17:00:01,30,14.0676,0
2014-03-25 17:15:01,30,14.1277,0
2014-03-25 17:30:01,30,14.2273,0
2014-03-25 17:45:01,30,14.1594,0
2014-03-25 18:00:01,30,14.2014,0
2014-03-25 18:15:01,30,14.1465,0
2014-03-25 18:30:01,30,14.2397,0
2014-03-25 18:45:01,30,14.207,0
2014-03-25 19:00:01,30,14.2126,0
2014-03-25 19:15:01,30,14.2474,0
2014-03-25 19:30:01,30,14.3183,0
2014-03-25 19:45:01,30,14.3903,0
2014-03-25 20:00:01,30,14.3448,0
2014-03-25 20:15:01,30,14.3689,0
2014-03-25 20:30:01,30,14.3891,0
2014-03-25 20:45:01,30,14.3669,0
2014-03-25 21:00:01,30,14.3269,0
2014-03-25 21:15:01,30,14.3907,0
2014-03-25 21:30:01,30,14.2899,0
2014-03-25 21:45:01,30,14.2596,0
2014-03-25 22:00:01,30,14.1711,0
2014-03-25 22:15:01,30,14.0412,0
2014-03-25 22:30:01,30,13.9355,0
2014-03-25 22:45:01,30,13.8912,0
2014-03-25 23:00:01,30,13.9086,0
2014-03-25 23:15:01,30,13.9152,0
2014-03-25 23:30:01,30,13.8713,0
2014-03-25 23:45:01,30,13.8691,0
2014-03-26 00:00:01,30,13.9067,0
2014-03-26 00:15:01,30,13.9037,0
2014-03-26 00:30:01,30,14.1629,0
2014-03-26 00:45:01,30,14.1271,0
2014-03-26 01:00:01,30,14.197,0
2014-03-26 01:15:01,30,14.4004,0
2014-03-26 01:30:01,30,14.4736,0
2014-03-26 01:45:01,30,15.174,0
2014-03-26 02:00:01,30,14.9691,0
2014-03-26 02:15:01,30,15.4498,0
2014-03-26 02:30:01,30,15.3726,0
2014-03-26 02:45:01,30,15.6992,0
2014-03-26 03:00:01,30,15.3737,0
2014-03-26 03:15:01,30,15.601,0
2014-03-26 03:30:01,30,15.5564,0
2014-03-26 03:45:01,30,15.6093,0
2014-03-26 04:00:01,30,15.5856,0
2014-03-26 04:15:01,30,15.5714,0
2014-03-26 04:30:01,30,15.5383,0
2014-03-26 04:45:01,30,15.5196,0
2014-03-26 05:00:01,30,15.5013,0
2014-03-26 05:15:01,30,15.4807,0
2014-03-26 05:30:01,30,15.4537,0
2014-03-26 05:45:01,30,15.4464,0
2014-03-26 06:00:01,30,15.4431,0
2014-03-26 06:15:01,30,15.4301,0
2014-03-26 06:30:01,30,15.4088,0
2014-03-26 06:45:01,30,15.3963,0
2014-03-26 07:00:01,30,15.3856,0
2014-03-26 07:15:01,30,15.3913,0
2014-03-26 07:30:01,30,15.3994,0
2014-03-26 07:45:01,30,15.3988,0
2014-03-26 08:00:01,30,15.4112,0
2014-03-26 08:15:01,30,15.415,0
2014-03-26 08:30:01,30,15.4416,0
2014-03-26 08:45:01,30,15.449,0
2014-03-26 09:00:01,30,15.4575,0
2014-03-26 09:15:01,30,15.4658,0
2014-03-26 09:30:01,30,15.4547,0
2014-03-26 09:45:01,30,15.4261,0
2014-03-26 10:00:01,30,15.3879,0
2014-03-26 10:15:01,30,15.3537,0
2014-03-26 10:30:01,30,15.3261,0
2014-03-26 10:45:01,30,15.2673,0
2014-03-26 11:00:01,30,15.2173,0
2014-03-26 11:15:01,30,15.2331,0
2014-03-26 11:30:01,30,15.216,0
2014-03-26 11:45:01,30,15.2065,0
2014-03-26 12:00:01,30,15.1763,0
2014-03-26 12:15:01,30,15.1703,0
2014-03-26 12:30:01,30,15.1234,0
2014-03-26 12:45:01,30,15.0839,0
2014-03-26 13:00:01,30,15.052,0
2014-03-26 13:15:01,30,15.0195,0
2014-03-26 13:30:01,30,14.958,0
2014-03-26 13:45:01,30,14.9,0
2014-03-26 14:00:01,30,14.8687,0
2014-03-26 14:15:01,30,14.859,0
2014-03-26 14:30:01,30,14.7582,0
2014-03-26 14:45:01,30,14.7382,0
2014-03-26 15:00:01,30,14.7357,0
2014-03-26 15:15:01,30,14.732,0
2014-03-26 15:30:01,30,14.7298,0
2014-03-26 15:45:01,30,14.7424,0
2014-03-26 16:00:01,30,14.7556,0
2014-03-26 16:15:01,30,14.7468,0
2014-03-26 16:30:01,30,14.7271,0
2014-03-26 16:45:01,30,14.7341,0
2014-03-26 17:00:01,30,14.7205,0
2014-03-26 17:15:01,30,14.7105,0
2014-03-26 17:30:01,30,14.7007,0
2014-03-26 17:45:01,30,14.6774,0
2014-03-26 18:00:01,30,14.6725,0
2014-03-26 18:15:01,30,14.6602,0
2014-03-26 18:30:01,30,14.647,0
2014-03-26 18:45:01,30,14.6429,0
2014-03-26 19:00:01,30,14.643,0
2014-03-26 19:15:01,30,14.6495,0
2014-03-26 19:30:01,30,14.6479,0
2014-03-26 19:45:01,30,14.6432,0
2014-03-26 20:00:01,30,14.6396,0
2014-03-26 20:15:01,30,14.4649,0
2014-03-26 20:30:01,30,14.4507,0
2014-03-26 20:45:01,30,14.4409,0
2014-03-26 21:00:01,30,14.4193,0
