%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-02-16 16:50:01,30,1.957,3
2004-02-16 17:00:01,30,2.058,3
2004-02-16 17:10:01,30,1.983,3
2004-02-16 17:20:01,30,1.925,3
2004-02-16 17:30:01,30,1.977,3
2004-02-16 17:40:01,30,1.971,3
2004-02-16 17:50:01,30,1.905,3
2004-02-16 18:00:01,30,1.87,3
2004-02-16 18:10:01,30,1.93,3
2004-02-16 18:20:01,30,1.873,3
2004-02-16 18:30:01,30,2.007,3
2004-02-16 18:40:01,30,1.905,3
2004-02-16 18:50:01,30,1.957,3
2004-02-16 19:00:01,30,2.317,3
2004-02-16 19:10:01,30,2.227,3
2004-02-16 19:20:01,30,1.973,3
2004-02-16 19:30:01,30,1.846,3
2004-02-16 19:40:01,30,1.81,3
2004-02-16 19:50:01,30,1.88,3
2004-02-16 20:00:01,30,2.036,3
2004-02-16 20:10:01,30,1.778,3
2004-02-16 20:20:01,30,1.873,3
2004-02-16 20:30:01,30,1.799,3
2004-02-16 20:40:01,30,1.902,3
2004-02-16 20:50:01,30,1.912,3
2004-02-16 21:00:01,30,2.313,3
2004-02-16 21:10:01,30,1.801,3
2004-02-16 21:20:01,30,1.859,3
2004-02-16 21:30:01,30,2.036,3
2004-02-16 21:40:01,30,1.865,3
2004-02-16 21:50:01,30,1.776,3
2004-02-16 22:00:01,30,1.806,3
2004-02-16 22:10:01,30,1.884,3
2004-02-16 22:20:01,30,1.841,3
2004-02-16 22:30:01,30,1.854,3
2004-02-16 22:40:01,30,2.421,3
2004-02-16 22:50:01,30,1.799,3
2004-02-16 23:00:01,30,1.706,3
2004-02-16 23:10:01,30,1.981,3
2004-02-16 23:20:01,30,1.909,3
2004-02-16 23:30:01,30,1.863,3
2004-02-16 23:40:01,30,1.75,3
2004-02-16 23:50:01,30,1.828,3
2004-02-17 00:00:01,30,1.825,3
2004-02-17 00:10:01,30,1.808,3
2004-02-17 00:20:01,30,1.781,3
2004-02-17 00:30:01,30,1.819,3
2004-02-17 00:40:01,30,2.179,3
2004-02-17 00:50:01,30,2.122,3
2004-02-17 01:00:01,30,1.853,3
2004-02-17 01:10:01,30,1.823,3
2004-02-17 01:20:01,30,1.863,3
2004-02-17 01:30:01,30,2.048,3
2004-02-17 01:40:01,30,1.81,3
2004-02-17 01:50:01,30,1.966,3
2004-02-17 02:00:01,30,1.811,3
2004-02-17 02:10:01,30,2.051,3
2004-02-17 02:20:01,30,1.899,3
2004-02-17 02:30:01,30,1.9,3
2004-02-17 02:40:01,30,1.836,3
2004-02-17 02:50:01,30,1.931,3
2004-02-17 03:00:01,30,1.865,3
2004-02-17 03:10:01,30,1.871,3
2004-02-17 03:20:01,30,1.887,3
2004-02-17 03:30:01,30,2.275,3
2004-02-17 03:40:01,30,1.819,3
2004-02-17 03:50:01,30,2.026,3
2004-02-17 04:00:01,30,1.837,3
2004-02-17 04:10:01,30,1.956,3
2004-02-17 04:20:01,30,1.818,3
2004-02-17 04:30:01,30,1.864,3
2004-02-17 04:40:01,30,1.841,3
2004-02-17 04:50:01,30,1.937,3
2004-02-17 05:00:01,30,1.762,3
2004-02-17 05:10:01,30,1.883,3
2004-02-17 05:20:01,30,1.873,3
2004-02-17 05:30:01,30,1.787,3
2004-02-17 05:40:01,30,1.809,3
2004-02-17 05:50:01,30,1.864,3
2004-02-17 06:00:01,30,2.003,3
2004-02-17 06:10:01,30,1.872,3
2004-02-17 06:20:01,30,1.938,3
2004-02-17 06:30:01,30,2.016,3
2004-02-17 06:40:01,30,1.848,3
2004-02-17 06:50:01,30,1.856,3
2004-02-17 07:00:01,30,1.95,3
2004-02-17 07:10:01,30,1.885,3
2004-02-17 07:20:01,30,1.762,3
2004-02-17 07:30:01,30,1.82,3
2004-02-17 07:40:01,30,1.852,3
2004-02-17 07:50:01,30,1.772,3
2004-02-17 08:00:01,30,1.756,3
2004-02-17 08:10:01,30,1.76,3
2004-02-17 08:20:01,30,1.852,3
2004-02-17 08:30:01,30,1.771,3
2004-02-17 08:40:01,30,1.842,3
2004-02-17 08:50:01,30,2.006,3
2004-02-17 09:00:01,30,1.754,3
2004-02-17 09:10:01,30,1.938,3
2004-02-17 09:20:01,30,1.988,3
2004-02-17 09:30:01,30,1.912,3
2004-02-17 09:40:01,30,1.97,3
2004-02-17 09:50:01,30,2.163,3
2004-02-17 10:00:01,30,2.876,3
2004-02-17 10:10:01,30,1.838,3
2004-02-17 10:20:01,30,1.899,3
2004-02-17 10:30:01,30,2.15,3
2004-02-17 10:40:01,30,1.794,3
2004-02-17 10:50:01,30,1.984,3
2004-02-17 11:00:01,30,1.799,3
2004-02-17 11:10:01,30,1.844,3
2004-02-17 11:20:01,30,2.442,3
2004-02-17 11:30:01,30,2.499,3
2004-02-17 11:40:01,30,1.895,3
2004-02-17 11:50:01,30,1.929,3
2004-02-17 12:00:01,30,1.809,3
2004-02-17 12:10:01,30,1.954,3
2004-02-17 12:20:01,30,2.091,3
2004-02-17 12:30:01,30,2.065,3
2004-02-17 12:40:01,30,1.9,3
2004-02-17 12:50:01,30,2.009,3
2004-02-17 13:00:01,30,2.158,3
2004-02-17 13:10:01,30,1.997,3
2004-02-17 13:20:01,30,1.861,3
2004-02-17 13:30:01,30,1.942,3
2004-02-17 13:40:01,30,2.521,3
2004-02-17 13:50:01,30,2.149,3
2004-02-17 14:00:01,30,3.139,3
2004-02-17 14:10:01,30,1.96,3
2004-02-17 14:20:01,30,2.215,3
2004-02-17 14:30:01,30,2.302,3
2004-02-17 14:40:01,30,2.233,3
2004-02-17 14:50:01,30,1.969,3
2004-02-17 15:00:01,30,2.917,3
2004-02-17 15:10:01,30,2.079,3
2004-02-17 15:20:01,30,1.961,3
2004-02-17 15:30:01,30,1.963,3
2004-02-17 15:40:01,30,1.928,3
2004-02-17 15:50:01,30,1.943,3
2004-02-17 16:00:01,30,2.015,3
2004-02-17 16:10:01,30,1.995,3
2004-02-17 16:20:01,30,2.081,3
2004-02-17 16:30:01,30,1.884,3
2004-02-17 16:40:01,30,1.879,3
2004-02-17 16:50:01,30,1.839,3
2004-02-17 17:00:01,30,2.113,3
2004-02-17 17:10:01,30,2.133,3
2004-02-17 17:20:01,30,2.216,3
2004-02-17 17:30:01,30,2.058,3
2004-02-17 17:40:01,30,1.934,3
2004-02-17 17:50:01,30,1.952,3
2004-02-17 18:00:01,30,2.036,3
2004-02-17 18:10:01,30,1.973,3
2004-02-17 18:20:01,30,1.867,3
2004-02-17 18:30:01,30,1.984,3
2004-02-17 18:40:01,30,1.87,3
2004-02-17 18:50:01,30,1.899,3
2004-02-17 19:00:01,30,1.877,3
2004-02-17 19:10:01,30,1.931,3
2004-02-17 19:20:01,30,2.057,3
2004-02-17 19:30:01,30,1.839,3
2004-02-17 19:40:01,30,2.054,3
2004-02-17 19:50:01,30,1.927,3
2004-02-17 20:00:01,30,1.989,3
2004-02-17 20:10:01,30,1.911,3
2004-02-17 20:20:01,30,1.865,3
2004-02-17 20:30:01,30,2.283,3
2004-02-17 20:40:01,30,1.834,3
2004-02-17 20:50:01,30,1.896,3
2004-02-17 21:00:01,30,1.895,3
2004-02-17 21:10:01,30,2.047,3
2004-02-17 21:20:01,30,1.963,3
2004-02-17 21:30:01,30,1.981,3
2004-02-17 21:40:01,30,1.843,3
2004-02-17 21:50:01,30,1.923,3
2004-02-17 22:00:01,30,1.983,3
2004-02-17 22:10:01,30,1.774,3
2004-02-17 22:20:01,30,2.019,3
2004-02-17 22:30:01,30,2.026,3
2004-02-17 22:40:01,30,1.89,3
2004-02-17 22:50:01,30,1.849,3
2004-02-17 23:00:01,30,2.115,3
2004-02-17 23:10:01,30,1.971,3
2004-02-17 23:20:01,30,1.813,3
2004-02-17 23:30:01,30,1.88,3
2004-02-17 23:40:01,30,1.893,3
2004-02-17 23:50:01,30,1.848,3
2004-02-18 00:00:01,30,1.844,3
2004-02-18 00:10:01,30,1.907,3
2004-02-18 00:20:01,30,1.86,3
2004-02-18 00:30:01,30,1.895,3
2004-02-18 00:40:01,30,1.861,3
2004-02-18 00:50:01,30,1.826,3
2004-02-18 01:00:01,30,1.861,3
2004-02-18 01:10:01,30,1.841,3
2004-02-18 01:20:01,30,1.893,3
2004-02-18 01:30:01,30,1.892,3
2004-02-18 01:40:01,30,1.864,3
2004-02-18 01:50:01,30,1.988,3
2004-02-18 02:00:01,30,1.852,3
2004-02-18 02:10:01,30,2.064,3
2004-02-18 02:20:01,30,2.355,3
2004-02-18 02:30:01,30,2.021,3
2004-02-18 02:40:01,30,2.431,3
2004-02-18 02:50:01,30,2.342,3
2004-02-18 03:00:01,30,2.161,3
2004-02-18 03:10:01,30,2.016,3
2004-02-18 03:20:01,30,1.909,3
2004-02-18 03:30:01,30,2.182,3
2004-02-18 03:40:01,30,1.908,3
2004-02-18 03:50:01,30,2.905,3
2004-02-18 04:00:01,30,1.986,3
2004-02-18 04:10:01,30,2.081,3
2004-02-18 04:20:01,30,1.955,3
2004-02-18 04:30:01,30,2.027,3
2004-02-18 04:40:01,30,2.135,3
2004-02-18 04:50:01,30,1.969,3
2004-02-18 05:00:01,30,1.968,3
2004-02-18 05:10:01,30,2.358,3
2004-02-18 05:20:01,30,2.903,3
2004-02-18 05:30:01,30,2.287,3
2004-02-18 05:40:01,30,2.453,3
2004-02-18 05:50:01,30,2.104,3
2004-02-18 06:00:01,30,2.166,3
2004-02-18 06:10:01,30,2.019,3
2004-02-18 06:20:01,30,2.049,3
2004-02-18 06:30:01,30,1.973,3
2004-02-18 06:40:01,30,1.938,3
2004-02-18 06:50:01,30,1.887,3
2004-02-18 07:00:01,30,2.089,3
2004-02-18 07:10:01,30,1.936,3
2004-02-18 07:20:01,30,1.966,3
2004-02-18 07:30:01,30,1.918,3
2004-02-18 07:40:01,30,2.012,3
2004-02-18 07:50:01,30,2.092,3
2004-02-18 08:00:01,30,1.927,3
2004-02-18 08:10:01,30,1.907,3
2004-02-18 08:20:01,30,2.236,3
2004-02-18 08:30:01,30,1.961,3
2004-02-18 08:40:01,30,1.964,3
2004-02-18 08:50:01,30,1.982,3
2004-02-18 09:00:01,30,2.017,3
2004-02-18 09:10:01,30,2.378,3
2004-02-18 09:20:01,30,1.921,3
2004-02-18 09:30:01,30,1.971,3
2004-02-18 09:40:01,30,1.85,3
2004-02-18 09:50:01,30,2.009,3
2004-02-18 10:00:01,30,1.87,3
2004-02-18 10:10:01,30,1.971,3
2004-02-18 10:20:01,30,2.017,3
2004-02-18 10:30:01,30,1.926,3
2004-02-18 10:40:01,30,1.946,3
2004-02-18 10:50:01,30,1.924,3
2004-02-18 11:00:01,30,1.997,3
2004-02-18 11:10:01,30,2.021,3
2004-02-18 11:20:01,30,1.995,3
2004-02-18 11:30:01,30,1.95,3
2004-02-18 11:40:01,30,2.144,3
2004-02-18 11:50:01,30,2.25,3
2004-02-18 12:00:01,30,1.95,3
2004-02-18 12:10:01,30,1.902,3
2004-02-18 12:20:01,30,1.987,3
2004-02-18 12:30:01,30,2.003,3
2004-02-18 12:40:01,30,1.985,3
2004-02-18 12:50:01,30,2.132,3
2004-02-18 13:00:01,30,2.531,3
2004-02-18 13:10:01,30,2.033,3
2004-02-18 13:20:01,30,2.075,3
2004-02-18 13:30:01,30,2.245,3
2004-02-18 13:40:01,30,2.052,3
2004-02-18 13:50:01,30,2.004,3
2004-02-18 14:00:01,30,2.017,3
2004-02-18 14:10:01,30,2.725,3
2004-02-18 14:20:01,30,1.948,3
2004-02-18 14:30:01,30,2.132,3
2004-02-18 14:40:01,30,1.988,3
2004-02-18 14:50:01,30,1.992,3
2004-02-18 15:00:01,30,1.996,3
2004-02-18 15:10:01,30,2.165,3
2004-02-18 15:20:01,30,2.274,3
2004-02-18 15:30:01,30,2.166,3
2004-02-18 15:40:01,30,2.07,3
2004-02-18 15:50:01,30,2.311,3
2004-02-18 16:00:01,30,2.225,3
2004-02-18 16:10:01,30,2.145,3
2004-02-18 16:20:01,30,1.995,3
2004-02-18 16:30:01,30,2.202,3
2004-02-18 16:40:01,30,1.957,3
2004-02-18 16:50:01,30,1.961,3
2004-02-18 17:00:01,30,2.006,3
2004-02-18 17:10:01,30,1.94,3
2004-02-18 17:20:01,30,1.951,3
2004-02-18 17:30:01,30,2.036,3
2004-02-18 17:40:01,30,2.481,3
2004-02-18 17:50:01,30,2.264,3
2004-02-18 18:00:01,30,2.261,3
2004-02-18 18:10:01,30,2.132,3
2004-02-18 18:20:01,30,2.092,3
2004-02-18 18:30:01,30,2.549,3
2004-02-18 18:40:01,30,2.098,3
2004-02-18 18:50:01,30,2.325,3
2004-02-18 19:00:01,30,2.297,3
2004-02-18 19:10:01,30,2.004,3
2004-02-18 19:20:01,30,1.899,3
2004-02-18 19:30:01,30,1.935,3
2004-02-18 19:40:01,30,1.932,3
2004-02-18 19:50:01,30,1.932,3
2004-02-18 20:00:01,30,1.968,3
2004-02-18 20:10:01,30,1.992,3
2004-02-18 20:20:01,30,1.875,3
2004-02-18 20:30:01,30,1.854,3
2004-02-18 20:40:01,30,1.869,3
2004-02-18 20:50:01,30,1.806,3
2004-02-18 21:00:01,30,1.945,3
2004-02-18 21:10:01,30,1.881,3
2004-02-18 21:20:01,30,1.941,3
2004-02-18 21:30:01,30,1.85,3
2004-02-18 21:40:01,30,1.84,3
2004-02-18 21:50:01,30,1.873,3
2004-02-18 22:00:01,30,1.892,3
2004-02-18 22:10:01,30,1.898,3
2004-02-18 22:20:01,30,1.845,3
2004-02-18 22:30:01,30,1.935,3
2004-02-18 22:40:01,30,1.822,3
2004-02-18 22:50:01,30,1.85,3
2004-02-18 23:00:01,30,1.86,3
2004-02-18 23:10:01,30,1.837,3
2004-02-18 23:20:01,30,1.854,3
2004-02-18 23:30:01,30,1.853,3
2004-02-18 23:40:01,30,1.884,3
2004-02-18 23:50:01,30,1.863,3
2004-02-19 00:00:01,30,1.848,3
2004-02-19 00:10:01,30,1.842,3
2004-02-19 00:20:01,30,2.044,3
2004-02-19 00:30:01,30,1.978,3
2004-02-19 00:40:01,30,1.949,3
2004-02-19 00:50:01,30,1.966,3
2004-02-19 01:00:01,30,1.909,3
2004-02-19 01:10:01,30,1.899,3
2004-02-19 01:20:01,30,1.829,3
2004-02-19 01:30:01,30,1.924,3
2004-02-19 01:40:01,30,2.08,3
2004-02-19 01:50:01,30,1.903,3
2004-02-19 02:00:01,30,2.685,3
2004-02-19 02:10:01,30,1.996,3
2004-02-19 02:20:01,30,2.007,3
2004-02-19 02:30:01,30,1.981,3
2004-02-19 02:40:01,30,2.741,3
2004-02-19 02:50:01,30,2.022,3
2004-02-19 03:00:01,30,2.303,3
2004-02-19 03:10:01,30,2.748,3
2004-02-19 03:20:01,30,2.096,3
2004-02-19 03:30:01,30,2.094,3
2004-02-19 03:40:01,30,2.059,3
2004-02-19 03:50:01,30,2.259,3
2004-02-19 04:00:01,30,2.441,3
2004-02-19 04:10:01,30,2.155,3
2004-02-19 04:20:01,30,2.542,3
2004-02-19 04:30:01,30,2.369,3
2004-02-19 04:40:01,30,2.227,3
2004-02-19 04:50:01,30,2.114,3
2004-02-19 05:00:01,30,2.164,3
2004-02-19 05:10:01,30,2.167,3
2004-02-19 05:20:01,30,2.261,3
2004-02-19 05:30:01,30,2.322,3
2004-02-19 05:40:01,30,3.417,3
2004-02-19 05:50:01,30,2.51,3
2004-02-19 06:00:01,30,2.401,3
2004-02-19 06:10:01,30,2.4,3
2004-02-19 06:20:01,30,2.3,3
2004-02-19 06:30:01,30,2.352,3
2004-02-19 06:40:01,30,2.418,3
2004-02-19 06:50:01,30,2.61,3
2004-02-19 07:00:01,30,2.119,3
2004-02-19 07:10:01,30,2.275,3
2004-02-19 07:20:01,30,2.145,3
2004-02-19 07:30:01,30,2.167,3
2004-02-19 07:40:01,30,2.204,3
2004-02-19 07:50:01,30,2.1,3
2004-02-19 08:00:01,30,2.358,3
2004-02-19 08:10:01,30,2.063,3
2004-02-19 08:20:01,30,1.934,3
2004-02-19 08:30:01,30,2.089,3
2004-02-19 08:40:01,30,2.085,3
2004-02-19 08:50:01,30,2.043,3
2004-02-19 09:00:01,30,2.137,3
2004-02-19 09:10:01,30,1.952,3
2004-02-19 09:20:01,30,2.052,3
2004-02-19 09:30:01,30,2.251,3
2004-02-19 09:40:01,30,2.038,3
2004-02-19 09:50:01,30,2.011,3
2004-02-19 10:00:01,30,1.934,3
2004-02-19 10:10:01,30,2,3
2004-02-19 10:20:01,30,1.986,3
2004-02-19 10:30:01,30,2.16,3
2004-02-19 10:40:01,30,1.927,3
2004-02-19 10:50:01,30,1.89,3
2004-02-19 11:00:01,30,1.996,3
2004-02-19 11:10:01,30,1.887,3
2004-02-19 11:20:01,30,1.965,3
2004-02-19 11:30:01,30,1.942,3
2004-02-19 11:40:01,30,2.002,3
2004-02-19 11:50:01,30,1.978,3
2004-02-19 12:00:01,30,2.06,3
2004-02-19 12:10:01,30,1.916,3
2004-02-19 12:20:01,30,1.976,3
2004-02-19 12:30:01,30,2.029,3
2004-02-19 12:40:01,30,2.211,3
2004-02-19 12:50:01,30,1.998,3
2004-02-19 13:00:01,30,2.112,3
2004-02-19 13:10:01,30,1.973,3
2004-02-19 13:20:01,30,1.978,3
2004-02-19 13:30:01,30,1.991,3
2004-02-19 13:40:01,30,2.072,3
2004-02-19 13:50:01,30,1.953,3
2004-02-19 14:00:01,30,1.977,3
2004-02-19 14:10:01,30,1.992,3
2004-02-19 14:20:01,30,2.028,3
2004-02-19 14:30:01,30,1.936,3
2004-02-19 14:40:01,30,3.055,3
2004-02-19 14:50:01,30,1.996,3
2004-02-19 15:00:01,30,1.936,3
2004-02-19 15:10:01,30,1.966,3
2004-02-19 15:20:01,30,1.983,3
2004-02-19 15:30:01,30,1.939,3
2004-02-19 15:40:01,30,1.97,3
2004-02-19 15:50:01,30,2.016,3
2004-02-19 16:00:01,30,2.086,3
2004-02-19 16:10:01,30,1.905,3
2004-02-19 16:20:01,30,2.012,3
2004-02-19 16:30:01,30,2.015,3
2004-02-19 16:40:01,30,1.992,3
2004-02-19 16:50:01,30,2.024,3
2004-02-19 17:00:01,30,1.985,3
2004-02-19 17:10:01,30,1.963,3
2004-02-19 17:20:01,30,2.022,3
2004-02-19 17:30:01,30,1.939,3
2004-02-19 17:40:01,30,1.961,3
2004-02-19 17:50:01,30,1.948,3
2004-02-19 18:00:01,30,2.101,3
2004-02-19 18:10:01,30,2.034,3
2004-02-19 18:20:01,30,1.99,3
2004-02-19 18:30:01,30,1.981,3
2004-02-19 18:40:01,30,1.968,3
2004-02-19 18:50:01,30,1.946,3
2004-02-19 19:00:01,30,1.95,3
2004-02-19 19:10:01,30,1.941,3
2004-02-19 19:20:01,30,2.002,3
2004-02-19 19:30:01,30,1.934,3
2004-02-19 19:40:01,30,1.931,3
2004-02-19 19:50:01,30,1.936,3
2004-02-19 20:00:01,30,1.916,3
2004-02-19 20:10:01,30,1.939,3
2004-02-19 20:20:01,30,1.945,3
2004-02-19 20:30:01,30,1.976,3
2004-02-19 20:40:01,30,1.941,3
2004-02-19 20:50:01,30,1.927,3
2004-02-19 21:00:01,30,1.913,3
2004-02-19 21:10:01,30,1.914,3
2004-02-19 21:20:01,30,1.915,3
2004-02-19 21:30:01,30,2.022,3
2004-02-19 21:40:01,30,1.932,3
2004-02-19 21:50:01,30,1.914,3
2004-02-19 22:00:01,30,1.926,3
2004-02-19 22:10:01,30,1.906,3
2004-02-19 22:20:01,30,1.918,3
2004-02-19 22:30:01,30,1.938,3
2004-02-19 22:40:01,30,1.914,3
2004-02-19 22:50:01,30,1.955,3
2004-02-19 23:00:01,30,2.405,3
2004-02-19 23:10:01,30,1.998,3
2004-02-19 23:20:01,30,1.941,3
2004-02-19 23:30:01,30,1.976,3
2004-02-19 23:40:01,30,1.903,3
2004-02-19 23:50:01,30,1.941,3
2004-02-20 00:00:01,30,2.019,3
2004-02-20 00:10:01,30,1.993,3
2004-02-20 00:20:01,30,1.96,3
2004-02-20 00:30:01,30,2.271,3
2004-02-20 00:40:01,30,1.979,3
2004-02-20 00:50:01,30,2.043,3
2004-02-20 01:00:01,30,2.003,3
2004-02-20 01:10:01,30,1.966,3
2004-02-20 01:20:01,30,2.131,3
2004-02-20 01:30:01,30,1.968,3
2004-02-20 01:40:01,30,2.02,3
2004-02-20 01:50:01,30,1.995,3
2004-02-20 02:00:01,30,2.008,3
2004-02-20 02:10:01,30,2.058,3
2004-02-20 02:20:01,30,2.009,3
2004-02-20 02:30:01,30,2.082,3
2004-02-20 02:40:01,30,2.058,3
2004-02-20 02:50:01,30,2.248,3
2004-02-20 03:00:01,30,2.018,3
2004-02-20 03:10:01,30,2.031,3
2004-02-20 03:20:01,30,2.062,3
2004-02-20 03:30:01,30,2.066,3
2004-02-20 03:40:01,30,2.047,3
2004-02-20 03:50:01,30,2.048,3
2004-02-20 04:00:01,30,2.079,3
2004-02-20 04:10:01,30,2.067,3
2004-02-20 04:20:01,30,2.09,3
2004-02-20 04:30:01,30,2.037,3
2004-02-20 04:40:01,30,2.11,3
2004-02-20 04:50:01,30,2.483,3
2004-02-20 05:00:01,30,2.919,3
2004-02-20 05:10:01,30,2.049,3
2004-02-20 05:20:01,30,2.325,3
2004-02-20 05:30:01,30,2.049,3
2004-02-20 05:40:01,30,2.057,3
2004-02-20 05:50:01,30,2.021,3
2004-02-20 06:00:01,30,2.038,3
2004-02-20 06:10:01,30,2.009,3
2004-02-20 06:20:01,30,2.124,3
2004-02-20 06:30:01,30,2.98,3
2004-02-20 06:40:01,30,2.107,3
2004-02-20 06:50:01,30,2.067,3
2004-02-20 07:00:01,30,2.177,3
2004-02-20 07:10:01,30,2.07,3
2004-02-20 07:20:01,30,2.078,3
2004-02-20 07:30:01,30,2.077,3
2004-02-20 07:40:01,30,2.164,3
2004-02-20 07:50:01,30,2.073,3
2004-02-20 08:00:01,30,2.191,3
2004-02-20 08:10:01,30,2.074,3
2004-02-20 08:20:01,30,2.103,3
2004-02-20 08:30:01,30,2.377,3
2004-02-20 08:40:01,30,2.011,3
2004-02-20 08:50:01,30,2.106,3
2004-02-20 09:00:01,30,2.012,3
2004-02-20 09:10:01,30,2.034,3
2004-02-20 09:20:01,30,1.971,3
2004-02-20 09:30:01,30,1.971,3
2004-02-20 09:40:01,30,1.933,3
2004-02-20 09:50:01,30,1.936,3
2004-02-20 10:00:01,30,1.965,3
2004-02-20 10:10:01,30,1.969,3
2004-02-20 10:20:01,30,2.02,3
2004-02-20 10:30:01,30,4.543,3
2004-02-20 10:40:01,30,3.941,3
2004-02-20 10:50:01,30,2.639,3
2004-02-20 11:00:01,30,6.025,3
2004-02-20 11:10:01,30,5.55,3
2004-02-20 11:20:01,30,4.969,3
2004-02-20 11:30:01,30,5.019,3
2004-02-20 11:40:01,30,4.761,3
2004-02-20 11:50:01,30,4.661,3
2004-02-20 12:00:01,30,4.652,3
2004-02-20 12:10:01,30,4.627,3
2004-02-20 12:20:01,30,4.605,3
2004-02-20 12:30:01,30,4.613,3
2004-02-20 12:40:01,30,4.616,3
2004-02-20 12:50:01,30,4.509,3
2004-02-20 13:00:01,30,4.75,3
2004-02-20 13:10:01,30,4.757,3
2004-02-20 13:20:01,30,4.366,3
2004-02-20 13:30:01,30,9.822,3
2004-02-20 13:40:01,30,1.915,3
2004-02-20 13:50:01,30,1.736,3
2004-02-20 14:00:01,30,2.505,3
2004-02-20 14:10:01,30,2.506,3
2004-02-20 14:20:01,30,2.47,3
2004-02-20 14:30:01,30,2.42,3
2004-02-20 14:40:01,30,2.395,3
2004-02-20 14:50:01,30,2.366,3
2004-02-20 15:00:01,30,2.342,3
2004-02-20 15:10:01,30,2.305,3
2004-02-20 15:20:01,30,2.277,3
2004-02-20 15:30:01,30,2.253,3
2004-02-20 15:40:01,30,2.216,3
2004-02-20 15:50:01,30,2.196,3
2004-02-20 16:00:01,30,2.184,3
2004-02-20 16:10:01,30,2.176,3
2004-02-23 08:50:01,30,2.495,3
2004-02-23 09:00:01,30,5.983,3
2004-02-23 09:10:01,30,6.019,3
2004-02-23 09:20:01,30,6.032,3
2004-02-23 09:30:01,30,6.029,3
2004-02-23 09:40:01,30,6.034,3
2004-02-23 09:50:01,30,6.042,3
2004-02-23 10:00:01,30,6.044,3
2004-02-23 10:10:01,30,6.049,3
2004-02-23 10:20:01,30,6.041,3
2004-02-23 10:30:01,30,6.036,3
2004-02-23 10:40:01,30,6.037,3
2004-02-23 10:50:01,30,6.028,3
2004-02-23 11:00:01,30,6.025,3
2004-02-23 11:10:01,30,6.023,3
2004-02-23 11:20:01,30,6.013,3
2004-02-23 11:30:01,30,5.988,3
2004-02-23 11:40:01,30,5.929,3
2004-02-23 11:50:01,30,6.806,3
2004-02-23 12:00:01,30,7.097,3
2004-02-23 12:10:01,30,1.056,3
2004-02-23 12:20:01,30,1.042,3
2004-02-23 12:30:01,30,1.067,3
2004-02-23 12:40:01,30,1.09,3
2004-02-23 12:50:01,30,1.129,3
2004-02-23 13:00:01,30,1.187,3
2004-02-23 13:10:01,30,1.196,3
2004-02-23 13:20:01,30,1.222,3
2004-02-23 13:30:01,30,1.242,3
2004-02-23 13:40:01,30,1.247,3
2004-02-23 13:50:01,30,1.268,3
2004-02-23 14:00:01,30,1.288,3
2004-02-23 14:10:01,30,1.279,3
2004-02-23 14:20:01,30,1.276,3
2004-02-23 14:30:01,30,1.297,3
2004-02-23 14:40:01,30,1.286,3
2004-02-23 14:50:01,30,1.281,3
2004-02-23 15:00:01,30,1.297,3
2004-02-23 15:10:01,30,1.291,3
2004-02-23 15:20:01,30,1.299,3
2004-02-23 15:30:01,30,1.29,3
2004-02-23 15:40:01,30,1.296,3
2004-02-23 15:50:01,30,1.297,3
2004-02-23 16:00:01,30,1.286,3
2004-02-23 16:10:01,30,1.302,3
2004-02-23 16:20:01,30,1.306,3
2004-02-23 16:30:01,30,1.329,3
2004-02-23 16:40:01,30,1.333,3
2004-02-23 16:50:01,30,1.316,3
2004-02-23 17:00:01,30,1.322,3
2004-02-23 17:10:01,30,1.322,3
2004-02-23 17:20:01,30,1.334,3
2004-02-23 17:30:01,30,1.351,3
2004-02-23 17:40:01,30,1.38,3
2004-02-23 17:50:01,30,1.332,3
2004-02-23 18:00:01,30,1.332,3
2004-02-23 18:10:01,30,1.331,3
2004-02-23 18:20:01,30,1.332,3
2004-02-23 18:30:01,30,1.331,3
2004-02-23 18:40:01,30,1.322,3
2004-02-23 18:50:01,30,1.341,3
2004-02-23 19:00:01,30,1.328,3
2004-02-23 19:10:01,30,1.324,3
2004-02-23 19:20:01,30,1.344,3
2004-02-23 19:30:01,30,1.32,3
2004-02-23 19:40:01,30,1.328,3
2004-02-23 19:50:01,30,1.327,3
2004-02-23 20:00:01,30,1.324,3
2004-02-23 20:10:01,30,1.319,3
2004-02-23 20:20:01,30,1.333,3
2004-02-23 20:30:01,30,1.318,3
2004-02-23 20:40:01,30,1.328,3
2004-02-23 20:50:01,30,1.331,3
2004-02-23 21:00:01,30,1.325,3
2004-02-23 21:10:01,30,1.358,3
2004-02-23 21:20:01,30,1.337,3
2004-02-23 21:30:01,30,1.317,3
2004-02-23 21:40:01,30,1.344,3
2004-02-23 21:50:01,30,1.326,3
2004-02-23 22:00:01,30,1.307,3
2004-02-23 22:10:01,30,1.309,3
2004-02-23 22:20:01,30,1.31,3
2004-02-23 22:30:01,30,1.312,3
2004-02-23 22:40:01,30,1.311,3
2004-02-23 22:50:01,30,1.3,3
2004-02-23 23:00:01,30,1.333,3
2004-02-23 23:10:01,30,1.309,3
