%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-03-24 14:40:01,25,3.735,3
2003-03-24 14:50:01,25,3.739,3
2003-03-24 15:00:01,25,3.803,3
2003-03-24 15:10:01,25,4.065,3
2003-03-24 15:20:01,25,3.617,3
2003-03-24 15:30:01,25,3.748,3
2003-03-24 15:40:01,25,3.093,3
2003-03-24 15:50:01,25,2.538,3
2003-03-24 16:00:01,25,2.77,3
2003-03-24 16:10:01,25,2.653,3
2003-03-24 16:20:01,25,3.713,3
2003-03-24 16:30:01,25,3.012,3
2003-03-24 16:40:01,25,2.999,3
2003-03-24 16:50:01,25,2.914,3
2003-03-24 17:00:01,25,2.82,3
2003-03-24 17:10:01,25,2.69,3
2003-03-24 17:20:01,25,3.052,3
2003-03-24 17:30:01,25,2.817,3
2003-03-24 17:40:01,25,2.704,3
2003-03-24 17:50:01,25,2.773,3
2003-03-24 18:00:01,25,2.87,3
2003-03-24 18:10:01,25,3.027,3
2003-03-24 18:20:01,25,3.315,3
2003-03-24 18:30:01,25,3.467,3
2003-03-24 18:40:01,25,3.348,3
2003-03-24 18:50:01,25,3.539,3
2003-03-24 19:00:01,25,4.411,3
2003-03-24 19:10:01,25,3.579,3
2003-03-24 19:20:01,25,3.545,3
2003-03-24 19:30:01,25,3.785,3
2003-03-24 19:40:01,25,3.57,3
2003-03-24 19:50:01,25,3.604,3
2003-03-24 20:00:01,25,3.926,3
2003-03-24 20:10:01,25,3.797,3
2003-03-24 20:20:01,25,3.397,3
2003-03-24 20:30:01,25,3.957,3
2003-03-24 20:40:01,25,4.075,3
2003-03-24 20:50:01,25,3.466,3
2003-03-24 21:00:01,25,3.92,3
2003-03-24 21:10:01,25,3.888,3
2003-03-24 21:20:01,25,3.409,3
2003-03-24 21:30:01,25,4.313,3
2003-03-24 21:40:01,25,3.621,3
2003-03-24 21:50:01,25,3.479,3
2003-03-24 22:00:01,25,3.572,3
2003-03-24 22:10:01,25,4.798,3
2003-03-24 22:20:01,25,3.877,3
2003-03-24 22:30:01,25,3.299,3
2003-03-24 22:40:01,25,3.557,3
2003-03-24 22:50:01,25,3.391,3
2003-03-24 23:00:01,25,4.143,3
2003-03-24 23:10:01,25,3.651,3
2003-03-24 23:20:01,25,4.027,3
2003-03-24 23:30:01,25,3.664,3
2003-03-24 23:40:01,25,3.45,3
2003-03-24 23:50:01,25,3.38,3
2003-03-25 00:00:01,25,4.542,3
2003-03-25 00:10:01,25,3.745,3
2003-03-25 00:20:01,25,3.55,3
2003-03-25 00:30:01,25,3.61,3
2003-03-25 00:40:01,25,3.628,3
2003-03-25 00:50:01,25,3.027,3
2003-03-25 01:00:01,25,3.663,3
2003-03-25 01:10:01,25,3.178,3
2003-03-25 01:20:01,25,3.082,3
2003-03-25 01:30:01,25,3.685,3
2003-03-25 01:40:01,25,3.317,3
2003-03-25 01:50:01,25,2.893,3
2003-03-25 02:00:01,25,3.31,3
2003-03-25 02:10:01,25,5.073,3
2003-03-25 02:20:01,25,3.583,3
2003-03-25 02:30:01,25,3.177,3
2003-03-25 02:40:01,25,3.311,3
2003-03-25 02:50:01,25,3.272,3
2003-03-25 03:00:01,25,3.119,3
2003-03-25 03:10:01,25,2.857,3
2003-03-25 03:20:01,25,3.783,3
2003-03-25 03:30:01,25,3.641,3
2003-03-25 03:40:01,25,3.771,3
2003-03-25 03:50:01,25,6.593,3
2003-03-25 04:00:01,25,3.567,3
2003-03-25 04:10:01,25,3.443,3
2003-03-25 04:20:01,25,3.672,3
2003-03-25 04:30:01,25,3.887,3
2003-03-25 04:40:01,25,3.408,3
2003-03-25 04:50:01,25,3.341,3
2003-03-25 05:00:01,25,4.15,3
2003-03-25 05:10:01,25,3.719,3
2003-03-25 05:20:01,25,4.797,3
2003-03-25 05:30:01,25,3.336,3
2003-03-25 05:40:01,25,3.385,3
2003-03-25 05:50:01,25,3.814,3
2003-03-25 06:00:01,25,3.656,3
2003-03-25 06:10:01,25,3.38,3
2003-03-25 06:20:01,25,3.365,3
2003-03-25 06:30:01,25,3.86,3
2003-03-25 06:40:01,25,3.292,3
2003-03-25 06:50:01,25,3.488,3
2003-03-25 07:00:01,25,3.99,3
2003-03-25 07:10:01,25,3.338,3
2003-03-25 07:20:01,25,3.006,3
2003-03-25 07:30:01,25,2.591,3
2003-03-25 07:40:01,25,2.916,3
2003-03-25 07:50:01,25,3.342,3
2003-03-25 08:00:01,25,2.864,3
2003-03-25 08:10:01,25,3.107,3
2003-03-25 08:20:01,25,2.653,3
2003-03-25 08:30:01,25,2.498,3
2003-03-25 08:40:01,25,4.429,3
2003-03-25 08:50:01,25,18.92,3
2003-03-25 09:00:01,25,2.426,3
2003-03-25 09:10:01,25,2.336,3
2003-03-25 09:20:01,25,2.031,3
2003-03-25 09:30:01,25,2.605,3
2003-03-25 09:40:01,25,2.139,3
2003-03-25 09:50:01,25,2.31,3
2003-03-25 10:00:01,25,2.262,3
2003-03-25 10:10:01,25,1.835,3
2003-03-25 10:20:01,25,1.727,3
2003-03-25 10:30:01,25,1.767,3
2003-03-25 10:40:01,25,1.902,3
2003-03-25 10:50:01,25,2.053,3
2003-03-25 11:00:01,25,2.195,3
2003-03-25 11:10:01,25,32.1,2
2003-03-25 11:20:01,25,2.07,3
2003-03-25 11:30:01,25,2.469,3
2003-03-25 11:40:01,25,2.335,3
2003-03-25 11:50:01,25,3.928,3
2003-03-25 12:00:01,25,2.141,3
2003-03-25 12:10:01,25,2.518,3
2003-03-25 12:20:01,25,2.447,3
2003-03-25 12:30:01,25,2.683,3
2003-03-25 12:40:01,25,2.232,3
2003-03-25 12:50:01,25,2.262,3
2003-03-25 13:00:01,25,2.495,3
2003-03-25 13:10:01,25,2.193,3
2003-03-25 13:20:01,25,2.326,3
2003-03-25 13:30:01,25,2.208,3
2003-03-25 13:40:01,25,2.391,3
2003-03-25 13:50:01,25,3.036,3
2003-03-25 14:00:01,25,2.459,3
2003-03-25 14:10:01,25,1.964,3
2003-03-25 14:20:01,25,1.955,3
2003-03-25 14:30:01,25,1.699,3
2003-03-25 14:40:01,25,1.857,3
2003-03-25 14:50:01,25,1.91,3
2003-03-25 15:00:01,25,1.826,3
2003-03-25 15:10:01,25,1.779,3
2003-03-25 15:20:01,25,1.645,3
2003-03-25 15:30:01,25,2.052,3
2003-03-25 15:40:01,25,2.281,3
2003-03-25 15:50:01,25,2.311,3
2003-03-25 16:00:01,25,2.251,3
2003-03-25 16:10:01,25,2.206,3
2003-03-25 16:20:01,25,1.874,3
2003-03-25 16:30:01,25,2.338,3
2003-03-25 16:40:01,25,1.937,3
2003-03-25 16:50:01,25,2.244,3
2003-03-25 17:00:01,25,2.18,3
2003-03-25 17:10:01,25,2.535,3
2003-03-25 17:20:01,25,1.955,3
2003-03-25 17:30:01,25,19.85,2
2003-03-25 17:40:01,25,1.711,3
2003-03-25 17:50:01,25,1.96,3
2003-03-25 18:00:01,25,2.172,3
2003-03-25 18:10:01,25,2.079,3
2003-03-25 18:20:01,25,2.115,3
2003-03-25 18:30:01,25,2.13,3
2003-03-25 18:40:01,25,1.954,3
2003-03-25 18:50:01,25,2.237,3
2003-03-25 19:00:01,25,2.251,3
2003-03-25 19:10:01,25,2.322,3
2003-03-25 19:20:01,25,2.173,3
2003-03-25 19:30:01,25,2.328,3
2003-03-25 19:40:01,25,2.374,3
2003-03-25 19:50:01,25,1.833,3
2003-03-25 20:00:01,25,2.059,3
2003-03-25 20:10:01,25,2.197,3
2003-03-25 20:20:01,25,4.396,3
2003-03-25 20:30:01,25,1.756,3
2003-03-25 20:40:01,25,1.619,3
2003-03-25 20:50:01,25,1.531,3
2003-03-25 21:00:01,25,1.639,3
2003-03-25 21:10:01,25,1.902,3
2003-03-25 21:20:01,25,1.553,3
2003-03-25 21:30:01,25,2.023,3
2003-03-25 21:40:01,25,1.83,3
2003-03-25 21:50:01,25,1.996,3
2003-03-25 22:00:01,25,1.894,3
2003-03-25 22:10:01,25,3.072,3
2003-03-25 22:20:01,25,2.185,3
2003-03-25 22:30:01,25,2.21,3
2003-03-25 22:40:01,25,2.404,3
2003-03-25 22:50:01,25,2.391,3
2003-03-25 23:00:01,25,2.222,3
2003-03-25 23:10:01,25,2.364,3
2003-03-25 23:20:01,25,2.106,3
2003-03-25 23:30:01,25,2.063,3
2003-03-25 23:40:01,25,2.438,3
2003-03-25 23:50:01,25,2.783,3
2003-03-26 00:00:01,25,2.071,3
2003-03-26 00:10:01,25,2.603,3
2003-03-26 00:20:01,25,2.324,3
2003-03-26 00:30:01,25,2.48,3
2003-03-26 00:40:01,25,2.319,3
2003-03-26 00:50:01,25,2.239,3
2003-03-26 01:00:01,25,2.226,3
2003-03-26 01:10:01,25,2.198,3
2003-03-26 01:20:01,25,2.322,3
2003-03-26 01:30:01,25,2.421,3
2003-03-26 01:40:01,25,2.577,3
2003-03-26 01:50:01,25,2.478,3
2003-03-26 02:00:01,25,2.587,3
2003-03-26 02:10:01,25,2.452,3
2003-03-26 02:20:01,25,2.465,3
2003-03-26 02:30:01,25,2.491,3
2003-03-26 02:40:01,25,2.734,3
2003-03-26 02:50:01,25,2.584,3
2003-03-26 03:00:01,25,2.771,3
2003-03-26 03:10:01,25,2.561,3
2003-03-26 03:20:01,25,2.714,3
2003-03-26 03:30:01,25,2.854,3
2003-03-26 03:40:01,25,2.804,3
2003-03-26 03:50:01,25,2.882,3
2003-03-26 04:00:01,25,2.862,3
2003-03-26 04:10:01,25,2.662,3
2003-03-26 04:20:01,25,2.957,3
2003-03-26 04:30:01,25,3.15,3
2003-03-26 04:40:01,25,3.232,3
2003-03-26 04:50:01,25,3.039,3
2003-03-26 05:00:01,25,2.664,3
2003-03-26 05:10:01,25,2.777,3
2003-03-26 05:20:01,25,2.738,3
2003-03-26 05:30:01,25,2.762,3
2003-03-26 05:40:01,25,3.074,3
2003-03-26 05:50:01,25,2.73,3
2003-03-26 06:00:01,25,2.478,3
2003-03-26 06:10:01,25,2.746,3
2003-03-26 06:20:01,25,2.737,3
2003-03-26 06:30:01,25,2.719,3
2003-03-26 06:40:01,25,2.608,3
2003-03-26 06:50:01,25,3.051,3
2003-03-26 07:00:01,25,2.67,3
2003-03-26 07:10:01,25,2.695,3
2003-03-26 07:20:01,25,2.739,3
2003-03-26 07:30:01,25,2.78,3
2003-03-26 07:40:01,25,2.711,3
2003-03-26 07:50:01,25,2.641,3
2003-03-26 08:00:01,25,2.534,3
2003-03-26 08:10:01,25,2.694,3
2003-03-26 08:20:01,25,2.667,3
2003-03-26 08:30:01,25,3.163,3
2003-03-26 08:40:01,25,2.469,3
2003-03-26 08:50:01,25,2.658,3
2003-03-26 09:00:01,25,2.763,3
2003-03-26 09:10:01,25,2.631,3
2003-03-26 09:20:01,25,2.726,3
2003-03-26 09:30:01,25,2.884,3
2003-03-26 09:40:01,25,2.757,3
2003-03-26 09:50:01,25,2.702,3
2003-03-26 10:00:01,25,2.78,3
2003-03-26 10:10:01,25,2.863,3
2003-03-26 10:20:01,25,3.024,3
2003-03-26 10:30:01,25,3.325,3
2003-03-26 10:40:01,25,3.845,3
2003-03-26 10:50:01,25,2.656,3
2003-03-26 11:00:01,25,2.782,3
2003-03-26 11:10:01,25,2.939,3
2003-03-26 11:20:01,25,2.895,3
2003-03-26 11:30:01,25,2.722,3
2003-03-26 11:40:01,25,3.084,3
2003-03-26 11:50:01,25,2.897,3
2003-03-26 12:00:01,25,3.129,3
2003-03-26 12:10:01,25,3.314,3
2003-03-26 12:20:01,25,3.153,3
2003-03-26 12:30:01,25,3.155,3
2003-03-26 12:40:01,25,3.01,3
2003-03-26 12:50:01,25,2.688,3
2003-03-26 13:00:01,25,3.211,3
2003-03-26 13:10:01,25,3.092,3
2003-03-26 13:20:01,25,3.267,3
2003-03-26 13:30:01,25,2.868,3
2003-03-26 13:40:01,25,3.419,3
2003-03-26 13:50:01,25,2.987,3
2003-03-26 14:00:01,25,3.052,3
2003-03-26 14:10:01,25,2.999,3
2003-03-26 14:20:01,25,3.463,3
2003-03-26 14:30:01,25,3.222,3
2003-03-26 14:40:01,25,3.351,3
2003-03-26 14:50:01,25,3.351,3
2003-03-26 15:00:01,25,3.572,3
2003-03-26 15:10:01,25,3.437,3
2003-03-26 15:20:01,25,4.218,3
2003-03-26 15:30:01,25,3.563,3
2003-03-26 15:40:01,25,3.904,3
2003-03-26 15:50:01,25,3.744,3
2003-03-26 16:00:01,25,3.478,3
2003-03-26 16:10:01,25,3.872,3
2003-03-26 16:20:01,25,3.579,3
2003-03-26 16:30:01,25,3.496,3
2003-03-26 16:40:01,25,3.45,3
2003-03-26 16:50:01,25,3.435,3
2003-03-26 17:00:01,25,3.904,3
2003-03-26 17:10:01,25,3.848,3
2003-03-26 17:20:01,25,4.113,3
2003-03-26 17:30:01,25,3.534,3
2003-03-26 17:40:01,25,4.002,3
2003-03-26 17:50:01,25,3.473,3
2003-03-26 18:00:01,25,3.945,3
2003-03-26 18:10:01,25,6.723,3
2003-03-26 18:20:01,25,3.48,3
2003-03-26 18:30:01,25,2.809,3
2003-03-26 18:40:01,25,2.986,3
2003-03-26 18:50:01,25,3.096,3
2003-03-26 19:00:01,25,3.034,3
2003-03-26 19:10:01,25,4.401,3
2003-03-26 19:20:01,25,2.964,3
2003-03-26 19:30:01,25,3.243,3
2003-03-26 19:40:01,25,2.916,3
2003-03-26 19:50:01,25,2.761,3
2003-03-26 20:00:01,25,2.328,3
2003-03-26 20:10:01,25,2.717,3
2003-03-26 20:20:01,25,2.776,3
2003-03-26 20:30:01,25,6.544,3
2003-03-26 20:40:01,25,3.931,3
2003-03-26 20:50:01,25,2.766,3
2003-03-26 21:00:01,25,2.911,3
2003-03-26 21:10:01,25,2.847,3
2003-03-26 21:20:01,25,3.372,3
2003-03-26 21:30:01,25,2.847,3
2003-03-26 21:40:01,25,2.623,3
2003-03-26 21:50:01,25,2.283,3
2003-03-26 22:00:01,25,2.622,3
2003-03-26 22:10:01,25,2.265,3
2003-03-26 22:20:01,25,2.56,3
2003-03-26 22:30:01,25,3.215,3
2003-03-26 22:40:01,25,3.446,3
2003-03-26 22:50:01,25,2.55,3
2003-03-26 23:00:01,25,5.189,3
2003-03-26 23:10:01,25,2.818,3
2003-03-26 23:20:01,25,2.849,3
2003-03-26 23:30:01,25,2.977,3
2003-03-26 23:40:01,25,2.956,3
2003-03-26 23:50:01,25,2.769,3
2003-03-27 00:00:01,25,2.934,3
2003-03-27 00:10:01,25,3.497,3
2003-03-27 00:20:01,25,2.651,3
2003-03-27 00:30:01,25,3.74,3
2003-03-27 00:40:01,25,2.678,3
2003-03-27 00:50:01,25,2.667,3
2003-03-27 01:00:01,25,3.286,3
2003-03-27 01:10:01,25,2.736,3
2003-03-27 01:20:01,25,2.658,3
2003-03-27 01:30:01,25,2.628,3
2003-03-27 01:40:01,25,2.656,3
2003-03-27 01:50:01,25,2.692,3
2003-03-27 02:00:01,25,2.545,3
2003-03-27 02:10:01,25,2.388,3
2003-03-27 02:20:01,25,2.091,3
2003-03-27 02:30:01,25,2.229,3
2003-03-27 02:40:01,25,2.068,3
2003-03-27 02:50:01,25,2.147,3
2003-03-27 03:00:01,25,1.835,3
2003-03-27 03:10:01,25,1.758,3
2003-03-27 03:20:01,25,6.759,3
2003-03-27 03:30:01,25,1.856,3
2003-03-27 03:40:01,25,1.958,3
2003-03-27 03:50:01,25,2.252,3
2003-03-27 04:00:01,25,1.713,3
2003-03-27 04:10:01,25,1.682,3
2003-03-27 04:20:01,25,1.658,3
2003-03-27 04:30:01,25,1.588,3
2003-03-27 04:40:01,25,1.566,3
2003-03-27 04:50:01,25,1.601,3
2003-03-27 05:00:01,25,1.341,3
2003-03-27 05:10:01,25,1.562,3
2003-03-27 05:20:01,25,1.375,3
2003-03-27 05:30:01,25,1.479,3
2003-03-27 05:40:01,25,1.617,3
2003-03-27 05:50:01,25,1.634,3
2003-03-27 06:00:01,25,1.665,3
2003-03-27 06:10:01,25,1.54,3
2003-03-27 06:20:01,25,1.889,3
2003-03-27 06:30:01,25,1.314,3
2003-03-27 06:40:01,25,1.54,3
2003-03-27 06:50:01,25,1.308,3
2003-03-27 07:00:01,25,1.466,3
2003-03-27 07:10:01,25,1.456,3
2003-03-27 07:20:01,25,1.436,3
2003-03-27 07:30:01,25,1.409,3
2003-03-27 07:40:01,25,1.579,3
2003-03-27 07:50:01,25,1.476,3
2003-03-27 08:00:01,25,2.217,3
2003-03-27 08:10:01,25,1.281,3
2003-03-27 08:20:01,25,1.38,3
2003-03-27 08:30:01,25,2.144,3
2003-03-27 08:40:01,25,1.497,3
2003-03-27 08:50:01,25,1.356,3
2003-03-27 09:00:01,25,1.778,3
2003-03-27 09:10:01,25,1.498,3
2003-03-27 09:20:01,25,1.314,3
2003-03-27 09:30:01,25,1.499,3
2003-03-27 09:40:01,25,1.304,3
2003-03-27 09:50:01,25,1.49,3
2003-03-27 10:00:01,25,1.52,3
2003-03-27 10:10:01,25,1.502,3
2003-03-27 10:20:01,25,1.959,3
2003-03-27 10:30:01,25,1.778,3
2003-03-27 10:40:01,25,1.582,3
2003-03-27 10:50:01,25,1.71,3
2003-03-27 11:00:01,25,1.569,3
2003-03-27 11:10:01,25,3.551,3
2003-03-27 11:20:01,25,2.152,3
2003-03-27 11:30:01,25,2.396,3
2003-03-27 11:40:01,25,2.651,3
2003-03-27 11:50:01,25,1.495,3
2003-03-27 12:00:01,25,1.39,3
2003-03-27 12:10:01,25,1.441,3
2003-03-27 12:20:01,25,1.285,3
2003-03-27 12:30:01,25,1.327,3
2003-03-27 12:40:01,25,1.549,3
2003-03-27 12:50:01,25,1.733,3
2003-03-27 13:00:01,25,1.524,3
2003-03-27 13:10:01,25,1.499,3
2003-03-27 13:20:01,25,1.615,3
2003-03-27 13:30:01,25,1.655,3
2003-03-27 13:40:01,25,1.997,3
2003-03-27 13:50:01,25,1.706,3
2003-03-27 14:00:01,25,1.971,3
2003-03-27 14:10:01,25,1.514,3
2003-03-27 14:20:01,25,1.752,3
2003-03-27 14:30:01,25,1.732,3
2003-03-27 14:40:01,25,1.614,3
2003-03-27 14:50:01,25,1.903,3
2003-03-27 15:00:01,25,2.885,3
2003-03-27 15:10:01,25,1.889,3
2003-03-27 15:20:01,25,2.343,3
2003-03-27 15:30:01,25,1.826,3
2003-03-27 15:40:01,25,1.983,3
2003-03-27 15:50:01,25,2.365,3
2003-03-27 16:00:01,25,2.015,3
2003-03-27 16:10:01,25,2.208,3
2003-03-27 16:20:01,25,2.132,3
2003-03-27 16:30:01,25,2.008,3
2003-03-27 16:40:01,25,1.918,3
2003-03-27 16:50:01,25,2.409,3
2003-03-27 17:00:01,25,2.103,3
2003-03-27 17:10:01,25,2.168,3
2003-03-27 17:20:01,25,2.231,3
2003-03-27 17:30:01,25,2.287,3
2003-03-27 17:40:01,25,2.132,3
2003-03-27 17:50:01,25,1.945,3
2003-03-27 18:00:01,25,2.04,3
2003-03-27 18:10:01,25,1.719,3
2003-03-27 18:20:01,25,1.928,3
2003-03-27 18:30:01,25,1.895,3
2003-03-27 18:40:01,25,2.11,3
2003-03-27 18:50:01,25,1.993,3
2003-03-27 19:00:01,25,1.757,3
2003-03-27 19:10:01,25,2.033,3
2003-03-27 19:20:01,25,1.837,3
2003-03-27 19:30:01,25,1.853,3
2003-03-27 19:40:01,25,1.64,3
2003-03-27 19:50:01,25,3.16,3
2003-03-27 20:00:01,25,2.237,3
2003-03-27 20:10:01,25,2.218,3
2003-03-27 20:20:01,25,1.623,3
2003-03-27 20:30:01,25,2.082,3
2003-03-27 20:40:01,25,1.709,3
2003-03-27 20:50:01,25,1.801,3
2003-03-27 21:00:01,25,1.766,3
2003-03-27 21:10:01,25,1.912,3
2003-03-27 21:20:01,25,1.505,3
2003-03-27 21:30:01,25,1.926,3
2003-03-27 21:40:01,25,1.74,3
2003-03-27 21:50:01,25,1.755,3
2003-03-27 22:00:01,25,1.81,3
2003-03-27 22:10:01,25,1.931,3
2003-03-27 22:20:01,25,1.749,3
2003-03-27 22:30:01,25,1.653,3
2003-03-27 22:40:01,25,1.618,3
2003-03-27 22:50:01,25,1.888,3
2003-03-27 23:00:01,25,1.542,3
2003-03-27 23:10:01,25,1.64,3
2003-03-27 23:20:01,25,1.751,3
2003-03-27 23:30:01,25,1.814,3
2003-03-27 23:40:01,25,2.023,3
2003-03-27 23:50:01,25,1.794,3
2003-03-28 00:00:01,25,2.821,3
2003-03-28 00:10:01,25,1.514,3
2003-03-28 00:20:01,25,1.598,3
2003-03-28 00:30:01,25,1.481,3
2003-03-28 00:40:01,25,1.506,3
2003-03-28 00:50:01,25,1.418,3
2003-03-28 01:00:01,25,1.346,3
2003-03-28 01:10:01,25,1.12,3
2003-03-28 01:20:01,25,0.891,3
2003-03-28 01:30:01,25,0.934,3
2003-03-28 01:40:01,25,1.056,3
2003-03-28 01:50:01,25,1.135,3
2003-03-28 02:00:01,25,1.201,3
2003-03-28 02:10:01,25,1.486,3
2003-03-28 02:20:01,25,1.314,3
2003-03-28 02:30:01,25,1.882,3
2003-03-28 02:40:01,25,1.153,3
2003-03-28 02:50:01,25,1.352,3
2003-03-28 03:00:01,25,3.66,3
2003-03-28 03:10:01,25,1.294,3
2003-03-28 03:20:01,25,1.373,3
2003-03-28 03:30:01,25,1.255,3
2003-03-28 03:40:01,25,1.313,3
2003-03-28 03:50:01,25,1.297,3
2003-03-28 04:00:01,25,1.353,3
2003-03-28 04:10:01,25,1.259,3
2003-03-28 04:20:01,25,1.259,3
2003-03-28 04:30:01,25,1.167,3
2003-03-28 04:40:01,25,1.329,3
2003-03-28 04:50:01,25,1.083,3
2003-03-28 05:00:01,25,1.178,3
2003-03-28 05:10:01,25,1.145,3
2003-03-28 05:20:01,25,1.279,3
2003-03-28 05:30:01,25,1.181,3
2003-03-28 05:40:01,25,0.921,3
2003-03-28 05:50:01,25,1.464,3
2003-03-28 06:00:01,25,0.772,3
2003-03-28 06:10:01,25,0.812,3
2003-03-28 06:20:01,25,0.847,3
2003-03-28 06:30:01,25,0.742,3
2003-03-28 06:40:01,25,0.908,3
2003-03-28 06:50:01,25,0.712,3
2003-03-28 07:00:01,25,0.653,3
2003-03-28 07:10:01,25,0.626,3
2003-03-28 07:20:01,25,0.738,3
2003-03-28 07:30:01,25,0.66,3
2003-03-28 07:40:01,25,0.606,3
2003-03-28 07:50:01,25,0.69,3
2003-03-28 08:00:01,25,0.649,3
2003-03-28 08:10:01,25,0.713,3
2003-03-28 08:20:01,25,0.691,3
2003-03-28 08:30:01,25,0.664,3
2003-03-28 08:40:01,25,0.547,3
2003-03-28 08:50:01,25,0.689,3
2003-03-28 09:00:01,25,0.56,3
2003-03-28 09:10:01,25,23.33,2
2003-03-28 09:20:01,25,0.427,3
2003-03-28 09:30:01,25,0.5,3
2003-03-28 09:40:01,25,0.381,3
2003-03-28 09:50:01,25,0.448,3
2003-03-28 10:00:01,25,0.497,3
2003-03-28 10:10:01,25,1.666,3
2003-03-28 10:20:01,25,0.38,3
2003-03-28 10:30:01,25,0.408,3
2003-03-28 10:40:01,25,0.4,3
2003-03-28 10:50:01,25,0.361,3
2003-03-28 11:00:01,25,12.66,2
2003-03-28 11:10:01,25,0.337,3
2003-03-28 11:20:01,25,0.429,3
2003-03-28 11:30:01,25,0.312,3
2003-03-28 11:40:01,25,0.374,3
2003-03-28 11:50:01,25,0.282,3
2003-03-28 12:00:01,25,0.37,3
2003-03-28 12:10:01,25,0.387,3
2003-03-28 12:20:01,25,0.436,3
2003-03-28 12:30:01,25,0.284,3
2003-03-28 12:40:01,25,0.603,3
2003-03-28 12:50:01,25,0.41,3
2003-03-28 13:00:01,25,0.391,3
2003-03-28 13:10:01,25,0.536,3
2003-03-28 13:20:01,25,0.654,3
2003-03-28 13:30:01,25,1.734,3
2003-03-28 13:40:01,25,1.873,3
2003-03-28 13:50:01,25,1.945,3
2003-03-28 14:00:01,25,1.893,3
2003-03-28 14:10:01,25,2.156,3
2003-03-28 14:20:01,25,2.67,3
2003-03-28 14:30:01,25,2.881,3
2003-03-28 14:40:01,25,2.535,3
2003-03-28 14:50:01,25,2.468,3
2003-03-28 15:00:01,25,2.493,3
2003-03-28 15:10:01,25,2.711,3
2003-03-28 15:20:01,25,2.496,3
2003-03-28 15:30:01,25,2.807,3
2003-03-28 15:40:01,25,2.75,3
2003-03-28 15:50:01,25,3.002,3
2003-03-28 16:00:01,25,3.46,3
2003-03-28 16:10:01,25,3.813,3
2003-03-28 16:20:01,25,3.427,3
2003-03-28 16:30:01,25,2.912,3
2003-03-28 16:40:01,25,3.865,3
2003-03-28 16:50:01,25,3.795,3
2003-03-28 17:00:01,25,3.614,3
2003-03-28 17:10:01,25,3.43,3
2003-03-28 17:20:01,25,3.243,3
2003-03-28 17:30:01,25,3.949,3
2003-03-28 17:40:01,25,3.949,3
2003-03-28 17:50:01,25,3.897,3
2003-03-28 18:00:01,25,3.543,3
2003-03-28 18:10:01,25,3.352,3
2003-03-28 18:20:01,25,5.639,3
2003-03-28 18:30:01,25,5.01,3
2003-03-28 18:40:01,25,3.557,3
2003-03-28 18:50:01,25,1.788,3
2003-03-28 19:00:01,25,1.503,3
2003-03-28 19:10:01,25,2.288,3
2003-03-28 19:20:01,25,1.94,3
2003-03-28 19:30:01,25,2.436,3
2003-03-28 19:40:01,25,3.078,3
2003-03-28 19:50:01,25,2.27,3
2003-03-28 20:00:01,25,1.713,3
2003-03-28 20:10:01,25,2.199,3
2003-03-28 20:20:01,25,2.353,3
2003-03-28 20:30:01,25,1.839,3
2003-03-28 20:40:01,25,3.07,3
2003-03-28 20:50:01,25,2.196,3
2003-03-28 21:00:01,25,2.649,3
2003-03-28 21:10:01,25,2.065,3
2003-03-28 21:20:01,25,2.996,3
2003-03-28 21:30:01,25,2.706,3
2003-03-28 21:40:01,25,2.349,3
2003-03-28 21:50:01,25,2.443,3
2003-03-28 22:00:01,25,2.221,3
2003-03-28 22:10:01,25,2.275,3
2003-03-28 22:20:01,25,2.481,3
2003-03-28 22:30:01,25,2.146,3
2003-03-28 22:40:01,25,2.187,3
2003-03-28 22:50:01,25,2.475,3
2003-03-28 23:00:01,25,2.44,3
2003-03-28 23:10:01,25,2.324,3
2003-03-28 23:20:01,25,2.558,3
2003-03-28 23:30:01,25,2.78,3
2003-03-28 23:40:01,25,2.64,3
2003-03-28 23:50:01,25,2.688,3
2003-03-29 00:00:01,25,2.505,3
2003-03-29 00:10:01,25,6.284,3
2003-03-29 00:20:01,25,2.899,3
2003-03-29 00:30:01,25,2.967,3
2003-03-29 00:40:01,25,3.116,3
2003-03-29 00:50:01,25,2.954,3
2003-03-29 01:00:01,25,2.969,3
2003-03-29 01:10:01,25,3.311,3
2003-03-29 01:20:01,25,3.389,3
2003-03-29 01:30:01,25,2.919,3
2003-03-29 01:40:01,25,3.222,3
2003-03-29 01:50:01,25,2.89,3
2003-03-29 02:00:01,25,3.771,3
2003-03-29 02:10:01,25,3.129,3
2003-03-29 02:20:01,25,2.888,3
2003-03-29 02:30:01,25,3.316,3
2003-03-29 02:40:01,25,2.643,3
2003-03-29 02:50:01,25,2.943,3
2003-03-29 03:00:01,25,3.748,3
2003-03-29 03:10:01,25,3.775,3
2003-03-29 03:20:01,25,3.035,3
2003-03-29 03:30:01,25,3.207,3
2003-03-29 03:40:01,25,2.715,3
2003-03-29 03:50:01,25,3.54,3
2003-03-29 04:00:01,25,3.536,3
2003-03-29 04:10:01,25,3.696,3
2003-03-29 04:20:01,25,4.12,3
2003-03-29 04:30:01,25,3.272,3
