%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-04-26 23:00:01,30,2.001,3
2003-04-26 23:10:01,30,1.937,3
2003-04-26 23:20:01,30,1.91,3
2003-04-26 23:30:01,30,1.92,3
2003-04-26 23:40:01,30,2.095,3
2003-04-26 23:50:01,30,1.917,3
2003-04-27 00:00:01,30,1.828,3
2003-04-27 00:10:01,30,1.924,3
2003-04-27 00:20:01,30,1.796,3
2003-04-27 00:30:01,30,1.868,3
2003-04-27 00:40:01,30,1.81,3
2003-04-27 00:50:01,30,2.03,3
2003-04-27 01:00:01,30,1.962,3
2003-04-27 01:10:01,30,1.901,3
2003-04-27 01:20:01,30,2.003,3
2003-04-27 01:30:01,30,1.946,3
2003-04-27 01:40:01,30,1.985,3
2003-04-27 01:50:01,30,1.945,3
2003-04-27 02:00:01,30,2,3
2003-04-27 02:10:01,30,1.96,3
2003-04-27 02:20:01,30,1.859,3
2003-04-27 02:30:01,30,2.072,3
2003-04-27 02:40:01,30,1.893,3
2003-04-27 02:50:01,30,1.93,3
2003-04-27 03:00:01,30,1.881,3
2003-04-27 03:10:01,30,2.007,3
2003-04-27 03:20:01,30,1.958,3
2003-04-27 03:30:01,30,1.908,3
2003-04-27 03:40:01,30,2.003,3
2003-04-27 03:50:01,30,2.296,3
2003-04-27 04:00:01,30,2.088,3
2003-04-27 04:10:01,30,2.006,3
2003-04-27 04:20:01,30,1.977,3
2003-04-27 04:30:01,30,2.336,3
2003-04-27 04:40:01,30,2.034,3
2003-04-27 04:50:01,30,1.994,3
2003-04-27 05:00:01,30,2.283,3
2003-04-27 05:10:01,30,2.104,3
2003-04-27 05:20:01,30,2.147,3
2003-04-27 05:30:01,30,2.086,3
2003-04-27 05:40:01,30,2.05,3
2003-04-27 05:50:01,30,2.141,3
2003-04-27 06:00:01,30,2.103,3
2003-04-27 06:10:01,30,2.145,3
2003-04-27 06:20:01,30,2.116,3
2003-04-27 06:30:01,30,6.759,3
2003-04-27 06:40:01,30,2.077,3
2003-04-27 06:50:01,30,1.956,3
2003-04-27 07:00:01,30,2.038,3
2003-04-27 07:10:01,30,2.011,3
2003-04-27 07:20:01,30,9.526,3
2003-04-27 07:30:01,30,11.66,3
2003-04-27 07:40:01,30,1.908,3
2003-04-27 07:50:01,30,3.117,3
2003-04-27 08:00:01,30,2.337,3
2003-04-27 08:10:01,30,1.91,3
2003-04-27 08:20:01,30,1.99,3
2003-04-27 08:30:01,30,1.859,3
2003-04-27 08:40:01,30,1.858,3
2003-04-27 08:50:01,30,1.964,3
2003-04-27 09:00:01,30,1.964,3
2003-04-27 09:10:01,30,1.882,3
2003-04-27 09:20:01,30,1.998,3
2003-04-27 09:30:01,30,1.979,3
2003-04-27 09:40:01,30,1.892,3
2003-04-27 09:50:01,30,2.096,3
2003-04-27 10:00:01,30,1.854,3
2003-04-27 10:10:01,30,2.119,3
2003-04-27 10:20:01,30,1.834,3
2003-04-27 10:30:01,30,2.705,3
2003-04-27 10:40:01,30,1.911,3
2003-04-27 10:50:01,30,2.007,3
2003-04-27 11:00:01,30,1.899,3
2003-04-27 11:10:01,30,1.929,3
2003-04-27 11:20:01,30,5.862,3
2003-04-27 11:30:01,30,2.015,3
2003-04-27 11:40:01,30,1.999,3
2003-04-27 11:50:01,30,2.023,3
2003-04-27 12:00:01,30,2.021,3
2003-04-27 12:10:01,30,2.142,3
2003-04-27 12:20:01,30,2.025,3
2003-04-27 12:30:01,30,1.968,3
2003-04-27 12:40:01,30,2.851,3
2003-04-27 12:50:01,30,2.098,3
2003-04-27 13:00:01,30,1.969,3
2003-04-27 13:10:01,30,2.047,3
2003-04-27 13:20:01,30,2.385,3
2003-04-27 13:30:01,30,1.948,3
2003-04-27 13:40:01,30,1.983,3
2003-04-27 13:50:01,30,1.985,3
2003-04-27 14:00:01,30,1.991,3
2003-04-27 14:10:01,30,2.068,3
2003-04-27 14:20:01,30,2.057,3
2003-04-27 14:30:01,30,2.09,3
2003-04-27 14:40:01,30,2.132,3
2003-04-27 14:50:01,30,14.8,3
2003-04-27 15:00:01,30,2.135,3
2003-04-27 15:10:01,30,3.359,3
2003-04-27 15:20:01,30,2.111,3
2003-04-27 15:30:01,30,2.093,3
2003-04-27 15:40:01,30,2.278,3
2003-04-27 15:50:01,30,2.058,3
2003-04-27 16:00:01,30,2.109,3
2003-04-27 16:10:01,30,2.143,3
2003-04-27 16:20:01,30,2.07,3
2003-04-27 16:30:01,30,2.26,3
2003-04-27 16:40:01,30,2.146,3
2003-04-27 16:50:01,30,2.047,3
2003-04-27 17:00:01,30,2.125,3
2003-04-27 17:10:01,30,2.076,3
2003-04-27 17:20:01,30,2.11,3
2003-04-27 17:30:01,30,2.097,3
2003-04-27 17:40:01,30,2.115,3
2003-04-27 17:50:01,30,2.322,3
2003-04-27 18:00:01,30,2.467,3
2003-04-27 18:10:01,30,2.197,3
2003-04-27 18:20:01,30,3.203,3
2003-04-27 18:30:01,30,2.268,3
2003-04-27 18:40:01,30,2.387,3
2003-04-27 18:50:01,30,2.106,3
2003-04-27 19:00:01,30,2.241,3
2003-04-27 19:10:01,30,2.283,3
2003-04-27 19:20:01,30,2.274,3
2003-04-27 19:30:01,30,2.358,3
2003-04-27 19:40:01,30,2.319,3
2003-04-27 19:50:01,30,2.269,3
2003-04-27 20:00:01,30,2.154,3
2003-04-27 20:10:01,30,2.369,3
2003-04-27 20:20:01,30,2.31,3
2003-04-27 20:30:01,30,2.403,3
2003-04-27 20:40:01,30,2.319,3
2003-04-27 20:50:01,30,2.402,3
2003-04-27 21:00:01,30,2.447,3
2003-04-27 21:10:01,30,2.414,3
2003-04-27 21:20:01,30,2.348,3
2003-04-27 21:30:01,30,2.264,3
2003-04-27 21:40:01,30,2.43,3
2003-04-27 21:50:01,30,2.385,3
2003-04-27 22:00:01,30,2.359,3
2003-04-27 22:10:01,30,2.386,3
2003-04-27 22:20:01,30,2.449,3
2003-04-27 22:30:01,30,2.379,3
2003-04-27 22:40:01,30,2.472,3
2003-04-27 22:50:01,30,2.503,3
2003-04-27 23:00:01,30,2.478,3
2003-04-27 23:10:01,30,2.416,3
2003-04-27 23:20:01,30,2.521,3
2003-04-27 23:30:01,30,2.642,3
2003-04-27 23:40:01,30,2.42,3
2003-04-27 23:50:01,30,2.767,3
2003-04-28 00:00:01,30,2.473,3
2003-04-28 00:10:01,30,2.568,3
2003-04-28 00:20:01,30,2.452,3
2003-04-28 00:30:01,30,2.444,3
2003-04-28 00:40:01,30,2.484,3
2003-04-28 00:50:01,30,2.773,3
2003-04-28 01:00:01,30,2.624,3
2003-04-28 01:10:01,30,2.53,3
2003-04-28 01:20:01,30,2.622,3
2003-04-28 01:30:01,30,2.505,3
2003-04-28 01:40:01,30,2.463,3
2003-04-28 01:50:01,30,2.606,3
2003-04-28 02:00:01,30,2.53,3
2003-04-28 02:10:01,30,2.507,3
2003-04-28 02:20:01,30,2.528,3
2003-04-28 02:30:01,30,2.531,3
2003-04-28 02:40:01,30,2.469,3
2003-04-28 02:50:01,30,2.563,3
2003-04-28 03:00:01,30,2.605,3
2003-04-28 03:10:01,30,2.624,3
2003-04-28 03:20:01,30,2.482,3
2003-04-28 03:30:01,30,2.506,3
2003-04-28 03:40:01,30,2.65,3
2003-04-28 03:50:01,30,2.652,3
2003-04-28 04:00:01,30,2.61,3
2003-04-28 04:10:01,30,2.358,3
2003-04-28 04:20:01,30,2.435,3
2003-04-28 04:30:01,30,2.4,3
2003-04-28 04:40:01,30,2.336,3
2003-04-28 04:50:01,30,2.299,3
2003-04-28 05:00:01,30,2.356,3
2003-04-28 05:10:01,30,2.445,3
2003-04-28 05:20:01,30,2.385,3
2003-04-28 05:30:01,30,2.527,3
2003-04-28 05:40:01,30,2.435,3
2003-04-28 05:50:01,30,2.869,3
2003-04-28 06:00:01,30,3.288,3
2003-04-28 06:10:01,30,2.432,3
2003-04-28 06:20:01,30,8.668,3
2003-04-28 06:30:01,30,2.353,3
2003-04-28 06:40:01,30,2.506,3
2003-04-28 06:50:01,30,2.368,3
2003-04-28 07:00:01,30,2.149,3
2003-04-28 07:10:01,30,2.145,3
2003-04-28 07:20:01,30,2.282,3
2003-04-28 07:30:01,30,14.46,1
2003-04-28 07:40:01,30,2.187,3
2003-04-28 07:50:01,30,2.128,3
2003-04-28 08:00:01,30,2.108,3
2003-04-28 08:10:01,30,2.232,3
2003-04-28 08:20:01,30,2.189,3
2003-04-28 08:30:01,30,2.268,3
2003-04-28 08:40:01,30,2.13,3
2003-04-28 08:50:01,30,2.1,3
2003-04-28 09:00:01,30,2.116,3
2003-04-28 09:10:01,30,176.5,3
2003-04-28 09:20:01,30,110.6,3
2003-04-28 09:30:01,30,1.535,3
2003-04-28 09:40:01,30,1.57,3
2003-04-28 09:50:01,30,1.512,3
2003-04-28 10:00:01,30,1.553,3
2003-04-28 10:10:01,30,1.594,3
2003-04-28 10:20:01,30,1.586,3
2003-04-28 10:30:01,30,13.05,3
2003-04-28 10:40:01,30,1.576,3
2003-04-28 10:50:01,30,1.615,3
2003-04-28 11:00:01,30,1.613,3
2003-04-28 11:10:01,30,1.599,3
2003-04-28 11:20:01,30,1.582,3
2003-04-28 11:30:01,30,1.537,3
2003-04-28 11:40:01,30,1.569,3
2003-04-28 11:50:01,30,1.59,3
2003-04-28 12:00:01,30,1.65,3
2003-04-28 12:10:01,30,1.609,3
2003-04-28 12:20:01,30,1.569,3
2003-04-28 12:30:01,30,1.558,3
2003-04-28 12:40:01,30,1.623,3
2003-04-28 12:50:01,30,1.659,3
2003-04-28 13:00:01,30,1.632,3
2003-04-28 13:10:01,30,1.64,3
2003-04-28 13:20:01,30,1.865,3
2003-04-28 13:30:01,30,1.586,3
2003-04-28 13:40:01,30,1.595,3
2003-04-28 13:50:01,30,1.616,3
2003-04-28 14:00:01,30,1.624,3
2003-04-28 14:10:01,30,1.674,3
2003-04-28 14:20:01,30,1.629,3
2003-04-28 14:30:01,30,1.615,3
2003-04-28 14:40:01,30,1.6,3
2003-04-28 14:50:01,30,1.622,3
2003-04-28 15:00:01,30,1.648,3
2003-04-28 15:10:01,30,1.603,3
2003-04-28 15:20:01,30,1.757,3
2003-04-28 15:30:01,30,1.616,3
2003-04-28 15:40:01,30,1.688,3
2003-04-28 15:50:01,30,1.673,3
2003-04-28 16:00:01,30,1.627,3
2003-04-28 16:10:01,30,1.613,3
2003-04-28 16:20:01,30,1.672,3
2003-04-28 16:30:01,30,1.666,3
2003-04-28 16:40:01,30,1.622,3
2003-04-28 16:50:01,30,1.658,3
2003-04-28 17:00:01,30,1.606,3
2003-04-28 17:10:01,30,1.66,3
2003-04-28 17:20:01,30,1.5,3
2003-04-28 17:30:01,30,2.294,1
2003-04-28 17:40:01,30,1.609,3
2003-04-28 17:50:01,30,1.51,3
2003-04-28 18:00:01,30,1.529,3
2003-04-28 18:10:01,30,1.497,3
2003-04-28 18:20:01,30,1.549,3
2003-04-28 18:30:01,30,1.54,3
2003-04-28 18:40:01,30,1.573,3
2003-04-28 18:50:01,30,1.537,3
2003-04-28 19:00:01,30,1.539,3
2003-04-28 19:10:01,30,1.534,3
2003-04-28 19:20:01,30,1.54,3
2003-04-28 19:30:01,30,1.557,3
2003-04-28 19:40:01,30,1.597,3
2003-04-28 19:50:01,30,1.56,3
2003-04-28 20:00:01,30,1.581,3
2003-04-28 20:10:01,30,1.571,3
2003-04-28 20:20:01,30,1.656,3
2003-04-28 20:30:01,30,1.575,3
2003-04-28 20:40:01,30,2.734,3
2003-04-28 20:50:01,30,3.165,3
2003-04-28 21:00:01,30,1.263,3
2003-04-28 21:10:01,30,3.922,3
2003-04-28 21:20:01,30,3.593,3
2003-04-28 21:30:01,30,1.3,3
2003-04-28 21:40:01,30,2.451,3
2003-04-28 21:50:01,30,0.978,3
2003-04-28 22:00:01,30,1.059,3
2003-04-28 22:10:01,30,0.682,3
2003-04-28 22:20:01,30,0.68,3
2003-04-28 22:30:01,30,0.701,3
2003-04-28 22:40:01,30,0.678,3
2003-04-28 22:50:01,30,0.686,3
2003-04-28 23:00:01,30,0.614,3
2003-04-28 23:10:01,30,0.994,3
2003-04-28 23:20:01,30,0.676,3
2003-04-28 23:30:01,30,0.516,3
2003-04-28 23:40:01,30,0.653,3
2003-04-28 23:50:01,30,0.585,3
2003-04-29 00:00:01,30,0.553,3
2003-04-29 00:10:01,30,0.53,3
2003-04-29 00:20:01,30,0.605,3
2003-04-29 00:30:01,30,0.556,3
2003-04-29 00:40:01,30,0.52,3
2003-04-29 00:50:01,30,0.559,3
2003-04-29 01:00:01,30,0.499,3
2003-04-29 01:10:01,30,0.584,3
2003-04-29 01:20:01,30,0.575,3
2003-04-29 01:30:01,30,0.547,3
2003-04-29 01:40:01,30,0.54,3
2003-04-29 01:50:01,30,0.505,3
2003-04-29 02:00:01,30,0.554,3
2003-04-29 02:10:01,30,0.524,3
2003-04-29 02:20:01,30,0.518,3
2003-04-29 02:30:01,30,0.509,3
2003-04-29 02:40:01,30,0.558,3
2003-04-29 02:50:01,30,0.555,3
2003-04-29 03:00:01,30,0.618,3
2003-04-29 03:10:01,30,0.609,3
2003-04-29 03:20:01,30,0.637,3
2003-04-29 03:30:01,30,0.951,3
2003-04-29 03:40:01,30,1.661,3
2003-04-29 03:50:01,30,2.595,3
2003-04-29 04:00:01,30,1.292,3
2003-04-29 04:10:01,30,3.157,3
2003-04-29 04:20:01,30,1.556,3
2003-04-29 04:30:01,30,0.988,3
2003-04-29 04:40:01,30,1.104,3
2003-04-29 04:50:01,30,2.265,3
2003-04-29 05:00:01,30,3.695,3
2003-04-29 05:10:01,30,1.604,3
2003-04-29 05:20:01,30,1.629,3
2003-04-29 05:30:01,30,1.61,3
2003-04-29 05:40:01,30,1.585,3
2003-04-29 05:50:01,30,1.66,3
2003-04-29 06:00:01,30,1.551,3
2003-04-29 06:10:01,30,5.956,1
2003-04-29 06:20:01,30,1.52,3
2003-04-29 06:30:01,30,1.523,3
2003-04-29 06:40:01,30,1.504,3
2003-04-29 06:50:01,30,1.528,3
2003-04-29 07:00:01,30,1.563,3
2003-04-29 07:10:01,30,1.512,3
2003-04-29 07:20:01,30,1.529,3
2003-04-29 07:30:01,30,1.498,3
2003-04-29 07:40:01,30,1.583,3
2003-04-29 07:50:01,30,1.577,3
2003-04-29 08:00:01,30,1.561,3
2003-04-29 08:10:01,30,1.518,3
2003-04-29 08:20:01,30,1.549,3
2003-04-29 08:30:01,30,1.519,3
2003-04-29 08:40:01,30,1.532,3
2003-04-29 08:50:01,30,1.478,3
2003-04-29 09:00:01,30,1.575,3
2003-04-29 09:10:01,30,1.556,3
2003-04-29 09:20:01,30,1.55,3
2003-04-29 09:30:01,30,1.517,3
2003-04-29 09:40:01,30,1.545,3
2003-04-29 09:50:01,30,1.567,3
2003-04-29 10:00:01,30,1.559,3
2003-04-29 10:10:01,30,1.549,3
2003-04-29 10:20:01,30,1.578,3
2003-04-29 10:30:01,30,1.536,3
2003-04-29 10:40:01,30,1.523,3
2003-04-29 10:50:01,30,1.552,3
2003-04-29 11:00:01,30,1.471,3
2003-04-29 11:10:01,30,1.499,3
2003-04-29 11:20:01,30,1.482,3
2003-04-29 11:30:01,30,1.515,3
2003-04-29 11:40:01,30,1.549,3
2003-04-29 11:50:01,30,1.563,3
2003-04-29 12:00:01,30,1.531,3
2003-04-29 12:10:01,30,1.515,3
2003-04-29 12:20:01,30,1.494,3
2003-04-29 12:30:01,30,1.578,3
2003-04-29 12:40:01,30,1.555,3
2003-04-29 12:50:01,30,1.525,3
2003-04-29 13:00:01,30,1.577,3
2003-04-29 13:10:01,30,1.575,3
2003-04-29 13:20:01,30,1.597,3
2003-04-29 13:30:01,30,1.547,3
2003-04-29 13:40:01,30,1.491,3
2003-04-29 13:50:01,30,1.616,3
2003-04-29 14:00:01,30,1.519,3
2003-04-29 14:10:01,30,1.53,3
2003-04-29 14:20:01,30,1.501,3
2003-04-29 14:30:01,30,1.54,3
2003-04-29 14:40:01,30,1.584,3
2003-04-29 14:50:01,30,1.596,3
2003-04-29 15:00:01,30,1.566,3
2003-04-29 15:10:01,30,1.552,3
2003-04-29 15:20:01,30,1.521,3
2003-04-29 15:30:01,30,1.536,3
2003-04-29 15:40:01,30,1.601,3
2003-04-29 15:50:01,30,1.573,3
2003-04-29 16:00:01,30,1.591,3
2003-04-29 16:10:01,30,1.562,3
2003-04-29 16:20:01,30,1.572,3
2003-04-29 16:30:01,30,1.642,3
2003-04-29 16:40:01,30,1.586,3
2003-04-29 16:50:01,30,1.606,3
2003-04-29 17:00:01,30,1.604,3
2003-04-29 17:10:01,30,1.619,3
2003-04-29 17:20:01,30,1.566,3
2003-04-29 17:30:01,30,1.644,3
2003-04-29 17:40:01,30,1.622,3
2003-04-29 17:50:01,30,1.643,3
2003-04-29 18:00:01,30,1.61,3
2003-04-29 18:10:01,30,1.569,3
2003-04-29 18:20:01,30,1.618,3
2003-04-29 18:30:01,30,1.661,3
2003-04-29 18:40:01,30,1.691,3
2003-04-29 18:50:01,30,1.626,3
2003-04-29 19:00:01,30,1.648,3
2003-04-29 19:10:01,30,1.679,3
2003-04-29 19:20:01,30,1.712,3
2003-04-29 19:30:01,30,1.671,3
2003-04-29 19:40:01,30,1.69,3
2003-04-29 19:50:01,30,1.69,3
2003-04-29 20:00:01,30,1.727,3
2003-04-29 20:10:01,30,1.743,3
2003-04-29 20:20:01,30,1.828,3
2003-04-29 20:30:01,30,1.747,3
2003-04-29 20:40:01,30,1.819,3
2003-04-29 20:50:01,30,1.852,3
2003-04-29 21:00:01,30,1.742,3
2003-04-29 21:10:01,30,1.73,3
2003-04-29 21:20:01,30,1.798,3
2003-04-29 21:30:01,30,1.839,3
2003-04-29 21:40:01,30,1.912,3
2003-04-29 21:50:01,30,1.9,3
2003-04-29 22:00:01,30,1.877,3
2003-04-29 22:10:01,30,1.851,3
2003-04-29 22:20:01,30,1.803,3
2003-04-29 22:30:01,30,1.767,3
2003-04-29 22:40:01,30,1.828,3
2003-04-29 22:50:01,30,1.788,3
2003-04-29 23:00:01,30,1.773,3
2003-04-29 23:10:01,30,1.813,3
2003-04-29 23:20:01,30,1.852,3
2003-04-29 23:30:01,30,1.861,3
2003-04-29 23:40:01,30,1.873,3
2003-04-29 23:50:01,30,1.848,3
2003-04-30 00:00:01,30,1.813,3
2003-04-30 00:10:01,30,1.817,3
2003-04-30 00:20:01,30,1.829,3
2003-04-30 00:30:01,30,1.833,3
2003-04-30 00:40:01,30,1.864,3
2003-04-30 00:50:01,30,1.849,3
2003-04-30 01:00:01,30,1.986,3
2003-04-30 01:10:01,30,1.955,3
2003-04-30 01:20:01,30,1.674,3
2003-04-30 01:30:01,30,1.905,3
2003-04-30 01:40:01,30,1.811,3
2003-04-30 01:50:01,30,1.865,3
2003-04-30 02:00:01,30,1.909,3
2003-04-30 02:10:01,30,1.85,3
2003-04-30 02:20:01,30,1.802,3
2003-04-30 02:30:01,30,1.808,3
2003-04-30 02:40:01,30,1.86,3
2003-04-30 02:50:01,30,1.9,3
2003-04-30 03:00:01,30,1.755,3
2003-04-30 03:10:01,30,1.839,3
2003-04-30 03:20:01,30,1.949,3
2003-04-30 03:30:01,30,1.78,3
2003-04-30 03:40:01,30,1.789,3
2003-04-30 03:50:01,30,1.876,3
2003-04-30 04:00:01,30,1.96,3
2003-04-30 04:10:01,30,1.982,3
2003-04-30 04:20:01,30,1.827,3
2003-04-30 04:30:01,30,1.856,3
2003-04-30 04:40:01,30,1.824,3
2003-04-30 04:50:01,30,1.918,3
2003-04-30 05:00:01,30,1.889,3
2003-04-30 05:10:01,30,1.862,3
2003-04-30 05:20:01,30,1.746,3
2003-04-30 05:30:01,30,1.722,3
2003-04-30 05:40:01,30,1.725,3
2003-04-30 05:50:01,30,1.826,3
2003-04-30 06:00:01,30,1.745,3
2003-04-30 06:10:01,30,1.711,3
2003-04-30 06:20:01,30,1.78,3
2003-04-30 06:30:01,30,1.719,3
2003-04-30 06:40:01,30,1.791,3
2003-04-30 06:50:01,30,1.646,3
2003-04-30 07:00:01,30,1.681,3
2003-04-30 07:10:01,30,1.683,3
2003-04-30 07:20:01,30,1.763,3
2003-04-30 07:30:01,30,1.735,3
2003-04-30 07:40:01,30,1.763,3
2003-04-30 07:50:01,30,1.688,3
2003-04-30 08:00:01,30,1.699,3
2003-04-30 08:10:01,30,1.702,3
2003-04-30 08:20:01,30,1.74,3
2003-04-30 08:30:01,30,1.754,3
2003-04-30 08:40:01,30,1.764,3
2003-04-30 08:50:01,30,1.693,3
2003-04-30 09:00:01,30,1.78,3
2003-04-30 09:10:01,30,1.742,3
2003-04-30 09:20:01,30,1.716,3
2003-04-30 09:30:01,30,1.783,3
2003-04-30 09:40:01,30,1.773,3
2003-04-30 09:50:01,30,1.733,3
2003-04-30 10:00:01,30,1.69,3
2003-04-30 10:10:01,30,1.718,3
2003-04-30 10:20:01,30,1.76,3
2003-04-30 10:30:01,30,1.78,3
2003-04-30 10:40:01,30,1.728,3
2003-04-30 10:50:01,30,1.669,3
2003-04-30 11:00:01,30,1.745,3
2003-04-30 11:10:01,30,1.698,3
2003-04-30 11:20:01,30,1.65,3
2003-04-30 11:30:01,30,1.707,3
2003-04-30 11:40:01,30,1.69,3
2003-04-30 11:50:01,30,1.66,3
2003-04-30 12:00:01,30,1.675,3
2003-04-30 12:10:01,30,1.693,3
2003-04-30 12:20:01,30,1.665,3
2003-04-30 12:30:01,30,1.609,3
2003-04-30 12:40:01,30,1.704,3
2003-04-30 12:50:01,30,1.72,3
2003-04-30 13:00:01,30,1.74,3
2003-04-30 13:10:01,30,1.706,3
2003-04-30 13:20:01,30,1.73,3
2003-04-30 13:30:01,30,1.709,3
2003-04-30 13:40:01,30,1.73,3
2003-04-30 13:50:01,30,1.757,3
2003-04-30 14:00:01,30,1.742,3
2003-04-30 14:10:01,30,1.8,3
2003-04-30 14:20:01,30,1.738,3
2003-04-30 14:30:01,30,1.739,3
2003-04-30 14:40:01,30,1.767,3
2003-04-30 14:50:01,30,1.819,3
2003-04-30 15:00:01,30,1.667,3
2003-04-30 15:10:01,30,1.807,3
2003-04-30 15:20:01,30,1.815,3
2003-04-30 15:30:01,30,1.667,3
2003-04-30 15:40:01,30,1.796,3
2003-04-30 15:50:01,30,1.814,3
2003-04-30 16:00:01,30,1.719,3
2003-04-30 16:10:01,30,1.838,3
2003-04-30 16:20:01,30,1.842,3
2003-04-30 16:30:01,30,1.744,3
2003-04-30 16:40:01,30,1.738,3
2003-04-30 16:50:01,30,1.751,3
2003-04-30 17:00:01,30,1.734,3
2003-04-30 17:10:01,30,1.746,3
2003-04-30 17:20:01,30,1.796,3
2003-04-30 17:30:01,30,1.73,3
2003-04-30 17:40:01,30,1.769,3
2003-04-30 17:50:01,30,1.659,3
2003-04-30 18:00:01,30,1.726,3
2003-04-30 18:10:01,30,5.725,1
2003-04-30 18:20:01,30,1.752,3
2003-04-30 18:30:01,30,1.727,3
2003-04-30 18:40:01,30,1.69,3
2003-04-30 18:50:01,30,1.7,3
2003-04-30 19:00:01,30,1.648,3
2003-04-30 19:10:01,30,1.731,3
2003-04-30 19:20:01,30,1.721,3
2003-04-30 19:30:01,30,1.681,3
2003-04-30 19:40:01,30,1.7,3
2003-04-30 19:50:01,30,1.675,3
2003-04-30 20:00:01,30,1.681,3
2003-04-30 20:10:01,30,1.727,3
2003-04-30 20:20:01,30,1.699,3
2003-04-30 20:30:01,30,1.744,3
2003-04-30 20:40:01,30,1.777,3
2003-04-30 20:50:01,30,1.745,3
2003-04-30 21:00:01,30,1.696,3
2003-04-30 21:10:01,30,1.7,3
2003-04-30 21:20:01,30,1.7,3
2003-04-30 21:30:01,30,1.743,3
2003-04-30 21:40:01,30,1.692,3
2003-04-30 21:50:01,30,1.674,3
2003-04-30 22:00:01,30,1.721,3
2003-04-30 22:10:01,30,1.692,3
2003-04-30 22:20:01,30,1.772,3
2003-04-30 22:30:01,30,1.693,3
2003-04-30 22:40:01,30,1.678,3
2003-04-30 22:50:01,30,1.714,3
2003-04-30 23:00:01,30,1.718,3
2003-04-30 23:10:01,30,1.659,3
2003-04-30 23:20:01,30,1.725,3
2003-04-30 23:30:01,30,1.699,3
2003-04-30 23:40:01,30,1.728,3
2003-04-30 23:50:01,30,1.864,3
2003-05-01 00:00:01,30,1.779,3
2003-05-01 00:10:01,30,1.83,3
2003-05-01 00:20:01,30,1.764,3
2003-05-01 00:30:01,30,1.786,3
2003-05-01 00:40:01,30,1.841,3
2003-05-01 00:50:01,30,1.813,3
2003-05-01 01:00:01,30,1.777,3
2003-05-01 01:10:01,30,1.823,3
2003-05-01 01:20:01,30,1.824,3
2003-05-01 01:30:01,30,1.841,3
2003-05-01 01:40:01,30,1.832,3
2003-05-01 01:50:01,30,1.891,3
2003-05-01 02:00:01,30,1.84,3
2003-05-01 02:10:01,30,1.895,3
2003-05-01 02:20:01,30,2.128,3
2003-05-01 02:30:01,30,2.355,3
2003-05-01 02:40:01,30,1.851,3
2003-05-01 02:50:01,30,1.87,3
2003-05-01 03:00:01,30,1.839,3
2003-05-01 03:10:01,30,1.938,3
2003-05-01 03:20:01,30,1.934,3
2003-05-01 03:30:01,30,1.894,3
2003-05-01 03:40:01,30,2.035,3
2003-05-01 03:50:01,30,1.818,3
2003-05-01 04:00:01,30,1.871,3
2003-05-01 04:10:01,30,1.848,3
2003-05-01 04:20:01,30,1.878,3
2003-05-01 04:30:01,30,1.831,3
2003-05-01 04:40:01,30,1.824,3
2003-05-01 04:50:01,30,1.928,3
2003-05-01 05:00:01,30,1.952,3
2003-05-01 05:10:01,30,1.826,3
2003-05-01 05:20:01,30,1.872,3
2003-05-01 05:30:01,30,2.121,3
2003-05-01 05:40:01,30,1.748,3
2003-05-01 05:50:01,30,1.787,3
2003-05-01 06:00:01,30,1.774,3
2003-05-01 06:10:01,30,1.805,3
2003-05-01 06:20:01,30,1.767,3
2003-05-01 06:30:01,30,1.818,3
2003-05-01 06:40:01,30,1.826,3
2003-05-01 06:50:01,30,1.787,3
2003-05-01 07:00:01,30,1.721,3
2003-05-01 07:10:01,30,1.669,3
2003-05-01 07:20:01,30,1.735,3
2003-05-01 07:30:01,30,1.697,3
2003-05-01 07:40:01,30,1.677,3
2003-05-01 07:50:01,30,1.629,3
2003-05-01 08:00:01,30,1.647,3
2003-05-01 08:10:01,30,1.658,3
2003-05-01 08:20:01,30,1.615,3
2003-05-01 08:30:01,30,1.717,3
2003-05-01 08:40:01,30,1.669,3
2003-05-01 08:50:01,30,1.684,3
2003-05-01 09:00:01,30,1.63,3
2003-05-01 09:10:01,30,1.676,3
2003-05-01 09:20:01,30,1.669,3
2003-05-01 09:30:01,30,1.645,3
2003-05-01 09:40:01,30,1.29,3
2003-05-01 09:50:01,30,1.327,3
2003-05-01 10:00:01,30,3.513,1
2003-05-01 10:10:01,30,1.308,3
2003-05-01 10:20:01,30,1.336,3
2003-05-01 10:30:01,30,1.356,3
2003-05-01 10:40:01,30,1.308,3
2003-05-01 10:50:01,30,1.316,3
2003-05-01 11:00:01,30,1.309,3
2003-05-01 11:10:01,30,1.25,3
2003-05-01 11:20:01,30,1.278,3
2003-05-01 11:30:01,30,1.324,3
2003-05-01 11:40:01,30,1.25,3
2003-05-01 11:50:01,30,1.339,3
2003-05-01 12:00:01,30,1.318,3
2003-05-01 12:10:01,30,1.275,3
2003-05-01 12:20:01,30,1.271,3
2003-05-01 12:30:01,30,1.338,3
2003-05-01 12:40:01,30,1.275,3
2003-05-01 12:50:01,30,1.824,3
